 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    12  1993     8 1967.07934   380  0.00783327  0.00814534  0.00614618  0.00789716  5.17652
    12  1993     9 1912.93626   367  0.00759567  0.00797846  0.00595663  0.00773332  5.21236
    12  1993    10 2058.00027   400  0.00830824  0.00864120  0.00652135  0.00837489  5.14500
    12  1993    11 2015.64317   396  0.00824742  0.00851484  0.00647906  0.00825168  5.09001
    12  1993    12 1952.92269   406  0.00848964  0.00830640  0.00667939  0.00804966  4.81015
    12  1994     1 2289.74296   459  0.00963213  0.00980044  0.00759355  0.00949828  4.98855
    12  1994     2 2280.38897   483  0.01019590  0.00984797  0.00804933  0.00954399  4.72130
    12  1994     3 2352.11307   510  0.01082343  0.01025280  0.00856984  0.00993857  4.61199
    12  1994     4 2338.61905   475  0.01014914  0.01028858  0.00805153  0.00997487  4.92341
    12  1994     5 2425.83842   492  0.01056792  0.01075204  0.00840537  0.01042682  4.93057
    12  1994     6 2113.13715   450  0.00972279  0.00945626  0.00775448  0.00917265  4.69586
    12  1994     7 2308.88922   482  0.01047576  0.01041690  0.00837911  0.01010738  4.79023
    12  1994     8 2433.90245   483  0.01055576  0.01107461  0.00846655  0.01074953  5.03914
    12  1994     9 2365.17890   492  0.01081723  0.01086918  0.00870165  0.01055362  4.80727
    12  1994    10 2255.66358   469  0.01038944  0.01046350  0.00837201  0.01016154  4.80952
    12  1994    11 2369.07106   488  0.01087562  0.01108324  0.00878298  0.01076676  4.85465
    12  1994    12 2367.22740   469  0.01053104  0.01117568  0.00851937  0.01085871  5.04739
    12  1995     1 2940.98402   556  0.01257350  0.01400786  0.01018408  0.01361254  5.28954
    12  1995     2 2319.35670   518  0.01180681  0.01117648  0.00958124  0.01086329  4.47752
    12  1995     3 2615.57203   541  0.01244451  0.01274195  0.01011707  0.01238760  4.83470
    12  1995     4 2399.67365   499  0.01159440  0.01182433  0.00943164  0.01149625  4.80897
    12  1995     5 2604.77439   556  0.01302748  0.01295536  0.01060138  0.01259685  4.68485
    12  1995     6 2542.32588   515  0.01219714  0.01279854  0.00993365  0.01244492  4.93656
    12  1995     7 2533.24112   520  0.01244138  0.01290376  0.01013448  0.01254674  4.87162
    12  1995     8 2466.44772   545  0.01316743  0.01270781  0.01072814  0.01235565  4.52559
    12  1995     9 2546.83825   538  0.01313958  0.01326822  0.01070412  0.01290059  4.73390
    12  1995    10 2257.53287   506  0.01250062  0.01190860  0.01017454  0.01157681  4.46153
    12  1995    11 2245.79463   497  0.01240453  0.01198240  0.01009875  0.01164858  4.51870
    12  1995    12 2336.63507   489  0.01232266  0.01260983  0.01002953  0.01225804  4.77839
    12  1996     1 2586.70475   558  0.01419558  0.01412640  0.01155591  0.01373207  4.63567
    12  1996     2 2824.57773   598  0.01539531  0.01562180  0.01251177  0.01518214  4.72337
    12  1996     3 2749.37395   566  0.01474611  0.01541762  0.01199051  0.01498403  4.85755
    12  1996     4 2537.78475   532  0.01403768  0.01443434  0.01140285  0.01402636  4.77027
    12  1996     5 2258.10938   469  0.01250800  0.01300202  0.01015657  0.01263387  4.81473
    12  1996     6 2496.86724   534  0.01439508  0.01454283  0.01167060  0.01412677  4.67578
    12  1996     7 2318.80546   531  0.01447971  0.01368628  0.01172936  0.01329334  4.36687
    12  1996     8 2526.67982   521  0.01437757  0.01509446  0.01163154  0.01465809  4.84967
    12  1996     9 2467.98859   530  0.01480985  0.01494944  0.01196010  0.01451296  4.65658
    12  1996    10 2263.73623   517  0.01460906  0.01389245  0.01179907  0.01348679  4.37860
    12  1996    11 2218.47376   480  0.01372173  0.01377720  0.01107701  0.01337374  4.62182
    12  1996    12 2658.98211   531  0.01532910  0.01669210  0.01237128  0.01620108  5.00750
    12  1997     1 2592.75896   567  0.01657168  0.01651390  0.01337517  0.01602683  4.57277
    12  1997     2 2482.15991   523  0.01550135  0.01606205  0.01249791  0.01558484  4.74600
    12  1997     3 2773.09062   576  0.01728795  0.01820029  0.01391775  0.01765554  4.81439
    12  1997     4 2473.27365   538  0.01638396  0.01651201  0.01319145  0.01601564  4.59716
    12  1997     5 2069.11568   508  0.01569403  0.01403573  0.01262112  0.01361010  4.07306
    12  1997     6 2397.84330   540  0.01687764  0.01646056  0.01357023  0.01596147  4.44045
    12  1997     7 2281.78430   519  0.01646104  0.01591051  0.01322765  0.01542534  4.39650
    12  1997     8 2514.32480   526  0.01690992  0.01778690  0.01358717  0.01724250  4.78009
    12  1997     9 2175.00474   496  0.01617216  0.01563740  0.01297750  0.01515460  4.38509
    12  1997    10 2191.49480   513  0.01692622  0.01597637  0.01358760  0.01548395  4.27192
    12  1997    11 2361.10278   495  0.01656793  0.01746006  0.01329966  0.01692088  4.76990
    12  1997    12 2352.49946   518  0.01756349  0.01767338  0.01411521  0.01712943  4.54150
    12  1998     1 2454.60538   530  0.01820055  0.01871096  0.01464210  0.01813764  4.63133
    12  1998     2 2530.93208   556  0.01938633  0.01962585  0.01558121  0.01901949  4.55204
    12  1998     3 2122.23265   510  0.01809216  0.01674592  0.01451172  0.01622218  4.16124
    12  1998     4 2431.62377   533  0.01918508  0.01946874  0.01536244  0.01885581  4.56215
    12  1998     5 2167.97864   500  0.01827218  0.01765933  0.01461988  0.01710106  4.33596
    12  1998     6 2057.20831   474  0.01758421  0.01704661  0.01405736  0.01650478  4.34010
    12  1998     7 2416.02415   524  0.01969999  0.02033517  0.01572252  0.01968457  4.61073
    12  1998     8 1999.52277   467  0.01783804  0.01712708  0.01419582  0.01657104  4.28163
    12  1998     9 2435.02218   519  0.02012876  0.02118868  0.01596727  0.02049154  4.69176
    12  1998    10 2073.78718   474  0.01867465  0.01838492  0.01475395  0.01776937  4.37508
    12  1998    11 1950.54230   467  0.01869421  0.01758872  0.01471330  0.01698898  4.17675
    12  1998    12 2233.06019   478  0.01941984  0.02042926  0.01520743  0.01971851  4.67167
    12  1999     1 2255.70036   510  0.02106481  0.02102898  0.01640979  0.02027989  4.42294
    12  1999     2 2217.05878   474  0.01994026  0.02112315  0.01546291  0.02035407  4.67734
    12  1999     3 2003.56463   475  0.02029394  0.01945691  0.01566261  0.01873148  4.21803
    12  1999     4 1837.84555   441  0.01915060  0.01816816  0.01470441  0.01747417  4.16745
    12  1999     5 2276.77829   503  0.02217520  0.02287462  0.01692520  0.02197994  4.52640
    12  1999     6 1993.87867   466  0.02090811  0.02047284  0.01586977  0.01965086  4.27871
    12  1999     7 2049.86046   490  0.02228590  0.02141808  0.01686631  0.02054628  4.18339
    12  1999     8 1973.09234   471  0.02180455  0.02104693  0.01640143  0.02016809  4.18916
    12  1999     9 1895.71329   406  0.01912028  0.02058637  0.01429024  0.01970413  4.66924
    12  1999    10 1961.27931   428  0.02038969  0.02165387  0.01514723  0.02070347  4.58243
    12  1999    11 1862.67250   436  0.02104552  0.02095253  0.01556643  0.02001281  4.27218
    12  1999    12 1597.29048   400  0.01955990  0.01830200  0.01440092  0.01746422  3.99323
    12  2000     1 1790.04758   426  0.02107450  0.02083675  0.01545831  0.01986748  4.20199
    12  2000     2 1734.31625   411  0.02063564  0.02056643  0.01504172  0.01958354  4.21975
    12  2000     3 1922.18076   443  0.02251703  0.02319533  0.01634144  0.02206551  4.33901
    12  2000     4 1625.13535   408  0.02103852  0.02000613  0.01513690  0.01900102  3.98317
    12  2000     5 1579.08403   380  0.01984956  0.01974769  0.01414585  0.01872266  4.15548
    12  2000     6 1765.66009   406  0.02145310  0.02245609  0.01511992  0.02124754  4.34892
    12  2000     7 1618.62630   370  0.01985618  0.02098145  0.01379670  0.01979743  4.37467
    12  2000     8 1618.74515   409  0.02218004  0.02134988  0.01519881  0.02008983  3.95781
    12  2000     9 1562.11700   384  0.02108731  0.02094444  0.01424597  0.01965414  4.06801
    12  2000    10 1380.19589   369  0.02045568  0.01881275  0.01362529  0.01760326  3.74037
    12  2000    11 1627.05771   381  0.02130277  0.02251757  0.01394634  0.02099638  4.27049
    12  2000    12 1512.32043   370  0.02088508  0.02132356  0.01344379  0.01980914  4.08735
    12  2001     1 1666.10804   392  0.02229807  0.02387202  0.01408046  0.02208458  4.25028
    12  2001     2 1415.52002   363  0.02080945  0.02063742  0.01289979  0.01901005  3.89950
    12  2001     3 1180.62423   314  0.01814295  0.01748459  0.01107935  0.01604118  3.75995
    12  2001     4 1313.86594   368  0.02132344  0.01967401  0.01285185  0.01798490  3.57029
    12  2001     5 1127.16900   360  0.02102313  0.01711818  0.01244899  0.01557680  3.13102
    12  2001     6 1431.66179   369  0.02159916  0.02193790  0.01265997  0.01990040  3.87984
    12  2001     7 1303.57952   356  0.02092887  0.02029316  0.01213774  0.01833617  3.66174
    12  2001     8 1252.37950   364  0.02149268  0.01977988  0.01233480  0.01780169  3.44060
    12  2001     9 1262.30920   368  0.02168788  0.02015596  0.01238140  0.01809092  3.43019
    12  2001    10 1192.01988   339  0.01993180  0.01921387  0.01133287  0.01720482  3.51628
    12  2001    11 1247.36030   354  0.02079784  0.02035741  0.01179135  0.01817918  3.52362
    12  2001    12 1221.93949   344  0.02020439  0.02019426  0.01143541  0.01798974  3.55215
    12  2002     1 1175.08373   324  0.01897844  0.01965915  0.01075019  0.01747684  3.62680
    12  2002     2 1031.97334   336  0.01952807  0.01742419  0.01111846  0.01547514  3.07135
    12  2002     3 1039.67908   346  0.01995962  0.01767407  0.01145619  0.01569881  3.00485
    12  2002     4 1122.92442   331  0.01894677  0.01917166  0.01095773  0.01703517  3.39252
    12  2002     5 1145.47777   348  0.01979860  0.01969755  0.01153425  0.01750150  3.29160
    12  2002     6 1158.89368   362  0.02041507  0.02006531  0.01202858  0.01784767  3.20136
    12  2002     7 1136.46190   375  0.02103315  0.01984011  0.01247920  0.01765088  3.03057
    12  2002     8 1072.96430   355  0.01985237  0.01889650  0.01186339  0.01681552  3.02243
    12  2002     9 1331.82410   388  0.02158433  0.02363363  0.01300791  0.02104804  3.43254
    12  2002    10 1006.85834   337  0.01869626  0.01804930  0.01133993  0.01607939  2.98771
    12  2002    11 1003.99858   344  0.01896362  0.01810840  0.01162280  0.01615539  2.91860
    12  2002    12 1131.81272   374  0.02052915  0.02051934  0.01268270  0.01832649  3.02624
    12  2003     1 1074.19947   358  0.01959711  0.01961820  0.01221509  0.01754633  3.00056
    12  2003     2 1053.30720   382  0.02087204  0.01937783  0.01309206  0.01734493  2.75735
    12  2003     3 1156.66402   396  0.02169982  0.02144496  0.01365047  0.01919502  2.92087
    12  2003     4 1247.40922   378  0.02068060  0.02329102  0.01309862  0.02087039  3.30002
    12  2003     5 1127.37295   384  0.02099164  0.02129899  0.01339473  0.01910019  2.93587
    12  2003     6 1065.01805   384  0.02100197  0.02029523  0.01347747  0.01821536  2.77348
    12  2003     7  987.30944   362  0.01981065  0.01893832  0.01275816  0.01700823  2.72737
    12  2003     8  958.97145   346  0.01895163  0.01849826  0.01223220  0.01662086  2.77159
    12  2003     9 1019.22188   413  0.02268109  0.01980368  0.01466880  0.01779448  2.46785
    12  2003    10 1038.31268   364  0.02009384  0.02030297  0.01300093  0.01824554  2.85251
    12  2003    11 1032.76892   382  0.02114352  0.02033870  0.01368048  0.01827211  2.70358
    12  2003    12 1086.39754   396  0.02197314  0.02154938  0.01423590  0.01936448  2.74343
    12  2004     1  946.12805   342  0.01904762  0.01892809  0.01234702  0.01700587  2.76646
    12  2004     2 1132.38107   391  0.02185212  0.02281599  0.01414719  0.02048618  2.89612
    12  2004     3 1033.66166   375  0.02106387  0.02104374  0.01363091  0.01888587  2.75643
    12  2004     4 1050.11697   389  0.02194393  0.02151297  0.01416400  0.01929059  2.69953
    12  2004     5  866.91149   353  0.01999320  0.01789231  0.01287522  0.01603222  2.45584
    12  2004     6 1072.39700   376  0.02138186  0.02226868  0.01375023  0.01994128  2.85212
    12  2004     7  961.84105   341  0.01950355  0.02017136  0.01251422  0.01804298  2.82065
    12  2004     8  983.37080   377  0.02160211  0.02075583  0.01383639  0.01855399  2.60841
    12  2004     9 1097.03604   355  0.02048707  0.02332943  0.01307358  0.02082621  3.09024
    12  2004    10  934.37926   357  0.02077030  0.02013279  0.01317246  0.01792784  2.61731
    12  2004    11  941.86641   348  0.02035207  0.02042819  0.01285984  0.01816656  2.70651
    12  2004    12  974.94862   355  0.02080769  0.02127884  0.01312239  0.01890389  2.74633
    12  2005     1  909.98300   353  0.02073543  0.01997747  0.01305763  0.01773291  2.57786
    12  2005     2  924.45146   323  0.01901342  0.02040509  0.01196740  0.01810473  2.86208
    12  2005     3  927.60843   370  0.02174808  0.02057505  0.01371539  0.01825461  2.50705
    12  2005     4  989.25173   387  0.02291568  0.02212152  0.01438341  0.01959226  2.55621
    12  2005     5  997.88521   385  0.02289759  0.02246326  0.01433465  0.01987558  2.59191
    12  2005     6  902.03187   338  0.02019840  0.02049315  0.01262796  0.01811316  2.66873
    12  2005     7  916.37995   357  0.02136701  0.02092450  0.01333782  0.01848017  2.56689
    12  2005     8 1000.45031   367  0.02209246  0.02301556  0.01370579  0.02028605  2.72602
    12  2005     9  880.28069   357  0.02151510  0.02039499  0.01337029  0.01797164  2.46577
    12  2005    10  909.61696   374  0.02257091  0.02118857  0.01402693  0.01866473  2.43213
    12  2005    11  865.93727   325  0.01973285  0.02030484  0.01221254  0.01785755  2.66442
    12  2005    12  926.68169   346  0.02100152  0.02184523  0.01299970  0.01920228  2.67827
    12  2006     1  761.53749   312  0.01900122  0.01808625  0.01172447  0.01587309  2.44083
    12  2006     2  911.32045   360  0.02190047  0.02169284  0.01351960  0.01903610  2.53145
    12  2006     3  984.78665   343  0.02094145  0.02356532  0.01291464  0.02066291  2.87110
    12  2006     4  907.44322   356  0.02177770  0.02190235  0.01342636  0.01918554  2.54900
    12  2006     5  796.03118   335  0.02052445  0.01931129  0.01265584  0.01690678  2.37621
    12  2006     6  766.24855   321  0.01968601  0.01865185  0.01216232  0.01633240  2.38707
    12  2006     7  695.38446   322  0.01976794  0.01698021  0.01223125  0.01486955  2.15958
    12  2006     8  794.24940   307  0.01881819  0.01942692  0.01166857  0.01702166  2.58713
    12  2006     9  920.75692   339  0.02076442  0.02261391  0.01290838  0.01981858  2.71610
    12  2006    10  834.56348   333  0.02044575  0.02065573  0.01270556  0.01808640  2.50620
    12  2006    11  766.46346   314  0.01924491  0.01902778  0.01201132  0.01667673  2.44097
    12  2006    12  826.24764   338  0.02069050  0.02056510  0.01295665  0.01803396  2.44452
    12  2007     1  748.16915   327  0.02010205  0.01869810  0.01259533  0.01639165  2.28798
    12  2007     2  873.18476   365  0.02240776  0.02186464  0.01409974  0.01918835  2.39229
    12  2007     3  804.65890   322  0.01979103  0.02022769  0.01246226  0.01775461  2.49894
    12  2007     4  781.47256   324  0.01995074  0.01973537  0.01255327  0.01731598  2.41195
    12  2007     5  744.58941   324  0.01996549  0.01884511  0.01253821  0.01652756  2.29812
    12  2007     6  827.32459   312  0.01924975  0.02095969  0.01202637  0.01836152  2.65168
    12  2007     7  842.45924   335  0.02077648  0.02147618  0.01286581  0.01875744  2.51480
    12  2007     8  824.04708   331  0.02054880  0.02110844  0.01261721  0.01838944  2.48957
    12  2007     9  913.63583   366  0.02275978  0.02348621  0.01383063  0.02040089  2.49627
    12  2007    10  821.35433   339  0.02117956  0.02125173  0.01272523  0.01839307  2.42287
    12  2007    11  826.53761   326  0.02042095  0.02147988  0.01211581  0.01851299  2.53539
    12  2007    12  904.07059   367  0.02302095  0.02360430  0.01344322  0.02024125  2.46341
    12  2008     1  947.28416   348  0.02191574  0.02491520  0.01259865  0.02124605  2.72208
    12  2008     2  806.72736   335  0.02114232  0.02136396  0.01196984  0.01810978  2.40814
    12  2008     3  762.29199   307  0.01935321  0.02024925  0.01084078  0.01708906  2.48304
    12  2008     4  661.00274   304  0.01910628  0.01757734  0.01058570  0.01477139  2.17435
    12  2008     5  776.39806   354  0.02216101  0.02061981  0.01216955  0.01726476  2.19321
    12  2008     6  811.45620   356  0.02220143  0.02155970  0.01208131  0.01798205  2.27937
    12  2008     7  743.08399   327  0.02035227  0.01976684  0.01097205  0.01641591  2.27243
    12  2008     8  853.75750   349  0.02158318  0.02269353  0.01158968  0.01879204  2.44630
    12  2008     9  774.92749   351  0.02163328  0.02064576  0.01156584  0.01703873  2.20777
    12  2008    10  817.35911   338  0.02075912  0.02182289  0.01105731  0.01795512  2.41822
    12  2008    11  821.16474   324  0.01972483  0.02191796  0.01053213  0.01801429  2.53446
    12  2008    12  733.21297   334  0.02017152  0.01958017  0.01080452  0.01607406  2.19525
    12  2009     1  752.78148   340  0.02041184  0.02006171  0.01095114  0.01645688  2.21406
    12  2009     2  681.86882   331  0.01963809  0.01810878  0.01060829  0.01486552  2.06003
    12  2009     3  767.28818   359  0.02105325  0.02023882  0.01146855  0.01664608  2.13729
    12  2009     4  799.31837   392  0.02274706  0.02099365  0.01250000  0.01730106  2.03908
    12  2009     5  712.31015   335  0.01927725  0.01865854  0.01068887  0.01540946  2.12630
    12  2009     6  796.90561   369  0.02106645  0.02078231  0.01176583  0.01718943  2.15964
    12  2009     7  776.42194   360  0.02038967  0.02017250  0.01146972  0.01671591  2.15673
    12  2009     8  756.01029   350  0.01964857  0.01956663  0.01117069  0.01626175  2.16003
    12  2009     9  824.28368   381  0.02115491  0.02120470  0.01217914  0.01769004  2.16347
    12  2009    10  793.30250   384  0.02119322  0.02035896  0.01230611  0.01702852  2.06589
    12  2009    11  802.98582   398  0.02189219  0.02056200  0.01282878  0.01724507  2.01755
    12  2009    12  792.93923   366  0.02003174  0.02022395  0.01184313  0.01701542  2.16650
    12  2010     1  747.47643   384  0.02088205  0.01898258  0.01246146  0.01601892  1.94655
    12  2010     2  877.38340   385  0.02086156  0.02219675  0.01254235  0.01878328  2.27892
    12  2010     3  803.73064   401  0.02167450  0.02033189  0.01310372  0.01723387  2.00432
    12  2010     4  770.54948   377  0.02028408  0.01943932  0.01240866  0.01654776  2.04390
    12  2010     5  640.43470   329  0.01768722  0.01615940  0.01089368  0.01378589  1.94661
    12  2010     6  826.07146   377  0.02013781  0.02070022  0.01253491  0.01773266  2.19117
    12  2010     7  689.55300   341  0.01822068  0.01727997  0.01142647  0.01484024  2.02215
    12  2010     8  797.94091   367  0.01957960  0.01992126  0.01236440  0.01715445  2.17423
    12  2010     9  803.78977   371  0.01982367  0.02007859  0.01257627  0.01731777  2.16655
    12  2010    10 1014.35246   402  0.02144572  0.02527551  0.01370330  0.02186179  2.52326
    12  2010    11  852.33397   378  0.02021931  0.02135554  0.01296430  0.01848841  2.25485
    12  2010    12  861.27648   416  0.02218312  0.02156670  0.01437457  0.01874457  2.07038
    12  2011     1  842.67975   387  0.02076626  0.02117151  0.01349278  0.01842617  2.17747
    12  2011     2  851.71412   371  0.01995267  0.02141733  0.01300203  0.01866830  2.29573
    12  2011     3  832.53620   397  0.02145018  0.02097531  0.01398922  0.01829494  2.09707
    12  2011     4  793.57857   392  0.02126505  0.02004599  0.01388299  0.01750160  2.02444
    12  2011     5  824.49312   384  0.02094241  0.02085503  0.01362282  0.01820582  2.14712
    12  2011     6  796.94373   383  0.02094613  0.02015598  0.01356713  0.01758710  2.08079
    12  2011     7  875.60790   394  0.02158786  0.02214798  0.01390359  0.01931230  2.22236
    12  2011     8  799.44097   380  0.02089519  0.02025813  0.01337840  0.01764428  2.10379
    12  2011     9  843.88752   380  0.02100144  0.02139103  0.01327743  0.01857480  2.22076
    12  2011    10  844.45349   377  0.02092120  0.02145732  0.01307620  0.01857511  2.23993
    12  2011    11  851.56985   372  0.02078909  0.02171965  0.01278614  0.01871258  2.28917
    12  2011    12  772.44905   354  0.01988652  0.01980112  0.01204123  0.01697592  2.18206
    12  2012     1  816.91943   351  0.01982603  0.02098188  0.01179673  0.01788678  2.32741
    12  2012     2  832.93115   396  0.02241594  0.02144878  0.01315090  0.01819455  2.10336
    12  2012     3  658.83895   311  0.01769458  0.01701619  0.01022387  0.01435833  2.11845
    12  2012     4  873.41227   365  0.02072921  0.02247713  0.01182148  0.01888119  2.39291
    12  2012     5  712.89114   349  0.01982054  0.01840212  0.01115693  0.01537621  2.04267
    12  2012     6  865.54259   381  0.02152786  0.02225791  0.01203944  0.01854871  2.27177
    12  2012     7  804.75425   373  0.02107821  0.02075612  0.01167632  0.01722032  2.15752
    12  2012     8  826.59183   390  0.02191381  0.02124771  0.01208104  0.01758598  2.11947
    12  2012     9  800.39328   384  0.02155124  0.02056545  0.01180521  0.01696860  2.08436
    12  2012    10  752.41291   350  0.01958699  0.01929515  0.01067659  0.01587712  2.14975
    12  2012    11  803.28059   382  0.02118691  0.02051417  0.01154079  0.01685869  2.10283
    12  2012    12  861.75519   398  0.02197074  0.02194590  0.01194227  0.01800387  2.16521
    12  2013     1  759.82108   354  0.01945910  0.01932716  0.01056937  0.01583347  2.14639
    12  2013     2  842.25836   395  0.02150713  0.02131329  0.01172664  0.01746518  2.13230
    12  2013     3  749.19277   359  0.01944008  0.01892043  0.01062413  0.01549724  2.08689
    12  2013     4  791.30814   390  0.02091265  0.01987721  0.01150714  0.01630255  2.02900
    12  2013     5  799.74739   389  0.02072898  0.01999528  0.01144724  0.01640930  2.05591
    12  2013     6  751.75473   366  0.01935177  0.01870783  0.01075458  0.01537721  2.05397
    12  2013     7  909.64235   429  0.02245485  0.02247068  0.01255671  0.01850334  2.12038
    12  2013     8  820.13581   395  0.02056970  0.02022578  0.01155647  0.01667122  2.07629
    12  2013     9  842.72686   396  0.02045032  0.02069528  0.01159794  0.01710527  2.12810
    12  2013    10  840.29329   407  0.02087608  0.02055420  0.01189363  0.01701019  2.06460
    12  2013    11  854.98441   408  0.02075808  0.02079683  0.01189539  0.01724399  2.09555
    12  2013    12  841.39673   405  0.02052088  0.02039668  0.01178799  0.01692480  2.07752
    12  2014     1  887.06937   411  0.02071781  0.02141104  0.01195915  0.01779545  2.15832
    12  2014     2  919.16386   444  0.02228245  0.02213254  0.01289124  0.01840439  2.07019
    12  2014     3  779.77887   399  0.01995698  0.01872028  0.01157931  0.01558339  1.95433
    12  2014     4  892.10335   438  0.02181058  0.02131043  0.01270117  0.01776337  2.03677
    12  2014     5  900.75897   442  0.02192569  0.02145513  0.01280677  0.01790359  2.03792
    12  2014     6  913.21628   444  0.02194110  0.02168648  0.01287255  0.01812696  2.05679
    12  2014     7  837.33831   407  0.02005321  0.01983559  0.01180942  0.01660163  2.05734
    12  2014     8  843.67536   410  0.02005773  0.01986582  0.01188992  0.01666956  2.05774
    12  2014     9  861.04099   428  0.02083333  0.02017051  0.01239969  0.01695620  2.01178
    12  2014    10  951.59015   469  0.02282461  0.02226964  0.01358829  0.01872303  2.02898
    12  2014    11  835.07646   409  0.01988719  0.01953465  0.01188297  0.01644498  2.04175
    12  2014    12 1018.33046   476  0.02303969  0.02372384  0.01383882  0.02000991  2.13935
    12  2015     1  898.57265   426  0.02059663  0.02093762  0.01244159  0.01769137  2.10933
    12  2015     2  891.83176   424  0.02041111  0.02072150  0.01240165  0.01754748  2.10338
    12  2015     3  938.11648   461  0.02219334  0.02175741  0.01351193  0.01843902  2.03496
    12  2015     4  836.44181   397  0.01913345  0.01938646  0.01168850  0.01645079  2.10691
    12  2015     5  850.16849   438  0.02103645  0.01964348  0.01292493  0.01670570  1.94102
    12  2015     6  867.96444   428  0.02055123  0.01999917  0.01266947  0.01703448  2.02795
    12  2015     7  774.63586   392  0.01880998  0.01778772  0.01162894  0.01517173  1.97611
    12  2015     8  963.50988   453  0.02172349  0.02202685  0.01348174  0.01881638  2.12695
    12  2015     9  920.30180   455  0.02181313  0.02101564  0.01359589  0.01798458  2.02264
    12  2015    10  884.51622   443  0.02122156  0.02016052  0.01330770  0.01729588  1.99665
    12  2015    11  850.59112   400  0.01915342  0.01935480  0.01206819  0.01664149  2.12648
    12  2015    12  857.22785   407  0.01951570  0.01948302  0.01231505  0.01676524  2.10621
    12  2016     1  913.04298   425  0.02039543  0.02072065  0.01291048  0.01785315  2.14834
    12  2016     2  928.35265   455  0.02184874  0.02105112  0.01387364  0.01816424  2.04034
    12  2016     3  950.61617   437  0.02105212  0.02157719  0.01342467  0.01865077  2.17532
    12  2016     4  944.03494   437  0.02106633  0.02143441  0.01346355  0.01854916  2.16026
    12  2016     5  836.88854   409  0.01977278  0.01901488  0.01269713  0.01648711  2.04618
    12  2016     6  979.36546   460  0.02224049  0.02218174  0.01435168  0.01927544  2.12906
    12  2016     7  869.89750   434  0.02105978  0.01973413  0.01364308  0.01717762  2.00437
    12  2016     8  871.12022   394  0.01916249  0.01975374  0.01248218  0.01723545  2.21097
    12  2016     9  864.65520   411  0.01998444  0.01958525  0.01307585  0.01712387  2.10378
    12  2016    10  890.52454   432  0.02112056  0.02021502  0.01383773  0.01768619  2.06140
    12  2016    11  960.03015   420  0.02062767  0.02182007  0.01356852  0.01912241  2.28579
    12  2016    12  970.01622   442  0.02179165  0.02207790  0.01438896  0.01937532  2.19461
    12  2017     1  854.84976   395  0.01963611  0.01955213  0.01297422  0.01716537  2.16418
    12  2017     2  909.98857   424  0.02113132  0.02080778  0.01400958  0.01829739  2.14620
    12  2017     3  914.55398   422  0.02115288  0.02097358  0.01406948  0.01847117  2.16719
    12  2017     4  891.96794   406  0.02046474  0.02051999  0.01364477  0.01809230  2.19697
    12  2017     5  840.63130   411  0.02080065  0.01939362  0.01393031  0.01713029  2.04533
    12  2017     6  840.30579   390  0.01984228  0.01939960  0.01332331  0.01716213  2.15463
    12  2017     7  906.64348   413  0.02111452  0.02096341  0.01420025  0.01856402  2.19526
    12  2017     8  885.09770   408  0.02099305  0.02053427  0.01412498  0.01819876  2.16936
    12  2017     9  940.58634   417  0.02158385  0.02186129  0.01458450  0.01941180  2.25560
    12  2017    10  914.77531   398  0.02078980  0.02139222  0.01403336  0.01899365  2.29843
    12  2017    11  791.79951   369  0.01941594  0.01858950  0.01310555  0.01651059  2.14580
    12  2017    12  883.66827   394  0.02084987  0.02076979  0.01409005  0.01846538  2.24281
    12  2018     1  946.10061   406  0.02163487  0.02232151  0.01462958  0.01985546  2.33030
    12  2018     2  828.18406   383  0.02057149  0.01963071  0.01390654  0.01746404  2.16236
    12  2018     3  896.39596   397  0.02147223  0.02130413  0.01452138  0.01896248  2.25792
    12  2018     4  858.19828   374  0.02036372  0.02050437  0.01378904  0.01826806  2.29465
    12  2018     5  883.64128   401  0.02197020  0.02120108  0.01488714  0.01889925  2.20359
    12  2018     6  879.67217   383  0.02114970  0.02120187  0.01433330  0.01890432  2.29679
    12  2018     7  917.70251   387  0.02153829  0.02222505  0.01460929  0.01982653  2.37132
    12  2018     8  796.59822   348  0.01954288  0.01945562  0.01325916  0.01735994  2.28908
    12  2018     9  891.18322   383  0.02164331  0.02185205  0.01469573  0.01950894  2.32685
    12  2018    10  770.03131   345  0.01968953  0.01900742  0.01334571  0.01696506  2.23197
    12  2018    11  829.67604   365  0.02095413  0.02054934  0.01422780  0.01835927  2.27309
    12  2018    12  770.97112   331  0.01914955  0.01918295  0.01300692  0.01714666  2.32922
    12  2019     1  818.53881   350  0.02038439  0.02043750  0.01385316  0.01827697  2.33868
    12  2019     2  837.74729   367  0.02148586  0.02100175  0.01465187  0.01880530  2.28269
    12  2019     3  905.67595   341  0.02013938  0.02282708  0.01372675  0.02044692  2.65594
    12  2019     4  808.83300   361  0.02153039  0.02055874  0.01464384  0.01839906  2.24053
    12  2019     5  753.65491   311  0.01870339  0.01926751  0.01273181  0.01725331  2.42333
    12  2019     6  834.98805   354  0.02138585  0.02142304  0.01460818  0.01920666  2.35872
    12  2019     7  845.67144   368  0.02243082  0.02184429  0.01531100  0.01958368  2.29802
    12  2019     8  742.63842   324  0.01992497  0.01931656  0.01361516  0.01732671  2.29209
