 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    24  2005     8  934.59973   377  0.02256944  0.02177004  0.01410559  0.01919323  2.47904
    24  2005     9  996.72662   369  0.02210640  0.02332342  0.01382074  0.02056098  2.70116
    24  2005    10  905.71712   347  0.02083208  0.02133752  0.01300892  0.01879189  2.61014
    24  2005    11  902.45025   358  0.02153772  0.02139378  0.01339620  0.01881149  2.52081
    24  2005    12  860.11865   351  0.02113439  0.02048953  0.01314361  0.01800545  2.45048
    24  2006     1  877.05682   352  0.02125861  0.02103423  0.01317612  0.01845874  2.49164
    24  2006     2  892.43241   357  0.02160886  0.02149662  0.01337780  0.01884868  2.49981
    24  2006     3  997.09351   365  0.02212389  0.02411902  0.01370069  0.02113954  2.73176
    24  2006     4  872.62927   365  0.02219790  0.02128620  0.01375024  0.01864287  2.39077
    24  2006     5  837.98334   322  0.01961262  0.02052211  0.01216977  0.01797482  2.60243
    24  2006     6  792.85098   335  0.02043680  0.01950706  0.01269276  0.01707597  2.36672
    24  2006     7  887.66039   363  0.02208432  0.02186248  0.01375990  0.01915230  2.44535
    24  2006     8  899.81574   341  0.02080791  0.02229868  0.01296874  0.01952658  2.63876
    24  2006     9  781.38490   340  0.02079256  0.01951350  0.01298652  0.01708476  2.29819
    24  2006    10  892.03453   360  0.02204262  0.02236000  0.01380739  0.01958626  2.47787
    24  2006    11  756.86398   331  0.02033170  0.01906623  0.01274204  0.01669732  2.28660
    24  2006    12  848.54178   327  0.02006258  0.02138862  0.01263231  0.01875223  2.59493
    24  2007     1  739.47674   322  0.01971590  0.01869719  0.01248304  0.01641406  2.29651
    24  2007     2  824.82559   352  0.02151458  0.02086951  0.01365717  0.01833913  2.34325
    24  2007     3  894.31606   369  0.02258953  0.02271033  0.01435295  0.01996146  2.42362
    24  2007     4  865.39735   350  0.02150802  0.02212449  0.01366867  0.01944652  2.47256
    24  2007     5  791.00010   326  0.02008255  0.02032224  0.01273587  0.01785089  2.42638
    24  2007     6  826.48138   349  0.02154986  0.02130594  0.01357079  0.01867872  2.36814
    24  2007     7  902.08698   354  0.02186670  0.02331551  0.01370287  0.02041827  2.54827
    24  2007     8  831.72067   322  0.02000000  0.02167129  0.01239129  0.01891015  2.58298
    24  2007     9  857.40078   354  0.02201903  0.02240985  0.01347288  0.01948565  2.42204
    24  2007    10  798.33592   320  0.01999875  0.02098843  0.01205137  0.01816636  2.49480
    24  2007    11  769.25748   332  0.02079419  0.02032763  0.01235395  0.01751202  2.31704
    24  2007    12  695.65457   317  0.01983481  0.01840257  0.01162663  0.01578728  2.19449
    24  2008     1  848.95819   366  0.02284074  0.02242632  0.01323545  0.01916777  2.31956
    24  2008     2  667.47530   305  0.01910908  0.01771497  0.01088975  0.01505227  2.18844
    24  2008     3  796.67558   328  0.02054752  0.02115032  0.01152981  0.01787622  2.42889
    24  2008     4  737.42142   322  0.02017797  0.01963091  0.01115383  0.01649442  2.29013
    24  2008     5  957.46833   375  0.02349477  0.02554912  0.01282402  0.02135375  2.55325
    24  2008     6  734.58309   332  0.02079158  0.01970645  0.01124052  0.01638953  2.21260
    24  2008     7  757.36044   343  0.02139204  0.02034029  0.01149656  0.01685644  2.20805
    24  2008     8  731.76555   322  0.01999752  0.01965689  0.01068100  0.01623227  2.27256
    24  2008     9  710.79827   329  0.02029236  0.01904796  0.01079928  0.01568568  2.16048
    24  2008    10  808.55010   354  0.02161436  0.02160682  0.01153508  0.01777886  2.28404
    24  2008    11  712.42076   321  0.01951486  0.01906326  0.01038398  0.01564333  2.21938
    24  2008    12  864.36764   372  0.02238671  0.02302867  0.01195526  0.01888831  2.32357
    24  2009     1  757.37510   346  0.02069130  0.02015706  0.01106775  0.01651538  2.18895
    24  2009     2  703.69422   347  0.02047802  0.01864430  0.01109051  0.01531388  2.02794
    24  2009     3  820.28280   374  0.02185984  0.02163209  0.01191804  0.01778947  2.19327
    24  2009     4  889.89156   376  0.02181228  0.02345418  0.01200434  0.01931662  2.36673
    24  2009     5  722.18506   358  0.02059010  0.01900117  0.01142857  0.01567409  2.01728
    24  2009     6  794.73425   379  0.02158929  0.02079172  0.01211172  0.01720212  2.09692
    24  2009     7  913.31900   422  0.02384585  0.02382930  0.01353258  0.01977778  2.16426
    24  2009     8  655.57940   335  0.01885837  0.01711600  0.01078280  0.01423320  1.95695
    24  2009     9  731.21325   340  0.01894995  0.01896522  0.01095220  0.01582498  2.15063
    24  2009    10  827.74517   369  0.02034739  0.02136716  0.01191399  0.01789815  2.24321
    24  2009    11  820.56096   371  0.02033322  0.02112833  0.01200142  0.01774092  2.21175
    24  2009    12  826.36317   389  0.02118275  0.02121635  0.01260123  0.01785961  2.12433
    24  2010     1  807.62447   379  0.02049978  0.02066087  0.01233162  0.01746027  2.13094
    24  2010     2  822.51985   388  0.02091757  0.02098564  0.01265781  0.01777216  2.11990
    24  2010     3  885.23406   412  0.02207222  0.02250421  0.01349802  0.01912936  2.14863
    24  2010     4  761.49848   364  0.01944964  0.01933603  0.01200567  0.01649103  2.09203
    24  2010     5  704.29199   354  0.01881378  0.01780133  0.01170325  0.01522926  1.98953
    24  2010     6  935.30338   408  0.02162048  0.02352881  0.01355977  0.02019520  2.29241
    24  2010     7  743.07893   358  0.01897996  0.01873377  0.01199933  0.01611953  2.07564
    24  2010     8  805.65214   414  0.02188623  0.02023040  0.01395208  0.01746587  1.94602
    24  2010     9  925.61233   413  0.02187152  0.02321760  0.01401187  0.02009123  2.24119
    24  2010    10  805.05666   368  0.01952669  0.02022044  0.01256659  0.01752867  2.18765
    24  2010    11  816.00179   412  0.02189859  0.02050775  0.01416294  0.01781184  1.98059
    24  2010    12  823.80585   400  0.02135953  0.02070039  0.01384994  0.01800806  2.05951
    24  2011     1  888.76575   403  0.02159006  0.02235014  0.01404818  0.01947275  2.20537
    24  2011     2  809.48974   416  0.02232598  0.02034912  0.01458523  0.01776228  1.94589
    24  2011     3  908.13881   414  0.02232047  0.02283953  0.01458157  0.01995441  2.19357
    24  2011     4  808.89854   412  0.02233062  0.02039758  0.01461200  0.01783950  1.96335
    24  2011     5  854.24138   413  0.02246397  0.02154754  0.01465734  0.01885055  2.06838
    24  2011     6  782.43554   369  0.02020479  0.01980825  0.01311627  0.01731569  2.12042
    24  2011     7  809.65873   380  0.02088142  0.02049787  0.01345943  0.01789363  2.13068
    24  2011     8  771.56673   361  0.01993924  0.01955009  0.01271798  0.01702459  2.13730
    24  2011     9  781.90687   387  0.02140724  0.01978242  0.01353762  0.01719814  2.02043
    24  2011    10  801.17448   376  0.02090747  0.02026911  0.01306417  0.01756836  2.13078
    24  2011    11  801.65361   369  0.02064798  0.02033285  0.01269350  0.01754229  2.17250
    24  2011    12  828.17528   375  0.02106860  0.02102770  0.01276465  0.01806390  2.20847
    24  2012     1  730.21806   338  0.01908311  0.01859924  0.01139582  0.01590409  2.16041
    24  2012     2  806.02015   363  0.02053516  0.02055357  0.01207826  0.01748585  2.22044
    24  2012     3  860.94630   396  0.02252303  0.02200899  0.01301561  0.01860872  2.17411
    24  2012     4  717.12320   330  0.01879057  0.01835771  0.01071603  0.01545095  2.17310
    24  2012     5  798.33765   380  0.02159459  0.02038399  0.01216584  0.01707830  2.10089
    24  2012     6  793.62098   378  0.02146386  0.02024768  0.01195597  0.01688913  2.09953
    24  2012     7  896.37687   413  0.02339413  0.02285105  0.01292888  0.01899481  2.17040
    24  2012     8  850.37033   383  0.02166167  0.02169289  0.01187671  0.01796543  2.22029
    24  2012     9  789.97800   349  0.01965201  0.02013883  0.01073978  0.01663830  2.26355
    24  2012    10  757.18806   359  0.02009853  0.01924358  0.01095447  0.01586684  2.10916
    24  2012    11  804.54294   382  0.02129914  0.02042304  0.01157576  0.01680181  2.10613
    24  2012    12  731.85333   367  0.02033354  0.01853632  0.01107624  0.01523796  1.99415
    24  2013     1  748.55394   372  0.02043507  0.01884231  0.01116279  0.01549338  2.01224
    24  2013     2  847.39451   399  0.02172493  0.02120616  0.01190689  0.01744624  2.12380
    24  2013     3  701.17862   346  0.01871181  0.01748615  0.01030866  0.01439484  2.02653
    24  2013     4  803.07619   371  0.01987039  0.01990032  0.01101021  0.01640189  2.16463
    24  2013     5  855.53260   406  0.02161989  0.02115726  0.01201610  0.01743758  2.10722
    24  2013     6  803.33793   372  0.01966277  0.01977834  0.01099063  0.01632366  2.15951
    24  2013     7  906.05830   433  0.02268916  0.02221031  0.01275856  0.01835572  2.09251
    24  2013     8  776.07334   395  0.02058793  0.01899290  0.01162620  0.01571055  1.96474
    24  2013     9  859.77982   414  0.02136333  0.02090948  0.01215181  0.01733635  2.07676
    24  2013    10  751.97471   388  0.01985772  0.01818081  0.01135931  0.01510461  1.93808
    24  2013    11  798.59326   403  0.02048909  0.01917316  0.01177123  0.01595518  1.98162
    24  2013    12  854.12677   434  0.02192473  0.02043438  0.01267338  0.01703892  1.96803
    24  2014     1  855.02475   405  0.02037121  0.02039604  0.01181516  0.01702846  2.11117
    24  2014     2  813.97758   398  0.01992790  0.01936396  0.01162010  0.01619259  2.04517
    24  2014     3  909.89923   447  0.02227982  0.02154798  0.01302979  0.01804113  2.03557
    24  2014     4  763.69707   397  0.01976698  0.01807177  0.01159564  0.01514422  1.92367
    24  2014     5  852.59626   417  0.02063539  0.02005242  0.01219191  0.01684818  2.04460
    24  2014     6  855.82876   441  0.02178638  0.02006049  0.01288155  0.01686056  1.94065
    24  2014     7  900.00432   427  0.02103241  0.02101864  0.01248830  0.01769580  2.10774
    24  2014     8  882.69949   422  0.02072997  0.02055743  0.01234135  0.01732529  2.09170
    24  2014     9  911.39186   450  0.02209131  0.02121496  0.01318179  0.01788948  2.02532
    24  2014    10  864.34876   433  0.02122653  0.02009747  0.01274204  0.01698315  1.99619
    24  2014    11  954.47562   461  0.02257148  0.02214828  0.01358399  0.01873422  2.07045
    24  2014    12  918.61496   435  0.02120917  0.02126049  0.01285765  0.01803306  2.11176
    24  2015     1  962.53534   449  0.02186830  0.02225316  0.01329150  0.01889635  2.14373
    24  2015     2  873.13586   404  0.01965841  0.02018017  0.01201666  0.01717093  2.16123
    24  2015     3  920.85898   465  0.02259475  0.02123426  0.01387025  0.01809589  1.98034
    24  2015     4  829.49077   408  0.01984050  0.01910876  0.01221813  0.01630898  2.03307
    24  2015     5  886.10432   442  0.02143030  0.02034875  0.01327726  0.01740715  2.00476
    24  2015     6  907.96607   432  0.02095053  0.02081669  0.01301009  0.01782931  2.10177
    24  2015     7  969.86539   445  0.02157576  0.02221570  0.01344167  0.01905174  2.17947
    24  2015     8  839.96919   423  0.02055194  0.01927672  0.01282946  0.01654253  1.98574
    24  2015     9  970.02464   450  0.02184784  0.02220422  0.01366826  0.01908181  2.15561
    24  2015    10  899.04438   416  0.02021675  0.02058095  0.01268254  0.01770565  2.16116
    24  2015    11  921.76789   428  0.02079992  0.02110674  0.01309229  0.01817995  2.15366
    24  2015    12  999.82742   441  0.02145046  0.02289036  0.01353550  0.01973869  2.26718
    24  2016     1  887.68847   420  0.02046185  0.02035553  0.01296216  0.01757628  2.11354
    24  2016     2  902.29144   409  0.01999218  0.02070784  0.01269831  0.01790023  2.20609
    24  2016     3  903.36865   426  0.02085679  0.02074242  0.01327972  0.01794623  2.12058
    24  2016     4  984.64903   435  0.02130995  0.02259342  0.01362440  0.01957983  2.26356
    24  2016     5  937.32630   442  0.02168580  0.02155894  0.01393355  0.01871440  2.12065
    24  2016     6  848.68533   395  0.01948693  0.01958159  0.01255443  0.01701388  2.14857
    24  2016     7  942.80097   438  0.02165208  0.02173295  0.01399450  0.01891021  2.15251
    24  2016     8  891.97318   416  0.02066773  0.02062290  0.01339257  0.01796449  2.14417
    24  2016     9  820.48105   399  0.01988636  0.01897302  0.01291388  0.01654535  2.05634
    24  2016    10  843.98416   380  0.01900190  0.01953156  0.01239117  0.01706131  2.22101
    24  2016    11  929.29677   445  0.02230018  0.02154193  0.01461076  0.01884935  2.08831
    24  2016    12  973.74448   451  0.02272498  0.02262596  0.01491994  0.01982129  2.15908
    24  2017     1  860.42995   425  0.02152989  0.02006867  0.01416100  0.01759866  2.02454
    24  2017     2  921.76768   423  0.02150374  0.02149072  0.01420321  0.01887894  2.17912
    24  2017     3  902.05981   409  0.02082803  0.02104158  0.01383720  0.01852789  2.20553
    24  2017     4  940.66984   427  0.02183361  0.02197475  0.01455103  0.01937789  2.20297
    24  2017     5  941.09762   420  0.02159605  0.02204722  0.01442754  0.01946284  2.24071
    24  2017     6  869.57718   380  0.01964535  0.02044504  0.01317843  0.01807401  2.28836
    24  2017     7  921.18417   405  0.02102367  0.02170773  0.01415836  0.01921984  2.27453
    24  2017     8  761.30696   336  0.01754478  0.01801413  0.01185227  0.01596922  2.26579
    24  2017     9  861.63808   402  0.02107360  0.02042676  0.01427810  0.01812980  2.14338
    24  2017    10  931.84670   391  0.02059195  0.02213623  0.01400279  0.01968216  2.38324
    24  2017    11  937.02968   424  0.02243861  0.02232866  0.01526937  0.01986579  2.20998
    24  2017    12  974.63792   420  0.02238567  0.02332365  0.01526773  0.02077545  2.32057
    24  2018     1  841.94877   379  0.02036539  0.02024798  0.01389143  0.01804335  2.22150
    24  2018     2  886.32258   389  0.02100205  0.02137655  0.01434049  0.01906578  2.27846
    24  2018     3  801.79993   372  0.02024159  0.01943078  0.01382180  0.01733797  2.15538
    24  2018     4  817.33407   369  0.02020257  0.01986662  0.01380523  0.01774161  2.21500
    24  2018     5  860.05520   369  0.02033506  0.02096458  0.01392978  0.01874443  2.33077
    24  2018     6  832.55830   360  0.01998446  0.02038950  0.01369707  0.01823724  2.31266
    24  2018     7  904.33010   377  0.02105792  0.02221636  0.01442124  0.01987682  2.39875
    24  2018     8  775.10822   347  0.01952619  0.01912122  0.01336157  0.01711029  2.23374
    24  2018     9  964.71371   405  0.02290854  0.02383669  0.01567944  0.02134316  2.38201
    24  2018    10  899.10313   366  0.02093462  0.02239178  0.01429688  0.02003790  2.45657
    24  2018    11  777.79234   356  0.02055309  0.01952555  0.01402293  0.01747041  2.18481
    24  2018    12  900.97294   376  0.02187191  0.02270316  0.01493664  0.02032911  2.39620
    24  2019     1  846.20134   369  0.02166637  0.02145751  0.01481333  0.01922609  2.29323
    24  2019     2  818.64016   372  0.02204053  0.02086464  0.01506256  0.01869553  2.20065
    24  2019     3  876.18022   369  0.02207730  0.02250105  0.01506307  0.02015578  2.37447
    24  2019     4  761.22499   341  0.02057564  0.01967786  0.01403523  0.01762733  2.23233
    24  2019     5  760.03138   330  0.02009499  0.01972636  0.01370147  0.01767351  2.30313
    24  2019     6  878.84084   364  0.02224667  0.02286725  0.01520404  0.02050827  2.41440
    24  2019     7  716.12155   311  0.01915732  0.01875593  0.01310522  0.01683230  2.30264
    24  2019     8  794.18248   338  0.02095474  0.02084438  0.01430809  0.01870396  2.34965
    24  2019     9  836.58574   358  0.02236801  0.02208254  0.01526848  0.01981896  2.33683
    24  2019    10  814.41615   344  0.02166520  0.02163234  0.01478743  0.01942035  2.36749
    24  2019    11  799.22868   337  0.02142131  0.02136484  0.01461912  0.01918165  2.37160
    24  2019    12  778.98365   329  0.02107218  0.02093437  0.01437686  0.01879891  2.36773
    25  1990     1  645.43043   128  0.00222026  0.00219543  0.00187129  0.00215018  5.04243
    25  1990     2  600.95326   110  0.00191334  0.00204810  0.00161108  0.00200562  5.46321
    25  1990     3  657.91347   123  0.00214585  0.00224893  0.00180537  0.00220196  5.34889
    25  1990     4  568.19370   120  0.00209526  0.00194523  0.00176372  0.00190471  4.73495
    25  1990     5  496.41096    90  0.00157604  0.00170432  0.00132628  0.00166871  5.51568
    25  1990     6  572.29568   119  0.00208669  0.00196681  0.00175607  0.00192570  4.80921
    25  1990     7  658.87649   126  0.00221204  0.00226682  0.00186178  0.00221947  5.22918
    25  1990     8  637.04325   115  0.00202379  0.00219693  0.00170166  0.00215083  5.53951
    25  1990     9  644.51204   115  0.00202590  0.00222644  0.00170401  0.00217988  5.60445
    25  1990    10  624.23567   127  0.00224101  0.00215980  0.00188494  0.00211465  4.91524
    25  1990    11  570.80678   113  0.00199661  0.00197882  0.00168022  0.00193765  5.05139
    25  1990    12  535.53567   117  0.00207171  0.00185924  0.00174136  0.00182024  4.57723
    25  1991     1 1227.82979   229  0.00406475  0.00427274  0.00341541  0.00418290  5.36170
    25  1991     2 1373.42905   265  0.00472556  0.00480075  0.00396635  0.00469908  5.18275
    25  1991     3 1030.60258   231  0.00413415  0.00361787  0.00347217  0.00354151  4.46148
    25  1991     4 1110.30757   218  0.00391579  0.00390862  0.00328363  0.00382551  5.09315
    25  1991     5 1342.62207   237  0.00427335  0.00474378  0.00357871  0.00464225  5.66507
    25  1991     6 1140.01909   231  0.00418486  0.00404563  0.00350223  0.00395848  4.93515
    25  1991     7 1099.81896   217  0.00394861  0.00391976  0.00330234  0.00383500  5.06829
    25  1991     8 1176.21563   236  0.00430649  0.00420876  0.00360162  0.00411766  4.98396
    25  1991     9 1291.86308   238  0.00435969  0.00464034  0.00364561  0.00453985  5.42800
    25  1991    10 1187.84279   224  0.00412037  0.00428692  0.00344112  0.00419344  5.30287
    25  1991    11 1092.27419   223  0.00411561  0.00395716  0.00343415  0.00387042  4.89809
    25  1991    12 1038.74177   223  0.00412963  0.00377573  0.00344210  0.00369244  4.65803
    25  1992     1 1859.11276   373  0.00693167  0.00678164  0.00577560  0.00663161  4.98422
    25  1992     2 1732.85669   341  0.00637884  0.00636039  0.00530855  0.00621847  5.08169
    25  1992     3 1580.02407   320  0.00601685  0.00583658  0.00500250  0.00570580  4.93758
    25  1992     4 1682.15165   333  0.00629609  0.00624966  0.00522829  0.00610855  5.05151
    25  1992     5 1661.16286   332  0.00630376  0.00620414  0.00523139  0.00606368  5.00350
    25  1992     6 1723.51607   337  0.00643449  0.00647117  0.00532764  0.00632293  5.11429
    25  1992     7 1712.43384   335  0.00643241  0.00647306  0.00531366  0.00632285  5.11174
    25  1992     8 1600.00038   313  0.00604212  0.00608414  0.00497402  0.00594062  5.11182
    25  1992     9 1565.71501   289  0.00560632  0.00598658  0.00459569  0.00584250  5.41770
    25  1992    10 1476.39459   310  0.00604194  0.00567742  0.00493348  0.00553825  4.76256
    25  1992    11 1801.55460   344  0.00673678  0.00696318  0.00548059  0.00678915  5.23708
    25  1992    12 1595.61820   311  0.00612337  0.00620861  0.00495689  0.00604964  5.13061
    25  1993     1 2254.57573   422  0.00834124  0.00881773  0.00672478  0.00858765  5.34260
    25  1993     2 2136.77379   405  0.00806259  0.00842803  0.00646552  0.00820220  5.27598
    25  1993     3 2118.28780   425  0.00850970  0.00842077  0.00679489  0.00818981  4.98421
    25  1993     4 2159.56704   429  0.00864170  0.00864959  0.00687643  0.00840786  5.03396
    25  1993     5 1818.52788   377  0.00764566  0.00734383  0.00606109  0.00713422  4.82368
    25  1993     6 2105.06193   415  0.00846541  0.00856062  0.00668406  0.00831118  5.07244
    25  1993     7 2294.76314   447  0.00917695  0.00940109  0.00721806  0.00912117  5.13370
    25  1993     8 1980.87845   400  0.00826873  0.00819446  0.00648666  0.00794612  4.95220
    25  1993     9 2171.44453   423  0.00877302  0.00903692  0.00687727  0.00876117  5.13344
    25  1993    10 1915.50266   385  0.00802501  0.00803644  0.00628110  0.00778825  4.97533
    25  1993    11 1908.63277   386  0.00808716  0.00807008  0.00632465  0.00781839  4.94464
    25  1993    12 1965.65204   416  0.00875255  0.00836846  0.00685033  0.00810649  4.72513
    25  1994     1 2441.06282   498  0.01051676  0.01045933  0.00824053  0.01013204  4.90173
    25  1994     2 2651.21126   513  0.01091002  0.01147836  0.00855485  0.01111774  5.16805
    25  1994     3 2412.77239   482  0.01029805  0.01054408  0.00810247  0.01021564  5.00575
    25  1994     4 2494.07315   512  0.01100389  0.01099729  0.00867708  0.01065589  4.87124
    25  1994     5 2223.66705   482  0.01041532  0.00990180  0.00824453  0.00959816  4.61342
    25  1994     6 2361.51885   470  0.01022184  0.01060535  0.00811380  0.01028248  5.02451
    25  1994     7 2574.52604   503  0.01100512  0.01167406  0.00875681  0.01132103  5.11834
    25  1994     8 2231.29364   490  0.01079818  0.01021674  0.00860540  0.00990855  4.55366
    25  1994     9 1987.12526   418  0.00927384  0.00917937  0.00740688  0.00890444  4.75389
    25  1994    10 2044.81181   440  0.00982033  0.00951877  0.00785574  0.00923452  4.64730
    25  1994    11 2366.12017   501  0.01123419  0.01109575  0.00900626  0.01076752  4.72279
    25  1994    12 2260.60391   467  0.01054414  0.01070272  0.00848058  0.01038979  4.84069
    25  1995     1 2717.65013   560  0.01272236  0.01298657  0.01025697  0.01261060  4.85295
    25  1995     2 2781.89765   560  0.01283756  0.01343444  0.01036903  0.01304844  4.96767
    25  1995     3 2716.97935   602  0.01391682  0.01326744  0.01126349  0.01288975  4.51325
    25  1995     4 2405.92103   499  0.01166215  0.01190337  0.00945183  0.01156598  4.82149
    25  1995     5 2352.59279   508  0.01197238  0.01176406  0.00971301  0.01143195  4.63109
    25  1995     6 2703.94905   558  0.01325857  0.01365388  0.01076700  0.01326963  4.84579
    25  1995     7 2561.93327   528  0.01268225  0.01311031  0.01030445  0.01274175  4.85215
    25  1995     8 2696.79800   571  0.01384880  0.01396462  0.01126322  0.01357329  4.72294
    25  1995     9 2311.74590   489  0.01197766  0.01211918  0.00973890  0.01177905  4.72750
    25  1995    10 2231.72547   496  0.01226387  0.01183078  0.00997005  0.01149845  4.49945
    25  1995    11 2428.67371   526  0.01313162  0.01301568  0.01068411  0.01265110  4.61725
    25  1995    12 2276.37654   497  0.01252931  0.01232854  0.01019780  0.01198377  4.58023
    25  1996     1 2833.80377   597  0.01518736  0.01550910  0.01237152  0.01507760  4.74674
    25  1996     2 2234.29818   519  0.01338768  0.01241179  0.01089535  0.01206438  4.30501
    25  1996     3 2691.45453   605  0.01576670  0.01510828  0.01282269  0.01468430  4.44869
    25  1996     4 2715.11641   590  0.01559320  0.01546297  0.01265986  0.01502506  4.60189
    25  1996     5 2668.32106   543  0.01454594  0.01541645  0.01179922  0.01497672  4.91404
    25  1996     6 2340.72504   536  0.01451984  0.01372654  0.01177375  0.01333396  4.36702
    25  1996     7 2677.06078   552  0.01512951  0.01590246  0.01225577  0.01544603  4.84975
    25  1996     8 2467.55600   531  0.01472668  0.01485580  0.01191892  0.01442702  4.64700
    25  1996     9 2246.98130   506  0.01419873  0.01371059  0.01148590  0.01331280  4.44067
    25  1996    10 2397.27699   518  0.01469879  0.01479868  0.01189192  0.01436936  4.62795
    25  1996    11 2295.57489   500  0.01436451  0.01436792  0.01161117  0.01394902  4.59115
    25  1996    12 2301.66462   513  0.01491192  0.01460672  0.01204876  0.01417926  4.48668
    25  1997     1 2576.65465   565  0.01663134  0.01657213  0.01343383  0.01608533  4.56045
    25  1997     2 2770.94327   598  0.01787155  0.01811043  0.01439923  0.01757073  4.63368
    25  1997     3 2535.53189   557  0.01690030  0.01684949  0.01359365  0.01634242  4.55212
    25  1997     4 2319.63106   520  0.01600640  0.01567019  0.01286906  0.01519607  4.46083
    25  1997     5 2526.57884   560  0.01745364  0.01730458  0.01402665  0.01677984  4.51175
    25  1997     6 2724.59967   581  0.01837096  0.01896415  0.01476005  0.01838613  4.68950
    25  1997     7 2240.93343   508  0.01632024  0.01587834  0.01310427  0.01539127  4.41129
    25  1997     8 2257.62818   496  0.01613795  0.01621967  0.01294972  0.01572005  4.55167
    25  1997     9 2517.01802   532  0.01753230  0.01835032  0.01407407  0.01778434  4.73124
    25  1997    10 2310.48715   518  0.01730763  0.01709921  0.01388889  0.01656970  4.46040
    25  1997    11 2186.23018   491  0.01665028  0.01643205  0.01335001  0.01592027  4.45261
    25  1997    12 2155.87063   476  0.01635683  0.01643953  0.01310970  0.01592584  4.52914
    25  1998     1 2666.60878   569  0.01979957  0.02064120  0.01587434  0.01999622  4.68648
    25  1998     2 2363.24306   518  0.01830842  0.01864407  0.01467464  0.01806010  4.56225
    25  1998     3 1951.12023   460  0.01651291  0.01566306  0.01321497  0.01516858  4.24157
    25  1998     4 2463.80086   510  0.01855693  0.02006971  0.01484154  0.01943403  4.83098
    25  1998     5 2080.99142   452  0.01670609  0.01727290  0.01334239  0.01672038  4.60396
    25  1998     6 2109.16314   482  0.01804770  0.01779729  0.01440354  0.01722558  4.37586
    25  1998     7 2350.96595   512  0.01947434  0.02017976  0.01549918  0.01952231  4.59173
    25  1998     8 2141.82877   485  0.01873600  0.01870045  0.01485543  0.01808029  4.41614
    25  1998     9 2034.54158   474  0.01860137  0.01807312  0.01471547  0.01746678  4.29228
    25  1998    10 2046.18886   474  0.01886717  0.01848421  0.01489489  0.01785968  4.31685
    25  1998    11 2122.85745   475  0.01923233  0.01951635  0.01508942  0.01883914  4.46917
    25  1998    12 1938.77890   468  0.01925213  0.01813826  0.01502359  0.01749401  4.14269
    25  1999     1 2355.69646   538  0.02246253  0.02239426  0.01745110  0.02158511  4.37862
    25  1999     2 2126.11550   475  0.02014590  0.02058925  0.01561011  0.01983686  4.47603
    25  1999     3 2041.42969   465  0.02006213  0.02016276  0.01546597  0.01940801  4.39017
    25  1999     4 2295.42552   478  0.02097871  0.02308828  0.01606669  0.02219921  4.80215
    25  1999     5 2062.65348   469  0.02094966  0.02120620  0.01591557  0.02035786  4.39798
    25  1999     6 2249.11855   497  0.02252947  0.02354573  0.01703455  0.02258334  4.52539
    25  1999     7 1895.05922   466  0.02144797  0.02026122  0.01614021  0.01941524  4.06665
    25  1999     8 1731.09429   418  0.01956746  0.01885239  0.01461334  0.01804067  4.14137
    25  1999     9 1996.63382   451  0.02140789  0.02207270  0.01590436  0.02110093  4.42713
    25  1999    10 1668.54285   413  0.01989882  0.01882440  0.01472476  0.01797826  4.04006
    25  1999    11 1965.10982   436  0.02130467  0.02254117  0.01570435  0.02150891  4.50713
    25  1999    12 1956.93775   472  0.02335709  0.02286955  0.01715179  0.02180142  4.14605
    25  2000     1 1776.86790   425  0.02139657  0.02121075  0.01562041  0.02019351  4.18087
    25  2000     2 1762.13024   415  0.02115512  0.02143566  0.01538176  0.02038935  4.24610
    25  2000     3 1838.61953   430  0.02223371  0.02282751  0.01604238  0.02167978  4.27586
    25  2000     4 1645.82494   398  0.02086173  0.02086100  0.01494611  0.01978227  4.13524
    25  2000     5 1647.70018   401  0.02129694  0.02126661  0.01513436  0.02013294  4.10898
    25  2000     6 1526.97500   370  0.01990210  0.02006369  0.01399395  0.01895617  4.12696
    25  2000     7 1430.34684   371  0.02014334  0.01911551  0.01403442  0.01802564  3.85538
    25  2000     8 1446.89531   379  0.02078079  0.01968344  0.01429919  0.01851646  3.81767
    25  2000     9 1188.00711   328  0.01818585  0.01643199  0.01232388  0.01541303  3.62197
    25  2000    10 1423.76986   359  0.02005811  0.01993583  0.01337456  0.01864188  3.96593
    25  2000    11 1520.40140   379  0.02135091  0.02162523  0.01399144  0.02014939  4.01161
    25  2000    12 1349.44829   368  0.02093407  0.01950735  0.01347344  0.01810610  3.66698
    25  2001     1 1600.34251   363  0.02084889  0.02346260  0.01318753  0.02169078  4.40866
    25  2001     2 1460.17467   370  0.02139718  0.02180412  0.01330792  0.02007263  3.94642
    25  2001     3 1354.72093   360  0.02093875  0.02058311  0.01283468  0.01887559  3.76311
    25  2001     4 1346.38637   341  0.02002466  0.02079922  0.01204351  0.01897923  3.94835
    25  2001     5 1554.79638   407  0.02401888  0.02437503  0.01420048  0.02213519  3.82014
    25  2001     6 1265.96975   350  0.02078508  0.02021256  0.01213087  0.01827637  3.61706
    25  2001     7 1288.62701   385  0.02291258  0.02083386  0.01321707  0.01876225  3.34708
    25  2001     8 1310.46879   362  0.02160162  0.02144246  0.01235200  0.01924385  3.62008
