 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    32  2014     3  782.05019   416  0.01968951  0.01898351  0.01212439  0.01589238  1.87993
    32  2014     4  906.97602   461  0.02144685  0.02176588  0.01336968  0.01833922  1.96741
    32  2014     5  923.14261   453  0.02081419  0.02199218  0.01309400  0.01861955  2.03784
    32  2014     6  924.60777   467  0.02132420  0.02194644  0.01345783  0.01862359  1.97989
    32  2014     7  904.55710   458  0.02076156  0.02136932  0.01317569  0.01819556  1.97502
    32  2014     8  830.88795   436  0.01963256  0.01954133  0.01252046  0.01668725  1.90571
    32  2014     9  938.51775   473  0.02120506  0.02195135  0.01356389  0.01878623  1.98418
    32  2014    10  936.12418   469  0.02097965  0.02183883  0.01346734  0.01872658  1.99600
    32  2014    11  886.05130   465  0.02079513  0.02064824  0.01339710  0.01773676  1.90549
    32  2014    12  985.54368   481  0.02151644  0.02288655  0.01390214  0.01968902  2.04895
    32  2015     1  939.00326   493  0.02216826  0.02185804  0.01430271  0.01879178  1.90467
    32  2015     2  959.56768   480  0.02169884  0.02233519  0.01398316  0.01920080  1.99910
    32  2015     3  807.17905   431  0.01958112  0.01881353  0.01260750  0.01616862  1.87281
    32  2015     4  896.12911   448  0.02038124  0.02082243  0.01312128  0.01790034  2.00029
    32  2015     5  811.78333   423  0.01930625  0.01886688  0.01243752  0.01622176  1.91911
    32  2015     6  932.43969   468  0.02138256  0.02163039  0.01381672  0.01861959  1.99239
    32  2015     7  954.74053   498  0.02280533  0.02213600  0.01476825  0.01907202  1.91715
    32  2015     8  889.81305   448  0.02056744  0.02063100  0.01339192  0.01781016  1.98619
    32  2015     9  890.18407   444  0.02035577  0.02058059  0.01334375  0.01781186  2.00492
    32  2015    10  868.41049   427  0.01957548  0.02003471  0.01291513  0.01738297  2.03375
    32  2015    11  977.60659   478  0.02193164  0.02252240  0.01454789  0.01957950  2.04520
    32  2015    12  911.22620   471  0.02164821  0.02098818  0.01444032  0.01828882  1.93466
    32  2016     1  930.69488   473  0.02179523  0.02144037  0.01461726  0.01872371  1.96764
    32  2016     2  864.42081   431  0.01987641  0.01990764  0.01338967  0.01742301  2.00562
    32  2016     3  851.86192   428  0.01976266  0.01959458  0.01336498  0.01718142  1.99033
    32  2016     4  986.07181   499  0.02307514  0.02265736  0.01562060  0.01989472  1.97610
    32  2016     5  824.71681   424  0.01971543  0.01901373  0.01334340  0.01670664  1.94509
    32  2016     6  783.34850   421  0.01959324  0.01800361  0.01328830  0.01584506  1.86069
    32  2016     7  985.37929   469  0.02189236  0.02261875  0.01486576  0.01993126  2.10102
    32  2016     8  926.19102   468  0.02201213  0.02134434  0.01494921  0.01881341  1.97904
    32  2016     9  910.28910   441  0.02084417  0.02102694  0.01419695  0.01856038  2.06415
    32  2016    10  942.64722   474  0.02251247  0.02181352  0.01536367  0.01927248  1.98871
    32  2016    11  874.85175   420  0.02007744  0.02031505  0.01373043  0.01796544  2.08298
    32  2016    12  933.95756   452  0.02165996  0.02168552  0.01490421  0.01922092  2.06628
    32  2017     1  867.86725   437  0.02106024  0.02019229  0.01455842  0.01792832  1.98597
    32  2017     2  962.68031   472  0.02292820  0.02242770  0.01588370  0.01993111  2.03958
    32  2017     3  879.37950   444  0.02168922  0.02053513  0.01510512  0.01828589  1.98058
    32  2017     4  888.89148   420  0.02063375  0.02078068  0.01442605  0.01853806  2.11641
    32  2017     5  910.96900   429  0.02118100  0.02133391  0.01484943  0.01905448  2.12347
    32  2017     6  899.76962   441  0.02188151  0.02112469  0.01542929  0.01890924  2.04029
    32  2017     7  873.94870   424  0.02120212  0.02058769  0.01496013  0.01844392  2.06120
    32  2017     8  823.51584   396  0.01992252  0.01946223  0.01413024  0.01747049  2.07959
    32  2017     9  946.15818   421  0.02122190  0.02236948  0.01517445  0.02014257  2.24741
    32  2017    10  760.13009   368  0.01867262  0.01805074  0.01342331  0.01628542  2.06557
    32  2017    11  809.07676   403  0.02052771  0.01920799  0.01486536  0.01737652  2.00763
    32  2017    12  865.85457   396  0.02034734  0.02060714  0.01475355  0.01866095  2.18650
    32  2018     1  908.50221   408  0.02109181  0.02165875  0.01535509  0.01965072  2.22672
    32  2018     2  800.93793   380  0.01974744  0.01915433  0.01441305  0.01740462  2.10773
    32  2018     3  831.28054   386  0.02019779  0.01992557  0.01473789  0.01811838  2.15358
    32  2018     4  858.60041   392  0.02064244  0.02064801  0.01504798  0.01878689  2.19031
    32  2018     5  809.41143   377  0.02005533  0.01954138  0.01454307  0.01776714  2.14698
    32  2018     6  919.89836   397  0.02124813  0.02225807  0.01538044  0.02024475  2.31712
    32  2018     7  937.14557   418  0.02255680  0.02278420  0.01629884  0.02072576  2.24198
    32  2018     8  761.20853   357  0.01951993  0.01866495  0.01402530  0.01696074  2.13224
    32  2018     9  898.93738   399  0.02198468  0.02211250  0.01575705  0.02008882  2.25298
    32  2018    10  828.52478   368  0.02049797  0.02054935  0.01470177  0.01867551  2.25143
    32  2018    11  809.41961   357  0.02009683  0.02017851  0.01436331  0.01832264  2.26728
    32  2018    12  813.77109   377  0.02138886  0.02037058  0.01529040  0.01850271  2.15854
    32  2019     1  780.34884   352  0.02017539  0.01963252  0.01438908  0.01782347  2.21690
    32  2019     2  739.37672   321  0.01856028  0.01870059  0.01325077  0.01698520  2.30335
    32  2019     3  748.39826   350  0.02035239  0.01898458  0.01454697  0.01725029  2.13828
    32  2019     4  855.89982   368  0.02159244  0.02178263  0.01540458  0.01978443  2.32581
    32  2019     5  828.55860   349  0.02068271  0.02123598  0.01473009  0.01928060  2.37409
    32  2019     6  865.31373   387  0.02311000  0.02226984  0.01642545  0.02021130  2.23595
    32  2019     7  825.18514   348  0.02104499  0.02139759  0.01489726  0.01939845  2.37122
    32  2019     8  809.37017   354  0.02159985  0.02113380  0.01529752  0.01916402  2.28636
    32  2019     9  869.94997   370  0.02281275  0.02289390  0.01617840  0.02076525  2.35122
    32  2019    10  736.96232   329  0.02043986  0.01951959  0.01450617  0.01771384  2.24001
    32  2019    11  654.71504   302  0.01889981  0.01743760  0.01345811  0.01584294  2.16793
    32  2019    12  727.33411   330  0.02075863  0.01940107  0.01480617  0.01764317  2.20404
    33  1990     1  704.45669   134  0.00225487  0.00248633  0.00192947  0.00243641  5.25714
    33  1990     2  522.77872   108  0.00182125  0.00184827  0.00155680  0.00181100  4.84054
    33  1990     3  542.02012   113  0.00190959  0.00192040  0.00163127  0.00188155  4.79664
    33  1990     4  562.85594   118  0.00199787  0.00199693  0.00170387  0.00195625  4.76997
    33  1990     5  608.19492   120  0.00203697  0.00216111  0.00173410  0.00211667  5.06829
    33  1990     6  640.09187   122  0.00207550  0.00228055  0.00176653  0.00223361  5.24665
    33  1990     7  604.29247   118  0.00201272  0.00215834  0.00171069  0.00211351  5.12112
    33  1990     8  533.27895   112  0.00191374  0.00190859  0.00162706  0.00186901  4.76142
    33  1990     9  604.34849   126  0.00215573  0.00216658  0.00183398  0.00212182  4.79642
    33  1990    10  538.61462   115  0.00197083  0.00193478  0.00167658  0.00189476  4.68361
    33  1990    11  587.55072   126  0.00216513  0.00211552  0.00184318  0.00207177  4.66310
    33  1990    12  616.71107   130  0.00223829  0.00222376  0.00190616  0.00217784  4.74393
    33  1991     1 1123.24679   228  0.00393490  0.00405894  0.00335250  0.00397509  4.92652
    33  1991     2 1095.81976   234  0.00405567  0.00397599  0.00344970  0.00389298  4.68299
    33  1991     3 1115.66284   227  0.00395167  0.00406188  0.00335397  0.00397602  4.91481
    33  1991     4 1090.85810   244  0.00426499  0.00398733  0.00361171  0.00390189  4.47073
    33  1991     5 1174.91545   254  0.00445544  0.00431246  0.00376922  0.00421972  4.62565
    33  1991     6 1095.04232   241  0.00424154  0.00403412  0.00358514  0.00394718  4.54374
    33  1991     7 1129.90057   219  0.00387152  0.00417945  0.00326744  0.00408870  5.15936
    33  1991     8 1105.31795   231  0.00409480  0.00410267  0.00345689  0.00401380  4.78493
    33  1991     9 1028.29686   224  0.00398647  0.00383262  0.00336377  0.00374928  4.59061
    33  1991    10 1243.94310   242  0.00432043  0.00465159  0.00364606  0.00455042  5.14026
    33  1991    11  911.24389   208  0.00372907  0.00342283  0.00314718  0.00334818  4.38098
    33  1991    12  998.53933   215  0.00386767  0.00376576  0.00326584  0.00368377  4.64437
    33  1992     1 1617.80666   343  0.00619234  0.00612245  0.00523033  0.00598911  4.71664
    33  1992     2 1593.91093   343  0.00622900  0.00606687  0.00525437  0.00593372  4.64697
    33  1992     3 1571.45650   334  0.00610280  0.00601421  0.00514012  0.00588082  4.70496
    33  1992     4 1737.10647   351  0.00644664  0.00668529  0.00541800  0.00653537  4.94902
    33  1992     5 1435.45483   302  0.00557535  0.00555673  0.00467659  0.00543067  4.75316
    33  1992     6 1705.69150   347  0.00643069  0.00663517  0.00538828  0.00648366  4.91554
    33  1992     7 1579.64394   361  0.00672968  0.00618544  0.00563464  0.00604335  4.37574
    33  1992     8 1701.72924   344  0.00644714  0.00669894  0.00538898  0.00654358  4.94689
    33  1992     9 1478.69021   328  0.00618156  0.00586250  0.00516690  0.00572627  4.50820
    33  1992    10 1507.60914   300  0.00568107  0.00601207  0.00474353  0.00587161  5.02536
    33  1992    11 1571.81829   330  0.00628308  0.00630672  0.00523295  0.00615726  4.76309
    33  1992    12 1608.50435   312  0.00596718  0.00649011  0.00495718  0.00633444  5.15546
    33  1993     1 2086.84401   423  0.00811916  0.00846248  0.00672528  0.00825683  4.93344
    33  1993     2 2147.95908   433  0.00836893  0.00878500  0.00688252  0.00856467  4.96064
    33  1993     3 1990.62381   407  0.00791983  0.00820780  0.00645806  0.00799399  4.89097
    33  1993     4 1927.81555   416  0.00815143  0.00800687  0.00658165  0.00778917  4.63417
    33  1993     5 2133.90082   462  0.00911063  0.00892830  0.00728753  0.00867553  4.61883
    33  1993     6 1892.34794   405  0.00804401  0.00798023  0.00636963  0.00774420  4.67246
    33  1993     7 1845.17416   395  0.00789905  0.00783853  0.00618608  0.00759522  4.67133
    33  1993     8 1941.81557   430  0.00864791  0.00830408  0.00672033  0.00803676  4.51585
    33  1993     9 2059.02134   411  0.00831916  0.00886637  0.00641706  0.00857068  5.00978
    33  1993    10 2004.36689   432  0.00880070  0.00870011  0.00675158  0.00840051  4.63974
    33  1993    11 1880.40215   407  0.00834752  0.00823174  0.00637691  0.00794065  4.62015
    33  1993    12 2071.85971   456  0.00940129  0.00913151  0.00717331  0.00880321  4.54355
    33  1994     1 2209.61336   507  0.01052938  0.00983247  0.00802901  0.00947299  4.35821
    33  1994     2 2284.24052   491  0.01025587  0.01024629  0.00782944  0.00986843  4.65222
    33  1994     3 2290.05188   505  0.01060969  0.01036377  0.00812237  0.00998013  4.53476
    33  1994     4 2300.34993   496  0.01047961  0.01050569  0.00805430  0.01011722  4.63780
    33  1994     5 2274.89499   498  0.01055264  0.01047390  0.00816112  0.01009071  4.56806
    33  1994     6 2094.95085   466  0.00990288  0.00972433  0.00771510  0.00937433  4.49560
    33  1994     7 2010.54798   465  0.00990331  0.00940717  0.00778204  0.00907625  4.32376
    33  1994     8 1999.78336   460  0.00982906  0.00942730  0.00779357  0.00910410  4.34736
    33  1994     9 2216.12307   485  0.01036967  0.01052184  0.00831148  0.01017465  4.56933
    33  1994    10 2025.72650   475  0.01018155  0.00969908  0.00824138  0.00939042  4.26469
    33  1994    11 1983.54586   453  0.00971749  0.00956531  0.00795309  0.00927500  4.37869
    33  1994    12 1956.35309   457  0.00981171  0.00950322  0.00811954  0.00922953  4.28086
    33  1995     1 2606.47191   589  0.01267294  0.01276488  0.01058325  0.01241448  4.42525
    33  1995     2 2584.12999   575  0.01242974  0.01277135  0.01045778  0.01243570  4.49414
    33  1995     3 2373.12417   546  0.01188558  0.01186688  0.01004655  0.01156504  4.34638
    33  1995     4 2593.71130   570  0.01247265  0.01309340  0.01060189  0.01277436  4.55037
    33  1995     5 2320.86484   558  0.01231326  0.01185137  0.01049602  0.01156988  4.15926
    33  1995     6 2505.28973   560  0.01245856  0.01292186  0.01063890  0.01262058  4.47373
    33  1995     7 2290.54735   526  0.01179663  0.01194931  0.01009384  0.01167722  4.35465
    33  1995     8 2356.32754   530  0.01200290  0.01242481  0.01027769  0.01214592  4.44590
    33  1995     9 2230.84128   503  0.01151557  0.01189763  0.00985463  0.01163128  4.43507
    33  1995    10 2453.55007   557  0.01288964  0.01323847  0.01103080  0.01294340  4.40494
    33  1995    11 2367.45033   524  0.01226793  0.01291594  0.01049679  0.01262899  4.51803
    33  1995    12 2416.62277   541  0.01281808  0.01335058  0.01095785  0.01305270  4.46696
    33  1996     1 2594.69275   576  0.01381825  0.01450405  0.01179772  0.01417847  4.50467
    33  1996     2 2604.63694   601  0.01461256  0.01475840  0.01245725  0.01442462  4.33384
    33  1996     3 2457.19178   562  0.01386422  0.01412401  0.01177925  0.01379898  4.37223
    33  1996     4 2626.87457   600  0.01501163  0.01530050  0.01270433  0.01494040  4.37812
    33  1996     5 2684.04546   608  0.01543853  0.01584597  0.01301676  0.01546460  4.41455
    33  1996     6 2409.36343   566  0.01459553  0.01443871  0.01225453  0.01408259  4.25683
    33  1996     7 2390.11260   564  0.01474394  0.01450626  0.01234514  0.01414320  4.23779
    33  1996     8 2367.61726   546  0.01448276  0.01457514  0.01208981  0.01420311  4.33630
    33  1996     9 2307.45112   526  0.01414017  0.01439283  0.01178579  0.01402152  4.38679
    33  1996    10 2175.65417   520  0.01417666  0.01375130  0.01178363  0.01338944  4.18395
    33  1996    11 2303.02976   541  0.01495715  0.01475514  0.01241367  0.01436145  4.25699
    33  1996    12 2360.92037   545  0.01526910  0.01532112  0.01265118  0.01490656  4.33196
    33  1997     1 2524.84319   574  0.01630635  0.01661252  0.01350652  0.01616074  4.39868
    33  1997     2 2216.75938   543  0.01564661  0.01480343  0.01294645  0.01439784  4.08243
    33  1997     3 2539.35670   549  0.01603154  0.01719589  0.01324647  0.01672099  4.62542
    33  1997     4 2528.02630   552  0.01633184  0.01738116  0.01347426  0.01689677  4.57976
    33  1997     5 2322.13551   542  0.01626699  0.01622869  0.01339065  0.01576981  4.28438
    33  1997     6 2371.66271   563  0.01711506  0.01680954  0.01405041  0.01632737  4.21254
    33  1997     7 2101.48534   490  0.01509783  0.01511664  0.01237999  0.01468006  4.28875
    33  1997     8 2192.42179   546  0.01699029  0.01596012  0.01394280  0.01550053  4.01542
    33  1997     9 2292.17182   528  0.01665510  0.01690775  0.01366283  0.01641891  4.34123
    33  1997    10 2134.05327   497  0.01589332  0.01599197  0.01304633  0.01552954  4.29387
    33  1997    11 2496.50040   554  0.01795146  0.01897949  0.01475405  0.01843141  4.50632
    33  1997    12 2188.86687   506  0.01664638  0.01693798  0.01368937  0.01644773  4.32582
    33  1998     1 2301.81579   594  0.01983239  0.01809274  0.01631778  0.01756729  3.87511
    33  1998     2 2369.07131   572  0.01939904  0.01891655  0.01596027  0.01836741  4.14173
    33  1998     3 2439.01816   558  0.01920165  0.01979159  0.01582081  0.01922072  4.37100
    33  1998     4 2213.31058   531  0.01857293  0.01829154  0.01529818  0.01776039  4.16819
    33  1998     5 2307.30829   523  0.01857508  0.01939936  0.01532197  0.01883890  4.41168
    33  1998     6 2406.77089   567  0.02045602  0.02059844  0.01688304  0.02000442  4.24475
    33  1998     7 2021.46421   494  0.01813576  0.01763175  0.01496970  0.01712220  4.09203
    33  1998     8 2211.03718   513  0.01910259  0.01959511  0.01577006  0.01903025  4.31001
    33  1998     9 2295.28652   515  0.01946408  0.02068954  0.01608571  0.02009488  4.45687
    33  1998    10 1833.75898   461  0.01771510  0.01684870  0.01465167  0.01636432  3.97779
    33  1998    11 2168.29856   500  0.01951448  0.02025495  0.01611084  0.01966738  4.33660
    33  1998    12 2132.72021   525  0.02078714  0.02027673  0.01715967  0.01968919  4.06232
    33  1999     1 2332.21136   538  0.02165077  0.02257118  0.01783701  0.02191330  4.33497
    33  1999     2 2021.66927   475  0.01946322  0.01996162  0.01595137  0.01936788  4.25615
    33  1999     3 2042.63161   510  0.02124203  0.02053661  0.01726648  0.01990574  4.00516
    33  1999     4 2060.90468   478  0.02027658  0.02111679  0.01633016  0.02044415  4.31152
    33  1999     5 2050.43133   481  0.02075692  0.02141698  0.01652580  0.02070323  4.26285
    33  1999     6 1854.50158   452  0.01985155  0.01972517  0.01561367  0.01903505  4.10288
    33  1999     7 1840.40931   460  0.02053663  0.01991292  0.01595616  0.01918322  4.00089
    33  1999     8 1968.62732   473  0.02151858  0.02168083  0.01650211  0.02084270  4.16200
    33  1999     9 1825.47348   461  0.02132088  0.02048204  0.01618737  0.01965704  3.95981
    33  1999    10 1698.78554   448  0.02111614  0.01941348  0.01585504  0.01859465  3.79193
    33  1999    11 1930.15938   453  0.02167879  0.02240111  0.01615780  0.02142348  4.26084
    33  1999    12 1838.61379   430  0.02093069  0.02175586  0.01549885  0.02077473  4.27585
    33  2000     1 1699.47912   426  0.02106304  0.02048767  0.01547740  0.01952929  3.98939
    33  2000     2 1733.91421   413  0.02075168  0.02128951  0.01514374  0.02025924  4.19834
    33  2000     3 1596.49178   429  0.02186879  0.01997029  0.01586186  0.01897449  3.72143
    33  2000     4 1643.18924   408  0.02115853  0.02091193  0.01522502  0.01983359  4.02742
    33  2000     5 1491.67523   381  0.02007376  0.01932322  0.01437302  0.01829935  3.91516
    33  2000     6 1539.84499   391  0.02084444  0.02027569  0.01485224  0.01917589  3.93822
    33  2000     7 1516.27512   391  0.02107703  0.02030718  0.01497568  0.01918522  3.87794
    33  2000     8 1467.09408   391  0.02128702  0.01996721  0.01509419  0.01884821  3.75216
    33  2000     9 1470.02455   379  0.02082532  0.02030015  0.01471959  0.01914413  3.87869
    33  2000    10 1506.42327   379  0.02100887  0.02111839  0.01476087  0.01988936  3.97473
    33  2000    11 1481.14061   382  0.02136704  0.02111786  0.01490092  0.01985757  3.87733
    33  2000    12 1338.66621   350  0.01975950  0.01940555  0.01359646  0.01820198  3.82476
    33  2001     1 1413.89083   395  0.02240626  0.02077650  0.01518355  0.01943543  3.57947
    33  2001     2 1525.08366   382  0.02185730  0.02276032  0.01446860  0.02120519  3.99237
    33  2001     3 1537.49680   385  0.02223506  0.02337408  0.01428996  0.02165871  3.99350
    33  2001     4 1330.50469   367  0.02139817  0.02060564  0.01326202  0.01896149  3.62535
    33  2001     5 1173.60824   331  0.01942260  0.01842139  0.01164140  0.01683798  3.54564
    33  2001     6 1188.74188   323  0.01906055  0.01889699  0.01102088  0.01713825  3.68032
    33  2001     7 1350.65647   337  0.01998577  0.02176991  0.01115082  0.01957927  4.00788
    33  2001     8 1277.14221   341  0.02038620  0.02091857  0.01100248  0.01864659  3.74529
    33  2001     9 1294.44526   364  0.02184481  0.02149226  0.01149643  0.01901131  3.55617
    33  2001    10 1154.67449   330  0.01998547  0.01949048  0.01027269  0.01710271  3.49901
    33  2001    11 1243.82982   347  0.02110192  0.02127082  0.01065823  0.01853374  3.58452
    33  2001    12 1045.27113   347  0.02119213  0.01814871  0.01057218  0.01570900  3.01231
    33  2002     1 1263.70125   348  0.02130395  0.02219459  0.01054801  0.01910517  3.63133
    33  2002     2 1089.37804   332  0.02024761  0.01938937  0.01003961  0.01662362  3.28126
    33  2002     3 1175.21152   375  0.02276867  0.02115472  0.01134233  0.01808015  3.13390
    33  2002     4 1212.05187   367  0.02216451  0.02204242  0.01115603  0.01881136  3.30259
    33  2002     5 1100.99421   347  0.02076477  0.02022751  0.01060513  0.01725307  3.17289
    33  2002     6 1063.25566   351  0.02071163  0.01971380  0.01080965  0.01683434  3.02922
    33  2002     7 1189.83867   384  0.02231261  0.02221453  0.01190808  0.01900344  3.09854
    33  2002     8 1048.01377   355  0.02030312  0.01970183  0.01111285  0.01690572  2.95215
    33  2002     9 1078.24897   369  0.02066301  0.02030794  0.01164846  0.01751027  2.92208
    33  2002    10 1076.60719   392  0.02155623  0.02036850  0.01252156  0.01765093  2.74645
    33  2002    11 1204.02197   419  0.02260222  0.02283170  0.01354453  0.01990805  2.87356
    33  2002    12  967.12908   380  0.02015701  0.01841961  0.01242764  0.01615526  2.54508
    33  2003     1  953.98258   399  0.02077584  0.01816275  0.01315833  0.01603289  2.39093
    33  2003     2 1039.36627   397  0.02032354  0.01979301  0.01319288  0.01758348  2.61805
    33  2003     3 1153.89726   389  0.01969919  0.02206819  0.01303838  0.01969895  2.96632
    33  2003     4 1086.49155   435  0.02174022  0.02085624  0.01468206  0.01871664  2.49768
    33  2003     5  945.90282   397  0.01968367  0.01823727  0.01350846  0.01644196  2.38263
    33  2003     6 1026.14823   386  0.01903259  0.01985197  0.01324822  0.01797234  2.65842
    33  2003     7 1010.03925   420  0.02061754  0.01963650  0.01453891  0.01784512  2.40486
    33  2003     8 1156.87459   427  0.02093958  0.02260382  0.01492433  0.02061143  2.70931
    33  2003     9 1093.69068   412  0.02017926  0.02152788  0.01452955  0.01969201  2.65459
    33  2003    10 1136.94479   412  0.02017729  0.02248446  0.01464837  0.02062249  2.75957
    33  2003    11 1049.85115   416  0.02047446  0.02094963  0.01491681  0.01923886  2.52368
    33  2003    12  992.64420   418  0.02067771  0.01996455  0.01508971  0.01835070  2.37475
    33  2004     1  915.40057   384  0.01914925  0.01854573  0.01398652  0.01705765  2.38386
    33  2004     2  967.08344   391  0.01964331  0.01968915  0.01430715  0.01810522  2.47336
    33  2004     3 1105.13309   400  0.02026035  0.02267580  0.01465738  0.02082560  2.76283
    33  2004     4 1073.63906   399  0.02037169  0.02226680  0.01465619  0.02042818  2.69082
    33  2004     5  932.23725   378  0.01950666  0.01953281  0.01388175  0.01787428  2.46624
    33  2004     6  928.68893   394  0.02051229  0.01959781  0.01448796  0.01790578  2.35708
    33  2004     7  976.49702   393  0.02070710  0.02075970  0.01444428  0.01891087  2.48473
    33  2004     8 1023.97762   404  0.02151912  0.02195527  0.01488852  0.01995308  2.53460
    33  2004     9 1031.60994   424  0.02280060  0.02233275  0.01568627  0.02026337  2.43304
    33  2004    10  930.43926   358  0.01946922  0.02034547  0.01331399  0.01842558  2.59899
    33  2004    11  934.57489   373  0.02044732  0.02059027  0.01391687  0.01861698  2.50556
    33  2004    12 1117.57754   428  0.02369747  0.02482189  0.01600958  0.02238881  2.61116
    33  2005     1  832.18674   351  0.01966387  0.01870991  0.01317864  0.01683040  2.37090
    33  2005     2  880.22117   391  0.02206795  0.01990379  0.01467718  0.01786207  2.25121
    33  2005     3  912.82581   387  0.02201490  0.02079475  0.01453467  0.01862355  2.35872
    33  2005     4  888.02550   394  0.02259822  0.02037332  0.01479757  0.01820007  2.25387
    33  2005     5  805.42567   343  0.01986448  0.01862420  0.01289425  0.01659245  2.34818
    33  2005     6 1015.38609   370  0.02151538  0.02360731  0.01386547  0.02098023  2.74429
    33  2005     7  939.75449   359  0.02099292  0.02204421  0.01342257  0.01953538  2.61770
    33  2005     8  889.23760   343  0.02014211  0.02102264  0.01282627  0.01859674  2.59253
    33  2005     9  896.37754   386  0.02272593  0.02133588  0.01442721  0.01884556  2.32222
    33  2005    10  874.42937   374  0.02212756  0.02096022  0.01400067  0.01848625  2.33805
    33  2005    11  892.89269   358  0.02127154  0.02152176  0.01341276  0.01895306  2.49411
    33  2005    12  974.98452   383  0.02280441  0.02362746  0.01438714  0.02079642  2.54565
    33  2006     1  899.52140   383  0.02289301  0.02197532  0.01440825  0.01931229  2.34862
    33  2006     2  804.18819   329  0.01971358  0.01972798  0.01240339  0.01733293  2.44434
    33  2006     3  811.07656   342  0.02053314  0.01997648  0.01287602  0.01752234  2.37157
    33  2006     4  786.20246   332  0.01992438  0.01944048  0.01246387  0.01703391  2.36808
    33  2006     5  832.59842   324  0.01945245  0.02065211  0.01211577  0.01806771  2.56975
    33  2006     6  816.46469   347  0.02081958  0.02034301  0.01290539  0.01776257  2.35292
    33  2006     7  857.57000   358  0.02151184  0.02144028  0.01328731  0.01869260  2.39545
    33  2006     8  810.11571   331  0.01985603  0.02032287  0.01228519  0.01771517  2.44748
    33  2006     9  806.01023   349  0.02098869  0.02032624  0.01296289  0.01769364  2.30948
    33  2006    10  808.87621   362  0.02171175  0.02041787  0.01347829  0.01779187  2.23446
    33  2006    11  791.73474   376  0.02254062  0.02004799  0.01405292  0.01748088  2.10568
    33  2006    12  690.74533   301  0.01808786  0.01753803  0.01132345  0.01530288  2.29483
    33  2007     1  819.62017   338  0.02029664  0.02081857  0.01278318  0.01818476  2.42491
    33  2007     2  801.46615   362  0.02169874  0.02042743  0.01376426  0.01786540  2.21399
    33  2007     3  836.40808   353  0.02115166  0.02135965  0.01351507  0.01871127  2.36943
    33  2007     4  788.00542   350  0.02097818  0.02020249  0.01351195  0.01772947  2.25144
    33  2007     5  836.53520   353  0.02120884  0.02153381  0.01372846  0.01891303  2.36979
    33  2007     6  828.47783   357  0.02140544  0.02139507  0.01398464  0.01883092  2.32067
    33  2007     7  823.46861   352  0.02110565  0.02134470  0.01389547  0.01882503  2.33940
    33  2007     8  809.11212   345  0.02065868  0.02102701  0.01373134  0.01859409  2.34525
    33  2007     9  818.07836   368  0.02203065  0.02130926  0.01475660  0.01888322  2.22304
    33  2007    10  678.68276   320  0.01914334  0.01772287  0.01287519  0.01573505  2.12088
    33  2007    11  835.79190   364  0.02172227  0.02182070  0.01462493  0.01939684  2.29613
    33  2007    12  939.59507   388  0.02319603  0.02462149  0.01553554  0.02187441  2.42164
    33  2008     1  685.20104   335  0.02008634  0.01808641  0.01324425  0.01601715  2.04538
    33  2008     2  768.84261   336  0.02020323  0.02032023  0.01300662  0.01790154  2.28822
    33  2008     3  729.49819   341  0.02051128  0.01931703  0.01281714  0.01689890  2.13929
    33  2008     4  755.77133   338  0.02039585  0.02005621  0.01232048  0.01739215  2.23601
    33  2008     5  772.02629   355  0.02146831  0.02052562  0.01247496  0.01760954  2.17472
    33  2008     6  693.36908   318  0.01932778  0.01853576  0.01079686  0.01571265  2.18041
    33  2008     7  806.92644   353  0.02156515  0.02162067  0.01162599  0.01811142  2.28591
    33  2008     8  792.16683   350  0.02147371  0.02131896  0.01117854  0.01763790  2.26333
    33  2008     9  763.21549   350  0.02162095  0.02063874  0.01091703  0.01687070  2.18062
    33  2008    10  763.20371   342  0.02126866  0.02073003  0.01044945  0.01674606  2.23159
    33  2008    11  807.84905   346  0.02162365  0.02204222  0.01041040  0.01762461  2.33482
    33  2008    12  813.86378   365  0.02290843  0.02235259  0.01085825  0.01770069  2.22976
    33  2009     1  848.69119   385  0.02416672  0.02337833  0.01135091  0.01837794  2.20439
    33  2009     2  729.18245   331  0.02079930  0.02019155  0.00973329  0.01578037  2.20297
    33  2009     3  742.58998   348  0.02177450  0.02055791  0.01021486  0.01601006  2.13388
    33  2009     4  805.62004   364  0.02260448  0.02226393  0.01069330  0.01731467  2.21324
    33  2009     5  742.79059   357  0.02188439  0.02048972  0.01051484  0.01595355  2.08065
    33  2009     6  731.16206   367  0.02203146  0.02001633  0.01084676  0.01566178  1.99227
    33  2009     7  789.66152   371  0.02188274  0.02146341  0.01102887  0.01687961  2.12847
    33  2009     8  788.45302   404  0.02333102  0.02129202  0.01209834  0.01686122  1.95162
    33  2009     9  790.76449   391  0.02207668  0.02115933  0.01182197  0.01691111  2.02242
    33  2009    10  725.48090   365  0.02015461  0.01922924  0.01115219  0.01552040  1.98762
    33  2009    11  782.03846   396  0.02134196  0.02051719  0.01220602  0.01673442  1.97484
    33  2009    12  778.41281   424  0.02229115  0.02016542  0.01319187  0.01664044  1.83588
    33  2010     1  808.94869   423  0.02178616  0.02072588  0.01327684  0.01728686  1.91241
    33  2010     2  774.29145   432  0.02188450  0.01966299  0.01367478  0.01655445  1.79234
