 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    23  1996     3 1147.051    0.016    0.016    0.012    0.015       3.562
    23  1996     4  940.022    0.014    0.013    0.010    0.012       3.357
    23  1996     5 1020.698    0.014    0.014    0.011    0.013       3.556
    23  1996     6 1023.111    0.014    0.014    0.011    0.014       3.552
    23  1996     7 1010.453    0.015    0.014    0.011    0.014       3.496
    23  1996     8 1060.996    0.014    0.015    0.011    0.014       3.817
    23  1996     9  972.658    0.014    0.014    0.011    0.013       3.486
    23  1996    10 1062.344    0.015    0.016    0.011    0.015       3.626
    23  1996    11 1067.431    0.016    0.016    0.012    0.015       3.582
    23  1996    12 1035.095    0.016    0.016    0.012    0.015       3.509
    23  1997     1 1027.485    0.016    0.016    0.012    0.015       3.402
    23  1997     2 1117.699    0.018    0.017    0.013    0.016       3.482
    23  1997     3  923.281    0.016    0.015    0.012    0.014       3.309
    23  1997     4 1058.003    0.017    0.017    0.012    0.016       3.562
    23  1997     5  981.219    0.016    0.016    0.012    0.015       3.555
    23  1997     6 1056.566    0.016    0.017    0.012    0.016       3.884
    23  1997     7  871.490    0.016    0.015    0.012    0.014       3.240
    23  1997     8 1017.774    0.017    0.017    0.012    0.016       3.584
    23  1997     9 1010.010    0.017    0.017    0.013    0.016       3.544
    23  1997    10 1013.040    0.016    0.018    0.012    0.017       3.794
    23  1997    11  815.020    0.016    0.014    0.012    0.014       3.087
    23  1997    12  870.324    0.016    0.016    0.012    0.015       3.386
    23  1998     1 1151.285    0.020    0.021    0.015    0.020       3.553
    23  1998     2 1088.617    0.019    0.020    0.014    0.019       3.617
    23  1998     3 1205.930    0.019    0.023    0.014    0.021       4.047
    23  1998     4 1110.668    0.019    0.021    0.014    0.020       3.897
    23  1998     5  892.740    0.018    0.017    0.013    0.016       3.319
    23  1998     6  923.955    0.019    0.018    0.014    0.017       3.336
    23  1998     7 1025.281    0.020    0.021    0.015    0.020       3.560
    23  1998     8  954.788    0.020    0.020    0.015    0.018       3.374
    23  1998     9  798.269    0.019    0.017    0.014    0.016       3.001
    23  1998    10  889.983    0.020    0.019    0.015    0.018       3.190
    23  1998    11  831.262    0.018    0.018    0.013    0.017       3.325
    23  1998    12  901.066    0.020    0.020    0.015    0.018       3.301
    23  1999     1 1068.107    0.022    0.024    0.016    0.022       3.696
    23  1999     2  989.127    0.022    0.022    0.016    0.021       3.446
    23  1999     3  807.282    0.020    0.019    0.014    0.017       3.216
    23  1999     4  785.383    0.021    0.018    0.015    0.017       2.920
    23  1999     5  782.321    0.019    0.019    0.014    0.017       3.233
    23  1999     6  865.161    0.020    0.021    0.014    0.020       3.546
    23  1999     7  866.916    0.022    0.021    0.015    0.020       3.235
    23  1999     8  868.648    0.021    0.022    0.015    0.020       3.420
    23  1999     9  841.441    0.021    0.022    0.014    0.020       3.434
    23  1999    10  845.742    0.022    0.022    0.015    0.020       3.265
    23  1999    11  750.185    0.022    0.020    0.014    0.018       3.050
    23  1999    12  786.865    0.022    0.021    0.014    0.019       3.212
    23  2000     1  812.867    0.021    0.022    0.014    0.020       3.415
    23  2000     2  747.319    0.021    0.021    0.014    0.019       3.207
    23  2000     3  742.799    0.021    0.021    0.014    0.019       3.202
    23  2000     4  738.904    0.019    0.021    0.012    0.019       3.640
    23  2000     5  673.204    0.021    0.020    0.014    0.018       2.953
    23  2000     6  630.285    0.018    0.019    0.011    0.017       3.300
    23  2000     7  693.740    0.020    0.021    0.013    0.019       3.272
    23  2000     8  620.242    0.019    0.019    0.012    0.017       3.071
    23  2000     9  733.463    0.020    0.023    0.012    0.020       3.476
    23  2000    10  735.022    0.022    0.023    0.013    0.021       3.296
    23  2000    11  581.736    0.019    0.019    0.011    0.016       2.983
    23  2000    12  543.559    0.020    0.018    0.011    0.016       2.718
    23  2001     1  604.041    0.020    0.020    0.011    0.017       3.051
    23  2001     2  584.115    0.018    0.019    0.010    0.017       3.175
    23  2001     3  565.518    0.022    0.019    0.012    0.016       2.594
    23  2001     4  626.763    0.022    0.021    0.011    0.018       2.836
    23  2001     5  658.625    0.021    0.022    0.011    0.019       3.121
    23  2001     6  579.355    0.021    0.020    0.011    0.017       2.707
    23  2001     7  611.458    0.022    0.021    0.011    0.018       2.792
    23  2001     8  568.417    0.022    0.020    0.011    0.017       2.572
    23  2001     9  539.844    0.020    0.019    0.010    0.016       2.672
    23  2001    10  629.501    0.022    0.022    0.011    0.019       2.823
    23  2001    11  548.643    0.021    0.020    0.011    0.016       2.494
    23  2001    12  668.983    0.026    0.024    0.013    0.020       2.469
    23  2002     1  630.831    0.023    0.023    0.011    0.019       2.651
    23  2002     2  649.187    0.023    0.024    0.012    0.019       2.672
    23  2002     3  541.804    0.020    0.020    0.010    0.016       2.580
    23  2002     4  532.699    0.021    0.019    0.011    0.016       2.368
    23  2002     5  635.706    0.023    0.023    0.012    0.019       2.553
    23  2002     6  525.900    0.020    0.019    0.011    0.016       2.358
    23  2002     7  637.779    0.025    0.023    0.014    0.019       2.254
    23  2002     8  692.097    0.024    0.026    0.013    0.021       2.573
    23  2002     9  533.201    0.020    0.020    0.011    0.016       2.391
    23  2002    10  639.816    0.023    0.024    0.013    0.020       2.396
    23  2002    11  572.553    0.022    0.021    0.013    0.018       2.245
    23  2002    12  506.379    0.018    0.019    0.010    0.016       2.458
    23  2003     1  518.779    0.020    0.019    0.012    0.016       2.180
    23  2003     2  588.459    0.022    0.022    0.013    0.019       2.290
    23  2003     3  553.899    0.018    0.021    0.011    0.018       2.564
    23  2003     4  630.701    0.024    0.024    0.014    0.020       2.269
    23  2003     5  535.551    0.020    0.020    0.012    0.017       2.241
    23  2003     6  511.892    0.023    0.019    0.013    0.017       1.939
    23  2003     7  575.637    0.021    0.022    0.013    0.019       2.340
    23  2003     8  482.216    0.019    0.018    0.012    0.016       2.124
    23  2003     9  567.330    0.021    0.022    0.013    0.019       2.278
    23  2003    10  502.636    0.020    0.019    0.012    0.017       2.130
    23  2003    11  520.983    0.021    0.020    0.012    0.017       2.189
    23  2003    12  518.079    0.021    0.020    0.012    0.017       2.177
    23  2004     1  455.117    0.020    0.018    0.012    0.015       2.005
    23  2004     2  542.544    0.021    0.021    0.013    0.018       2.188
    23  2004     3  458.079    0.020    0.018    0.012    0.015       2.000
    23  2004     4  506.768    0.020    0.020    0.012    0.017       2.194
    23  2004     5  454.986    0.020    0.018    0.012    0.015       2.031
    23  2004     6  557.704    0.022    0.022    0.013    0.019       2.267
    23  2004     7  522.627    0.019    0.021    0.012    0.018       2.376
    23  2004     8  499.328    0.018    0.020    0.011    0.017       2.378
    23  2004     9  476.068    0.021    0.019    0.012    0.016       1.992
    23  2004    10  431.438    0.019    0.017    0.011    0.015       2.045
    23  2004    11  494.617    0.021    0.020    0.012    0.017       2.087
    23  2004    12  468.103    0.020    0.019    0.012    0.016       2.026
    23  2005     1  513.851    0.022    0.021    0.013    0.018       2.097
    23  2005     2  521.089    0.021    0.021    0.013    0.018       2.180
    23  2005     3  579.783    0.023    0.024    0.014    0.020       2.239
    23  2005     4  463.231    0.021    0.019    0.012    0.016       2.023
    23  2005     5  456.100    0.021    0.019    0.012    0.016       1.941
    23  2005     6  572.255    0.022    0.024    0.013    0.020       2.336
    23  2005     7  591.695    0.022    0.025    0.013    0.021       2.415
    23  2005     8  570.798    0.022    0.024    0.013    0.020       2.311
    23  2005     9  582.458    0.023    0.024    0.013    0.021       2.321
    23  2005    10  480.482    0.021    0.020    0.012    0.017       2.117
    23  2005    11  449.313    0.019    0.019    0.011    0.016       2.119
    23  2005    12  517.060    0.021    0.022    0.012    0.018       2.238
    23  2006     1  440.169    0.021    0.019    0.012    0.016       1.931
    23  2006     2  512.058    0.022    0.022    0.013    0.018       2.143
    23  2006     3  483.695    0.020    0.021    0.012    0.017       2.209
    23  2006     4  457.187    0.020    0.019    0.012    0.016       2.059
    23  2006     5  518.020    0.022    0.022    0.013    0.019       2.141
    23  2006     6  404.422    0.018    0.017    0.011    0.015       2.002
    23  2006     7  448.948    0.020    0.019    0.012    0.016       2.041
    23  2006     8  439.084    0.021    0.019    0.013    0.016       1.868
    23  2006     9  480.854    0.018    0.020    0.011    0.017       2.392
    23  2006    10  471.470    0.020    0.020    0.012    0.017       2.133
    23  2006    11  553.061    0.022    0.024    0.013    0.020       2.334
    23  2006    12  515.430    0.022    0.022    0.013    0.019       2.095
    23  2007     1  456.541    0.019    0.020    0.012    0.017       2.143
    23  2007     2  510.945    0.021    0.022    0.012    0.019       2.271
    23  2007     3  506.674    0.023    0.022    0.014    0.019       2.043
    23  2007     4  464.497    0.021    0.020    0.013    0.017       2.020
    23  2007     5  485.350    0.021    0.021    0.013    0.018       2.110
    23  2007     6  480.302    0.022    0.021    0.013    0.018       1.993
    23  2007     7  421.404    0.020    0.019    0.012    0.016       1.951
    23  2007     8  470.751    0.021    0.021    0.012    0.017       2.092
    23  2007     9  473.752    0.022    0.021    0.013    0.017       1.974
    23  2007    10  524.676    0.022    0.023    0.013    0.019       2.214
    23  2007    11  495.229    0.021    0.022    0.011    0.018       2.241
    23  2007    12  458.991    0.021    0.021    0.011    0.017       2.077
    23  2008     1  480.573    0.022    0.022    0.012    0.018       2.028
    23  2008     2  456.327    0.022    0.020    0.011    0.017       1.984
    23  2008     3  497.925    0.022    0.022    0.012    0.018       2.083
    23  2008     4  442.758    0.020    0.020    0.010    0.016       2.031
    23  2008     5  436.300    0.020    0.020    0.010    0.016       2.068
    23  2008     6  541.662    0.024    0.024    0.012    0.019       2.133
    23  2008     7  481.694    0.023    0.022    0.012    0.017       1.919
    23  2008     8  521.688    0.024    0.023    0.012    0.018       2.038
    23  2008     9  527.740    0.023    0.024    0.011    0.018       2.119
    23  2008    10  432.019    0.019    0.019    0.009    0.015       2.038
    23  2008    11  503.638    0.021    0.022    0.010    0.017       2.180
    23  2008    12  482.500    0.022    0.021    0.011    0.017       1.961
    23  2009     1  452.240    0.020    0.020    0.010    0.015       1.975
    23  2009     2  442.280    0.021    0.019    0.011    0.015       1.828
    23  2009     3  473.965    0.020    0.021    0.010    0.016       2.025
    23  2009     4  484.987    0.020    0.021    0.010    0.016       2.038
    23  2009     5  464.638    0.020    0.020    0.010    0.016       1.986
    23  2009     6  496.719    0.022    0.021    0.012    0.017       1.853
    23  2009     7  488.207    0.020    0.021    0.011    0.016       2.009
    23  2009     8  548.881    0.023    0.023    0.012    0.018       1.960
    23  2009     9  505.737    0.022    0.021    0.012    0.017       1.866
    23  2009    10  491.034    0.022    0.021    0.012    0.016       1.760
    23  2009    11  500.278    0.019    0.021    0.011    0.017       2.093
    23  2009    12  531.533    0.023    0.022    0.013    0.018       1.865
    23  2010     1  451.964    0.020    0.019    0.012    0.015       1.765
    23  2010     2  435.547    0.020    0.018    0.011    0.015       1.722
    23  2010     3  477.479    0.019    0.019    0.011    0.016       1.981
    23  2010     4  450.870    0.020    0.018    0.011    0.015       1.803
    23  2010     5  496.926    0.019    0.020    0.011    0.017       2.004
    23  2010     6  503.855    0.021    0.020    0.013    0.017       1.832
    23  2010     7  513.631    0.020    0.021    0.012    0.017       1.991
    23  2010     8  523.092    0.022    0.021    0.013    0.018       1.855
    23  2010     9  566.476    0.022    0.023    0.014    0.019       1.967
    23  2010    10  511.805    0.020    0.021    0.012    0.017       1.984
    23  2010    11  562.047    0.021    0.023    0.013    0.019       2.051
    23  2010    12  550.131    0.021    0.022    0.013    0.019       2.068
    23  2011     1  483.416    0.019    0.020    0.012    0.017       2.023
    23  2011     2  506.873    0.020    0.020    0.013    0.017       1.965
    23  2011     3  546.916    0.022    0.022    0.014    0.019       1.960
    23  2011     4  506.558    0.020    0.021    0.013    0.017       1.979
    23  2011     5  534.676    0.022    0.022    0.014    0.018       1.966
    23  2011     6  523.427    0.021    0.021    0.013    0.018       1.990
    23  2011     7  562.091    0.022    0.023    0.013    0.019       2.074
    23  2011     8  511.777    0.020    0.021    0.012    0.018       2.047
    23  2011     9  494.765    0.020    0.020    0.012    0.017       2.070
    23  2011    10  510.499    0.022    0.021    0.013    0.018       1.919
    23  2011    11  476.532    0.020    0.020    0.011    0.016       2.002
    23  2011    12  493.473    0.022    0.020    0.012    0.017       1.869
    23  2012     1  472.798    0.020    0.020    0.011    0.016       2.003
    23  2012     2  461.369    0.020    0.019    0.011    0.016       1.980
    23  2012     3  498.463    0.021    0.021    0.011    0.017       2.043
    23  2012     4  500.219    0.021    0.021    0.011    0.017       2.017
    23  2012     5  477.310    0.021    0.020    0.011    0.016       1.909
    23  2012     6  535.160    0.022    0.022    0.011    0.018       2.043
    23  2012     7  489.434    0.020    0.020    0.010    0.016       2.048
    23  2012     8  532.119    0.023    0.022    0.011    0.017       1.964
    23  2012     9  567.467    0.024    0.023    0.012    0.018       1.984
    23  2012    10  502.128    0.021    0.021    0.011    0.016       1.946
    23  2012    11  488.677    0.019    0.020    0.009    0.016       2.162
    23  2012    12  580.060    0.023    0.024    0.012    0.019       2.072
    23  2013     1  573.544    0.023    0.024    0.012    0.018       2.012
    23  2013     2  520.652    0.021    0.021    0.011    0.017       1.957
    23  2013     3  524.574    0.022    0.021    0.011    0.017       1.936
    23  2013     4  475.268    0.022    0.019    0.011    0.015       1.728
    23  2013     5  561.764    0.022    0.023    0.011    0.018       2.050
    23  2013     6  495.603    0.022    0.020    0.012    0.016       1.727
    23  2013     7  568.270    0.024    0.023    0.013    0.018       1.816
    23  2013     8  575.403    0.023    0.023    0.012    0.018       1.937
    23  2013     9  506.125    0.019    0.020    0.010    0.016       1.993
    23  2013    10  531.555    0.020    0.021    0.011    0.017       1.976
    23  2013    11  522.992    0.021    0.021    0.011    0.016       1.888
    23  2013    12  470.447    0.019    0.018    0.010    0.015       1.838
    23  2014     1  552.719    0.021    0.021    0.012    0.017       1.913
    23  2014     2  499.236    0.020    0.019    0.011    0.015       1.863
    23  2014     3  533.556    0.021    0.021    0.011    0.016       1.879
    23  2014     4  519.324    0.020    0.020    0.011    0.016       1.902
    23  2014     5  509.562    0.021    0.019    0.012    0.016       1.757
    23  2014     6  600.989    0.021    0.023    0.012    0.018       2.087
    23  2014     7  540.307    0.020    0.020    0.011    0.017       1.937
    23  2014     8  556.969    0.021    0.021    0.012    0.017       1.894
    23  2014     9  575.369    0.021    0.022    0.012    0.018       1.918
    23  2014    10  520.371    0.020    0.019    0.011    0.016       1.839
    23  2014    11  602.831    0.022    0.022    0.013    0.018       1.926
    23  2014    12  587.016    0.021    0.022    0.012    0.018       1.957
    23  2015     1  579.533    0.021    0.022    0.012    0.018       1.978
    23  2015     2  575.430    0.021    0.021    0.012    0.017       1.944
    23  2015     3  646.962    0.023    0.024    0.013    0.020       2.022
    23  2015     4  590.403    0.021    0.022    0.012    0.018       1.961
    23  2015     5  618.194    0.024    0.023    0.014    0.019       1.824
    23  2015     6  532.941    0.020    0.020    0.011    0.016       1.945
    23  2015     7  564.554    0.021    0.021    0.012    0.017       1.947
    23  2015     8  492.193    0.020    0.018    0.012    0.015       1.770
    23  2015     9  500.417    0.020    0.018    0.012    0.015       1.813
    23  2015    10  569.949    0.021    0.021    0.013    0.017       1.887
    23  2015    11  556.054    0.022    0.020    0.013    0.017       1.835
    23  2015    12  626.619    0.022    0.023    0.013    0.019       2.054
    23  2016     1  593.833    0.022    0.022    0.013    0.018       1.947
    23  2016     2  629.221    0.022    0.023    0.013    0.019       2.030
    23  2016     3  560.953    0.021    0.021    0.012    0.017       1.961
    23  2016     4  564.181    0.021    0.021    0.013    0.017       1.973
    23  2016     5  622.273    0.023    0.023    0.014    0.019       1.945
    23  2016     6  525.302    0.020    0.019    0.012    0.016       1.896
    23  2016     7  528.076    0.020    0.020    0.012    0.017       1.970
    23  2016     8  565.024    0.021    0.021    0.013    0.018       1.976
    23  2016     9  504.238    0.020    0.019    0.012    0.016       1.896
    23  2016    10  553.923    0.021    0.020    0.013    0.017       1.910
    23  2016    11  654.190    0.024    0.024    0.015    0.021       1.976
    23  2016    12  606.907    0.022    0.023    0.014    0.019       2.037
    23  2017     1  534.622    0.021    0.020    0.013    0.017       1.951
    23  2017     2  561.407    0.020    0.021    0.013    0.018       2.103
    23  2017     3  503.114    0.020    0.019    0.013    0.016       1.870
    23  2017     4  552.796    0.021    0.021    0.013    0.018       1.981
    23  2017     5  572.448    0.021    0.022    0.013    0.019       2.112
    23  2017     6  499.724    0.021    0.019    0.014    0.016       1.804
    23  2017     7  570.991    0.021    0.022    0.014    0.019       2.076
    23  2017     8  569.057    0.022    0.022    0.014    0.019       2.069
    23  2017     9  577.864    0.022    0.022    0.014    0.019       2.056
    23  2017    10  532.032    0.021    0.020    0.013    0.018       2.031
    23  2017    11  554.042    0.022    0.021    0.014    0.018       2.052
    23  2017    12  470.627    0.019    0.018    0.012    0.016       2.037
    23  2018     1  557.360    0.021    0.022    0.013    0.019       2.177
    23  2018     2  562.771    0.021    0.022    0.013    0.019       2.198
    23  2018     3  519.217    0.021    0.020    0.014    0.018       2.020
    23  2018     4  498.880    0.021    0.020    0.013    0.017       2.004
    23  2018     5  515.137    0.021    0.020    0.014    0.018       2.012
    23  2018     6  590.052    0.022    0.023    0.014    0.020       2.210
    23  2018     7  484.056    0.020    0.019    0.013    0.017       2.051
    23  2018     8  541.314    0.022    0.022    0.014    0.019       2.090
    23  2018     9  499.567    0.021    0.020    0.014    0.018       2.047
    23  2018    10  491.434    0.020    0.020    0.013    0.017       2.100
    23  2018    11  480.952    0.020    0.020    0.013    0.017       2.166
    23  2018    12  506.279    0.021    0.021    0.014    0.018       2.118
    23  2019     1  539.957    0.022    0.022    0.014    0.019       2.186
    23  2019     2  476.050    0.022    0.020    0.014    0.017       1.967
    23  2019     3  490.121    0.021    0.020    0.013    0.018       2.131
    23  2019     4  464.035    0.019    0.019    0.013    0.017       2.189
    23  2019     5  519.576    0.023    0.022    0.015    0.019       2.112
    23  2019     6  461.334    0.020    0.020    0.013    0.017       2.116
    23  2019     7  400.600    0.019    0.017    0.012    0.015       2.013
    23  2019     8  481.179    0.020    0.021    0.013    0.018       2.259
    23  2019     9  450.651    0.020    0.019    0.013    0.017       2.126
    23  2019    10  462.448    0.019    0.020    0.012    0.018       2.336
    23  2019    11  437.896    0.019    0.019    0.013    0.017       2.168
    23  2019    12  533.558    0.022    0.023    0.015    0.020       2.320
    24  1990     1  291.699    0.002    0.002    0.002    0.002       4.354
    24  1990     2  218.368    0.002    0.002    0.002    0.002       3.076
    24  1990     3  306.278    0.002    0.003    0.002    0.002       4.504
    24  1990     4  206.640    0.002    0.002    0.001    0.002       4.052
    24  1990     5  203.018    0.002    0.002    0.001    0.002       4.320
    24  1990     6  209.219    0.002    0.002    0.002    0.002       3.607
    24  1990     7  338.260    0.002    0.003    0.002    0.003       4.764
    24  1990     8  293.161    0.002    0.002    0.002    0.002       4.510
    24  1990     9  259.267    0.002    0.002    0.001    0.002       4.801
    24  1990    10  216.697    0.002    0.002    0.001    0.002       3.870
    24  1990    11  233.280    0.002    0.002    0.002    0.002       4.093
    24  1990    12  284.099    0.002    0.002    0.002    0.002       4.657
    24  1991     1  563.519    0.005    0.005    0.004    0.005       3.941
    24  1991     2  348.594    0.003    0.003    0.002    0.003       4.251
    24  1991     3  453.407    0.004    0.004    0.003    0.004       3.943
    24  1991     4  473.820    0.004    0.004    0.003    0.004       3.791
    24  1991     5  567.186    0.005    0.005    0.004    0.005       4.233
    24  1991     6  498.335    0.004    0.004    0.003    0.004       4.052
    24  1991     7  536.596    0.005    0.005    0.004    0.004       3.917
    24  1991     8  503.883    0.005    0.004    0.003    0.004       3.937
    24  1991     9  492.371    0.004    0.004    0.003    0.004       4.436
    24  1991    10  450.838    0.005    0.004    0.003    0.004       3.550
    24  1991    11  463.214    0.005    0.004    0.003    0.004       3.647
    24  1991    12  459.720    0.004    0.004    0.003    0.004       3.831
    24  1992     1  577.589    0.005    0.005    0.004    0.005       3.956
    24  1992     2  685.273    0.006    0.006    0.005    0.006       3.872
    24  1992     3  776.930    0.007    0.007    0.005    0.007       4.111
    24  1992     4  666.647    0.006    0.006    0.004    0.006       4.301
    24  1992     5  588.273    0.006    0.005    0.004    0.005       3.723
    24  1992     6  565.714    0.005    0.005    0.004    0.005       3.984
    24  1992     7  589.457    0.006    0.005    0.004    0.005       3.684
    24  1992     8  592.024    0.006    0.005    0.005    0.005       3.654
    24  1992     9  682.332    0.006    0.006    0.005    0.006       4.037
    24  1992    10  662.881    0.006    0.006    0.005    0.006       4.017
    24  1992    11  751.526    0.006    0.007    0.004    0.007       4.668
    24  1992    12  699.601    0.006    0.007    0.005    0.006       4.266
    24  1993     1  887.741    0.008    0.008    0.006    0.008       3.981
    24  1993     2  872.587    0.008    0.008    0.006    0.008       4.040
    24  1993     3  878.114    0.008    0.009    0.006    0.008       4.162
    24  1993     4  887.295    0.008    0.009    0.006    0.008       4.393
    24  1993     5  724.831    0.008    0.007    0.006    0.007       3.571
    24  1993     6  878.188    0.008    0.009    0.006    0.008       4.104
    24  1993     7  811.324    0.008    0.008    0.006    0.008       4.036
    24  1993     8  877.791    0.009    0.009    0.006    0.008       3.735
    24  1993     9  697.198    0.008    0.007    0.006    0.007       3.486
    24  1993    10  833.760    0.009    0.009    0.006    0.008       3.739
    24  1993    11  845.563    0.008    0.009    0.006    0.008       3.951
    24  1993    12  904.541    0.009    0.009    0.006    0.009       4.020
    24  1994     1  959.060    0.009    0.010    0.007    0.009       4.064
    24  1994     2  977.260    0.011    0.010    0.008    0.010       3.465
    24  1994     3  952.513    0.010    0.010    0.007    0.009       3.856
    24  1994     4  932.713    0.010    0.010    0.007    0.009       3.615
    24  1994     5  978.600    0.010    0.010    0.008    0.010       3.778
    24  1994     6  847.699    0.010    0.009    0.007    0.009       3.351
    24  1994     7  997.404    0.011    0.011    0.008    0.010       3.778
    24  1994     8  909.145    0.010    0.010    0.007    0.009       3.820
    24  1994     9  952.034    0.011    0.011    0.008    0.010       3.662
    24  1994    10  870.210    0.010    0.010    0.008    0.009       3.481
    24  1994    11  935.918    0.010    0.011    0.007    0.010       3.900
    24  1994    12 1062.622    0.011    0.012    0.008    0.011       3.907
    24  1995     1 1073.707    0.012    0.012    0.009    0.012       3.767
    24  1995     2  946.821    0.011    0.011    0.008    0.010       3.628
    24  1995     3 1208.895    0.014    0.014    0.011    0.013       3.641
    24  1995     4 1198.085    0.014    0.014    0.010    0.013       3.768
    24  1995     5 1137.533    0.014    0.014    0.010    0.013       3.658
    24  1995     6  899.496    0.011    0.011    0.008    0.010       3.598
    24  1995     7  912.663    0.012    0.011    0.009    0.011       3.248
    24  1995     8 1081.102    0.013    0.013    0.010    0.013       3.604
    24  1995     9  876.671    0.011    0.011    0.009    0.010       3.438
    24  1995    10 1079.361    0.013    0.014    0.010    0.013       3.761
    24  1995    11  934.784    0.012    0.012    0.009    0.011       3.568
    24  1995    12  896.942    0.012    0.011    0.009    0.011       3.477
    24  1996     1 1082.174    0.015    0.014    0.011    0.013       3.392
    24  1996     2 1052.297    0.015    0.014    0.012    0.013       3.208
    24  1996     3 1066.306    0.014    0.014    0.011    0.013       3.519
    24  1996     4 1115.791    0.015    0.015    0.011    0.014       3.670
    24  1996     5  999.463    0.014    0.014    0.011    0.013       3.435
    24  1996     6 1188.920    0.017    0.016    0.012    0.015       3.560
    24  1996     7  921.773    0.014    0.013    0.011    0.012       3.257
    24  1996     8  945.072    0.013    0.013    0.010    0.013       3.553
    24  1996     9 1043.788    0.014    0.015    0.011    0.014       3.768
    24  1996    10  904.822    0.015    0.013    0.011    0.012       3.220
    24  1996    11  849.823    0.013    0.012    0.010    0.012       3.372
    24  1996    12  919.713    0.014    0.014    0.010    0.013       3.607
    24  1997     1 1124.212    0.017    0.017    0.012    0.016       3.603
    24  1997     2 1097.639    0.017    0.017    0.013    0.016       3.552
    24  1997     3  931.880    0.015    0.014    0.011    0.014       3.451
    24  1997     4 1114.439    0.018    0.017    0.013    0.016       3.527
    24  1997     5 1034.080    0.017    0.016    0.013    0.015       3.413
    24  1997     6 1106.835    0.019    0.018    0.014    0.017       3.437
    24  1997     7 1090.370    0.017    0.018    0.013    0.017       3.684
    24  1997     8  994.018    0.017    0.016    0.013    0.016       3.404
    24  1997     9 1162.643    0.018    0.020    0.013    0.019       3.941
    24  1997    10  977.021    0.016    0.017    0.012    0.016       3.619
    24  1997    11  842.184    0.015    0.015    0.011    0.014       3.437
    24  1997    12 1083.951    0.020    0.019    0.015    0.018       3.409
    24  1998     1  938.744    0.017    0.017    0.013    0.016       3.451
    24  1998     2 1170.899    0.020    0.021    0.015    0.020       3.659
    24  1998     3  924.531    0.018    0.017    0.013    0.016       3.437
    24  1998     4  997.114    0.019    0.019    0.014    0.018       3.561
    24  1998     5 1140.001    0.021    0.022    0.015    0.021       3.677
    24  1998     6 1173.938    0.020    0.023    0.015    0.022       3.966
    24  1998     7  926.116    0.019    0.019    0.014    0.017       3.380
    24  1998     8  872.735    0.017    0.018    0.013    0.017       3.533
    24  1998     9  824.986    0.017    0.017    0.013    0.016       3.437
    24  1998    10  869.860    0.018    0.018    0.013    0.017       3.411
    24  1998    11  845.300    0.019    0.018    0.013    0.017       3.341
    24  1998    12  930.883    0.019    0.020    0.014    0.019       3.636
    24  1999     1  869.907    0.021    0.019    0.015    0.018       3.096
    24  1999     2  821.057    0.020    0.018    0.014    0.017       3.134
    24  1999     3  938.212    0.021    0.021    0.015    0.020       3.437
    24  1999     4  801.742    0.019    0.019    0.013    0.017       3.286
    24  1999     5  863.052    0.020    0.020    0.014    0.019       3.523
    24  1999     6  860.949    0.021    0.021    0.014    0.019       3.363
    24  1999     7  918.600    0.022    0.022    0.015    0.021       3.440
    24  1999     8  767.288    0.020    0.019    0.014    0.018       3.210
    24  1999     9  869.545    0.022    0.022    0.015    0.020       3.410
    24  1999    10  832.307    0.021    0.021    0.014    0.020       3.468
    24  1999    11  919.409    0.021    0.024    0.014    0.022       3.896
    24  1999    12  747.786    0.019    0.020    0.013    0.018       3.494
    24  2000     1  595.958    0.019    0.016    0.013    0.015       2.721
    24  2000     2  680.672    0.020    0.019    0.013    0.017       3.108
    24  2000     3  771.077    0.021    0.022    0.014    0.020       3.309
    24  2000     4  778.894    0.021    0.022    0.014    0.020       3.343
    24  2000     5  798.948    0.022    0.023    0.014    0.021       3.315
    24  2000     6  667.518    0.020    0.020    0.013    0.018       3.062
    24  2000     7  744.568    0.021    0.022    0.013    0.020       3.339
    24  2000     8  709.926    0.023    0.021    0.014    0.019       2.970
    24  2000     9  642.475    0.021    0.020    0.013    0.018       2.881
    24  2000    10  683.360    0.020    0.021    0.012    0.019       3.333
    24  2000    11  629.398    0.020    0.020    0.011    0.017       3.116
    24  2000    12  617.581    0.022    0.020    0.012    0.017       2.733
    24  2001     1  665.894    0.023    0.021    0.013    0.019       2.798
    24  2001     2  585.283    0.018    0.019    0.010    0.017       3.164
    24  2001     3  651.196    0.022    0.021    0.012    0.018       2.920
    24  2001     4  616.555    0.023    0.021    0.012    0.018       2.681
    24  2001     5  581.478    0.021    0.020    0.011    0.017       2.743
    24  2001     6  674.605    0.021    0.023    0.011    0.019       3.138
    24  2001     7  587.863    0.023    0.020    0.011    0.017       2.567
    24  2001     8  677.796    0.023    0.023    0.012    0.020       2.848
    24  2001     9  642.100    0.021    0.022    0.011    0.019       2.973
    24  2001    10  619.473    0.022    0.022    0.011    0.018       2.729
    24  2001    11  583.941    0.020    0.021    0.010    0.017       2.767
    24  2001    12  570.021    0.021    0.020    0.011    0.017       2.568
    24  2002     1  594.432    0.022    0.021    0.011    0.018       2.551
    24  2002     2  630.619    0.022    0.023    0.011    0.019       2.707
    24  2002     3  610.482    0.022    0.022    0.011    0.018       2.587
