 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     7  1994     4  811.696    0.010    0.009    0.007    0.008       3.300
     7  1994     5  842.428    0.009    0.009    0.007    0.009       3.695
     7  1994     6  918.800    0.011    0.010    0.008    0.009       3.520
     7  1994     7 1077.433    0.011    0.012    0.008    0.011       3.876
     7  1994     8  959.200    0.011    0.011    0.008    0.010       3.579
     7  1994     9 1003.477    0.011    0.011    0.008    0.010       3.772
     7  1994    10  959.012    0.011    0.011    0.008    0.010       3.633
     7  1994    11  854.563    0.010    0.010    0.007    0.009       3.715
     7  1994    12  853.209    0.011    0.010    0.008    0.009       3.208
     7  1995     1 1133.089    0.013    0.013    0.010    0.012       3.609
     7  1995     2  971.353    0.012    0.011    0.009    0.011       3.494
     7  1995     3 1062.830    0.013    0.012    0.010    0.012       3.579
     7  1995     4 1015.049    0.012    0.012    0.009    0.011       3.512
     7  1995     5 1230.289    0.014    0.015    0.011    0.014       3.706
     7  1995     6 1181.493    0.013    0.014    0.010    0.014       4.032
     7  1995     7 1122.907    0.013    0.014    0.010    0.013       3.706
     7  1995     8 1194.912    0.014    0.015    0.010    0.014       3.957
     7  1995     9 1135.886    0.013    0.014    0.010    0.014       3.864
     7  1995    10  954.841    0.013    0.012    0.009    0.011       3.472
     7  1995    11  878.237    0.011    0.011    0.008    0.011       3.599
     7  1995    12 1146.142    0.014    0.015    0.010    0.014       3.872
     7  1996     1 1185.309    0.015    0.016    0.012    0.015       3.636
     7  1996     2 1146.973    0.015    0.015    0.011    0.014       3.664
     7  1996     3 1037.653    0.014    0.014    0.010    0.013       3.706
     7  1996     4 1063.646    0.013    0.014    0.010    0.014       3.896
     7  1996     5 1079.609    0.014    0.015    0.010    0.014       3.828
     7  1996     6 1051.719    0.014    0.015    0.010    0.014       3.797
     7  1996     7  996.894    0.015    0.014    0.011    0.013       3.357
     7  1996     8  952.163    0.015    0.014    0.011    0.013       3.272
     7  1996     9 1020.357    0.014    0.015    0.010    0.014       3.793
     7  1996    10  923.093    0.014    0.014    0.010    0.013       3.510
     7  1996    11  924.289    0.015    0.014    0.011    0.013       3.313
     7  1996    12  959.586    0.014    0.014    0.011    0.014       3.594
     7  1997     1  999.813    0.016    0.015    0.012    0.014       3.424
     7  1997     2 1116.997    0.017    0.017    0.013    0.016       3.603
     7  1997     3 1170.274    0.017    0.018    0.012    0.017       3.914
     7  1997     4 1105.259    0.018    0.017    0.013    0.017       3.498
     7  1997     5 1066.381    0.017    0.017    0.013    0.016       3.519
     7  1997     6  938.385    0.017    0.015    0.013    0.014       3.181
     7  1997     7 1012.111    0.017    0.017    0.012    0.016       3.589
     7  1997     8  940.765    0.017    0.016    0.012    0.015       3.324
     7  1997     9 1018.902    0.017    0.017    0.012    0.016       3.692
     7  1997    10  937.619    0.016    0.016    0.012    0.015       3.663
     7  1997    11 1082.050    0.017    0.019    0.013    0.018       3.935
     7  1997    12  944.182    0.018    0.017    0.013    0.016       3.348
     7  1998     1 1003.397    0.018    0.018    0.013    0.017       3.571
     7  1998     2  954.027    0.019    0.018    0.014    0.017       3.301
     7  1998     3 1003.814    0.018    0.019    0.014    0.018       3.598
     7  1998     4 1168.986    0.020    0.022    0.015    0.021       3.833
     7  1998     5 1017.032    0.019    0.020    0.014    0.019       3.739
     7  1998     6  986.908    0.019    0.019    0.014    0.018       3.696
     7  1998     7  930.255    0.018    0.019    0.013    0.018       3.551
     7  1998     8 1160.085    0.021    0.024    0.015    0.022       3.946
     7  1998     9  823.704    0.019    0.017    0.014    0.016       3.193
     7  1998    10  822.214    0.019    0.017    0.014    0.016       3.150
     7  1998    11  918.381    0.019    0.020    0.014    0.019       3.587
     7  1998    12  846.368    0.019    0.018    0.013    0.017       3.413
     7  1999     1 1006.037    0.022    0.022    0.016    0.021       3.493
     7  1999     2  870.959    0.020    0.020    0.014    0.018       3.337
     7  1999     3  952.946    0.021    0.022    0.015    0.020       3.610
     7  1999     4  768.837    0.019    0.018    0.013    0.017       3.272
     7  1999     5  922.627    0.022    0.022    0.015    0.020       3.380
     7  1999     6  955.161    0.022    0.023    0.015    0.022       3.604
     7  1999     7  893.067    0.021    0.022    0.014    0.020       3.587
     7  1999     8  962.958    0.024    0.024    0.016    0.022       3.415
     7  1999     9  765.063    0.018    0.020    0.012    0.018       3.661
     7  1999    10  914.073    0.023    0.024    0.015    0.022       3.436
     7  1999    11  781.649    0.021    0.021    0.014    0.019       3.312
     7  1999    12  798.558    0.022    0.021    0.014    0.020       3.259
     7  2000     1  677.092    0.018    0.018    0.012    0.017       3.437
     7  2000     2  700.107    0.019    0.019    0.012    0.018       3.318
     7  2000     3  697.411    0.021    0.020    0.013    0.018       3.100
     7  2000     4  782.600    0.022    0.022    0.014    0.020       3.247
     7  2000     5  703.416    0.022    0.020    0.014    0.018       3.045
     7  2000     6  697.368    0.020    0.020    0.012    0.019       3.289
     7  2000     7  804.924    0.022    0.024    0.014    0.022       3.455
     7  2000     8  626.165    0.020    0.019    0.012    0.017       3.100
     7  2000     9  705.238    0.022    0.022    0.013    0.019       3.107
     7  2000    10  673.501    0.020    0.021    0.012    0.019       3.238
     7  2000    11  624.451    0.019    0.020    0.011    0.017       3.269
     7  2000    12  600.884    0.021    0.019    0.011    0.017       2.889
     7  2001     1  636.221    0.020    0.021    0.011    0.018       3.230
     7  2001     2  569.446    0.019    0.019    0.010    0.016       2.997
     7  2001     3  663.677    0.022    0.022    0.012    0.019       3.017
     7  2001     4  533.139    0.021    0.018    0.011    0.015       2.527
     7  2001     5  636.690    0.021    0.022    0.011    0.018       2.934
     7  2001     6  565.943    0.018    0.019    0.009    0.016       3.043
     7  2001     7  744.365    0.022    0.026    0.011    0.022       3.323
     7  2001     8  589.770    0.021    0.021    0.010    0.017       2.795
     7  2001     9  674.050    0.022    0.024    0.011    0.020       2.983
     7  2001    10  485.508    0.019    0.017    0.010    0.014       2.440
     7  2001    11  588.330    0.021    0.021    0.010    0.017       2.736
     7  2001    12  493.851    0.018    0.018    0.009    0.015       2.586
     7  2002     1  632.580    0.024    0.023    0.012    0.019       2.520
     7  2002     2  619.077    0.021    0.022    0.011    0.018       2.692
     7  2002     3  554.717    0.022    0.020    0.011    0.017       2.371
     7  2002     4  600.153    0.020    0.022    0.010    0.018       2.740
     7  2002     5  543.980    0.020    0.020    0.010    0.016       2.518
     7  2002     6  589.559    0.022    0.021    0.012    0.018       2.368
     7  2002     7  608.627    0.021    0.022    0.011    0.018       2.568
     7  2002     8  610.293    0.023    0.022    0.012    0.019       2.384
     7  2002     9  513.568    0.020    0.019    0.011    0.016       2.262
     7  2002    10  664.668    0.020    0.024    0.011    0.020       2.902
     7  2002    11  605.540    0.022    0.022    0.012    0.019       2.365
     7  2002    12  504.537    0.020    0.019    0.012    0.016       2.138
     7  2003     1  676.122    0.023    0.025    0.013    0.021       2.513
     7  2003     2  506.704    0.019    0.019    0.011    0.016       2.242
     7  2003     3  505.002    0.019    0.019    0.011    0.016       2.275
     7  2003     4  507.812    0.020    0.019    0.012    0.016       2.125
     7  2003     5  666.672    0.022    0.025    0.013    0.021       2.545
     7  2003     6  586.416    0.021    0.022    0.012    0.019       2.413
     7  2003     7  563.812    0.021    0.022    0.012    0.018       2.311
     7  2003     8  623.390    0.021    0.024    0.013    0.021       2.544
     7  2003     9  557.027    0.021    0.022    0.012    0.018       2.321
     7  2003    10  510.735    0.020    0.020    0.012    0.017       2.173
     7  2003    11  566.954    0.024    0.022    0.014    0.019       2.054
     7  2003    12  553.136    0.023    0.022    0.014    0.019       2.072
     7  2004     1  466.945    0.020    0.018    0.012    0.016       1.979
     7  2004     2  505.156    0.022    0.020    0.013    0.017       1.997
     7  2004     3  549.626    0.021    0.022    0.013    0.019       2.262
     7  2004     4  512.107    0.019    0.021    0.012    0.018       2.328
     7  2004     5  516.509    0.021    0.021    0.013    0.018       2.161
     7  2004     6  475.329    0.019    0.019    0.011    0.016       2.232
     7  2004     7  538.899    0.022    0.022    0.013    0.019       2.138
     7  2004     8  557.849    0.023    0.023    0.014    0.019       2.121
     7  2004     9  470.755    0.020    0.019    0.012    0.016       2.083
     7  2004    10  495.411    0.020    0.020    0.012    0.017       2.202
     7  2004    11  455.253    0.019    0.019    0.011    0.016       2.168
     7  2004    12  522.848    0.022    0.022    0.013    0.018       2.100
     7  2005     1  531.337    0.022    0.022    0.013    0.019       2.160
     7  2005     2  531.605    0.020    0.022    0.012    0.019       2.384
     7  2005     3  507.222    0.021    0.021    0.012    0.018       2.205
     7  2005     4  406.831    0.019    0.017    0.011    0.014       1.985
     7  2005     5  456.574    0.019    0.019    0.011    0.016       2.195
     7  2005     6  506.358    0.021    0.021    0.012    0.018       2.241
     7  2005     7  506.078    0.022    0.021    0.013    0.018       2.109
     7  2005     8  458.106    0.020    0.019    0.012    0.016       2.064
     7  2005     9  533.081    0.020    0.023    0.012    0.019       2.369
     7  2005    10  469.818    0.021    0.020    0.012    0.017       2.070
     7  2005    11  454.881    0.021    0.019    0.012    0.016       1.995
     7  2005    12  478.594    0.021    0.020    0.012    0.017       2.045
     7  2006     1  450.508    0.018    0.019    0.010    0.016       2.359
     7  2006     2  548.634    0.023    0.024    0.013    0.020       2.152
     7  2006     3  498.278    0.021    0.021    0.012    0.018       2.205
     7  2006     4  430.754    0.018    0.019    0.010    0.016       2.198
     7  2006     5  549.981    0.023    0.024    0.013    0.020       2.200
     7  2006     6  457.140    0.019    0.020    0.011    0.017       2.177
     7  2006     7  507.355    0.021    0.022    0.012    0.018       2.187
     7  2006     8  490.826    0.021    0.021    0.012    0.018       2.201
     7  2006     9  474.557    0.022    0.021    0.012    0.017       2.019
     7  2006    10  439.043    0.020    0.019    0.011    0.016       2.071
     7  2006    11  412.132    0.019    0.018    0.011    0.015       1.991
     7  2006    12  501.975    0.022    0.022    0.013    0.018       2.145
     7  2007     1  470.697    0.021    0.021    0.012    0.017       2.101
     7  2007     2  471.175    0.022    0.021    0.013    0.017       1.971
     7  2007     3  441.598    0.021    0.020    0.012    0.016       1.971
     7  2007     4  456.403    0.021    0.020    0.012    0.017       2.038
     7  2007     5  412.180    0.021    0.018    0.012    0.015       1.840
     7  2007     6  530.769    0.022    0.024    0.013    0.020       2.230
     7  2007     7  478.884    0.021    0.021    0.012    0.018       2.157
     7  2007     8  503.298    0.021    0.023    0.012    0.019       2.298
     7  2007     9  440.034    0.022    0.020    0.012    0.016       1.905
     7  2007    10  421.138    0.019    0.019    0.011    0.016       2.085
     7  2007    11  446.966    0.022    0.020    0.012    0.017       1.952
     7  2007    12  486.360    0.021    0.022    0.011    0.018       2.181
     7  2008     1  427.931    0.020    0.019    0.010    0.016       2.048
     7  2008     2  380.063    0.019    0.017    0.010    0.014       1.949
     7  2008     3  453.350    0.018    0.021    0.009    0.016       2.325
     7  2008     4  409.662    0.019    0.019    0.010    0.015       1.998
     7  2008     5  522.666    0.024    0.024    0.012    0.019       2.018
     7  2008     6  472.875    0.021    0.021    0.010    0.017       2.130
     7  2008     7  486.324    0.020    0.022    0.010    0.017       2.241
     7  2008     8  451.228    0.021    0.020    0.010    0.016       1.997
     7  2008     9  489.977    0.021    0.022    0.010    0.017       2.178
     7  2008    10  467.237    0.021    0.021    0.010    0.016       2.067
     7  2008    11  415.536    0.020    0.019    0.010    0.014       1.831
     7  2008    12  462.027    0.020    0.020    0.010    0.016       2.026
     7  2009     1  510.804    0.023    0.023    0.012    0.017       1.942
     7  2009     2  532.943    0.023    0.023    0.011    0.018       2.058
     7  2009     3  477.457    0.021    0.021    0.011    0.016       1.941
     7  2009     4  541.479    0.023    0.024    0.012    0.018       2.020
     7  2009     5  508.278    0.022    0.022    0.011    0.017       1.978
     7  2009     6  481.625    0.020    0.021    0.011    0.016       1.998
     7  2009     7  502.827    0.019    0.021    0.010    0.017       2.131
     7  2009     8  494.961    0.023    0.021    0.012    0.017       1.780
     7  2009     9  558.016    0.022    0.024    0.012    0.019       2.014
     7  2009    10  464.804    0.020    0.020    0.011    0.016       1.859
     7  2009    11  423.438    0.019    0.018    0.011    0.014       1.787
     7  2009    12  529.340    0.023    0.022    0.013    0.018       1.825
     7  2010     1  489.966    0.022    0.020    0.012    0.017       1.801
     7  2010     2  506.145    0.020    0.021    0.012    0.017       1.993
     7  2010     3  492.249    0.021    0.020    0.012    0.017       1.858
     7  2010     4  496.247    0.021    0.020    0.012    0.017       1.845
     7  2010     5  467.126    0.020    0.019    0.012    0.016       1.818
     7  2010     6  520.584    0.020    0.021    0.012    0.018       2.002
     7  2010     7  481.474    0.022    0.020    0.013    0.016       1.720
     7  2010     8  552.040    0.021    0.022    0.013    0.019       2.037
     7  2010     9  535.638    0.021    0.022    0.013    0.018       1.977
     7  2010    10  530.539    0.021    0.022    0.013    0.018       1.972
     7  2010    11  520.348    0.021    0.021    0.013    0.018       1.986
     7  2010    12  480.299    0.020    0.020    0.013    0.017       1.862
     7  2011     1  473.035    0.021    0.019    0.013    0.016       1.792
     7  2011     2  524.828    0.021    0.021    0.013    0.018       2.034
     7  2011     3  557.377    0.022    0.023    0.014    0.019       2.042
     7  2011     4  512.844    0.022    0.021    0.014    0.018       1.906
     7  2011     5  500.353    0.021    0.021    0.013    0.017       1.902
     7  2011     6  507.722    0.021    0.021    0.013    0.018       1.938
     7  2011     7  498.205    0.021    0.020    0.013    0.017       1.961
     7  2011     8  517.841    0.021    0.021    0.013    0.018       2.023
     7  2011     9  522.566    0.020    0.022    0.012    0.018       2.133
     7  2011    10  485.611    0.020    0.020    0.012    0.017       2.040
     7  2011    11  503.744    0.021    0.021    0.012    0.017       2.056
     7  2011    12  507.552    0.021    0.021    0.012    0.017       2.047
     7  2012     1  543.123    0.022    0.023    0.012    0.019       2.089
     7  2012     2  528.131    0.021    0.022    0.011    0.018       2.147
     7  2012     3  441.961    0.021    0.019    0.011    0.015       1.819
     7  2012     4  461.280    0.019    0.019    0.010    0.016       2.041
     7  2012     5  532.436    0.023    0.022    0.012    0.018       2.017
     7  2012     6  540.807    0.022    0.023    0.011    0.018       2.121
     7  2012     7  518.018    0.021    0.022    0.011    0.017       2.072
     7  2012     8  551.561    0.022    0.023    0.011    0.018       2.089
     7  2012     9  414.700    0.019    0.017    0.009    0.014       1.851
     7  2012    10  522.887    0.022    0.022    0.011    0.017       1.996
     7  2012    11  503.227    0.019    0.021    0.010    0.016       2.178
     7  2012    12  524.058    0.021    0.022    0.010    0.017       2.096
     7  2013     1  439.262    0.020    0.018    0.010    0.014       1.786
     7  2013     2  523.128    0.021    0.021    0.011    0.017       1.997
     7  2013     3  467.925    0.020    0.019    0.010    0.015       1.879
     7  2013     4  539.115    0.022    0.022    0.011    0.017       1.975
     7  2013     5  463.365    0.020    0.019    0.010    0.015       1.853
     7  2013     6  526.723    0.022    0.021    0.011    0.017       1.881
     7  2013     7  442.690    0.019    0.018    0.010    0.014       1.764
     7  2013     8  555.520    0.023    0.022    0.012    0.017       1.815
     7  2013     9  450.832    0.019    0.018    0.010    0.014       1.818
     7  2013    10  562.024    0.022    0.022    0.011    0.017       1.979
     7  2013    11  587.582    0.021    0.023    0.011    0.018       2.144
     7  2013    12  581.911    0.022    0.023    0.012    0.018       1.986
     7  2014     1  491.807    0.020    0.019    0.011    0.015       1.835
     7  2014     2  632.637    0.022    0.024    0.012    0.019       2.102
     7  2014     3  490.939    0.019    0.019    0.010    0.015       1.925
     7  2014     4  552.310    0.022    0.021    0.012    0.017       1.847
     7  2014     5  504.446    0.021    0.019    0.012    0.015       1.770
     7  2014     6  535.861    0.021    0.020    0.012    0.016       1.835
     7  2014     7  608.604    0.021    0.023    0.012    0.019       2.049
     7  2014     8  565.400    0.019    0.021    0.011    0.017       2.126
     7  2014     9  485.145    0.020    0.018    0.011    0.015       1.764
     7  2014    10  571.310    0.020    0.021    0.012    0.017       2.012
     7  2014    11  577.957    0.021    0.022    0.012    0.018       1.933
     7  2014    12  555.691    0.021    0.021    0.012    0.017       1.897
     7  2015     1  534.713    0.020    0.020    0.012    0.016       1.903
     7  2015     2  598.479    0.022    0.022    0.013    0.018       1.962
     7  2015     3  590.148    0.021    0.022    0.012    0.018       2.042
     7  2015     4  507.951    0.019    0.019    0.011    0.015       1.895
     7  2015     5  510.930    0.019    0.019    0.011    0.016       1.899
     7  2015     6  538.818    0.019    0.020    0.011    0.016       2.018
     7  2015     7  562.459    0.021    0.021    0.012    0.017       1.907
     7  2015     8  540.703    0.020    0.020    0.012    0.017       1.904
     7  2015     9  626.328    0.022    0.023    0.013    0.019       2.054
     7  2015    10  540.219    0.020    0.020    0.012    0.017       1.943
     7  2015    11  513.311    0.020    0.019    0.012    0.016       1.853
     7  2015    12  591.722    0.022    0.022    0.013    0.018       1.927
     7  2016     1  506.238    0.020    0.019    0.012    0.016       1.854
     7  2016     2  580.232    0.021    0.021    0.013    0.018       1.960
     7  2016     3  591.055    0.021    0.022    0.013    0.018       2.038
     7  2016     4  517.051    0.019    0.019    0.012    0.016       1.973
     7  2016     5  564.406    0.021    0.021    0.013    0.017       1.987
     7  2016     6  583.580    0.021    0.022    0.013    0.018       2.077
     7  2016     7  582.466    0.022    0.022    0.013    0.018       1.974
     7  2016     8  575.592    0.021    0.021    0.013    0.018       2.006
     7  2016     9  537.167    0.020    0.020    0.013    0.017       1.968
     7  2016    10  622.687    0.023    0.023    0.015    0.020       1.977
     7  2016    11  582.525    0.021    0.022    0.013    0.018       2.103
     7  2016    12  584.684    0.020    0.022    0.013    0.019       2.174
     7  2017     1  601.196    0.022    0.023    0.014    0.019       2.031
     7  2017     2  566.455    0.021    0.021    0.013    0.018       2.075
     7  2017     3  607.648    0.023    0.023    0.014    0.020       2.046
     7  2017     4  521.905    0.018    0.020    0.012    0.017       2.184
     7  2017     5  528.688    0.020    0.020    0.013    0.017       1.995
     7  2017     6  496.024    0.018    0.019    0.012    0.016       2.093
     7  2017     7  520.279    0.020    0.020    0.013    0.017       2.017
     7  2017     8  555.502    0.021    0.021    0.014    0.018       2.035
     7  2017     9  610.497    0.022    0.023    0.014    0.020       2.228
     7  2017    10  632.255    0.022    0.024    0.014    0.021       2.283
     7  2017    11  606.643    0.024    0.024    0.015    0.020       2.036
     7  2017    12  460.946    0.018    0.018    0.012    0.016       2.086
     7  2018     1  484.176    0.020    0.019    0.013    0.016       2.001
     7  2018     2  586.924    0.021    0.023    0.014    0.020       2.266
     7  2018     3  549.180    0.020    0.022    0.013    0.019       2.260
     7  2018     4  570.535    0.022    0.023    0.014    0.020       2.186
     7  2018     5  539.454    0.023    0.022    0.015    0.019       1.991
     7  2018     6  526.457    0.022    0.021    0.014    0.018       2.017
     7  2018     7  536.982    0.021    0.022    0.014    0.019       2.157
     7  2018     8  549.114    0.021    0.022    0.014    0.019       2.214
     7  2018     9  555.611    0.022    0.023    0.014    0.020       2.249
     7  2018    10  494.867    0.020    0.020    0.013    0.018       2.199
     7  2018    11  537.911    0.021    0.022    0.013    0.019       2.309
     7  2018    12  497.654    0.021    0.021    0.013    0.018       2.100
     7  2019     1  550.815    0.022    0.023    0.014    0.020       2.267
     7  2019     2  515.391    0.021    0.022    0.013    0.019       2.260
     7  2019     3  463.658    0.020    0.020    0.013    0.017       2.108
     7  2019     4  492.012    0.021    0.021    0.013    0.018       2.177
     7  2019     5  471.228    0.019    0.020    0.012    0.018       2.255
     7  2019     6  461.967    0.021    0.020    0.014    0.017       2.026
     7  2019     7  591.751    0.023    0.025    0.015    0.022       2.348
     7  2019     8  532.076    0.023    0.023    0.015    0.020       2.145
     7  2019     9  417.666    0.019    0.018    0.012    0.016       2.047
     7  2019    10  407.310    0.020    0.018    0.013    0.016       1.958
     7  2019    11  473.350    0.020    0.021    0.013    0.018       2.243
     7  2019    12  406.587    0.019    0.018    0.012    0.016       2.118
     8  1990     1  248.667    0.002    0.002    0.002    0.002       3.947
     8  1990     2  192.407    0.002    0.002    0.001    0.002       3.773
     8  1990     3  235.778    0.002    0.002    0.002    0.002       4.065
     8  1990     4  204.172    0.002    0.002    0.001    0.002       4.003
     8  1990     5  335.155    0.003    0.003    0.002    0.003       4.353
     8  1990     6  274.748    0.002    0.002    0.002    0.002       4.101
     8  1990     7  176.902    0.002    0.001    0.001    0.001       3.538
     8  1990     8  197.168    0.002    0.002    0.001    0.002       3.651
     8  1990     9  233.953    0.002    0.002    0.002    0.002       4.034
     8  1990    10  265.746    0.002    0.002    0.002    0.002       4.429
     8  1990    11  216.857    0.002    0.002    0.002    0.002       3.442
     8  1990    12  236.651    0.002    0.002    0.002    0.002       4.080
     8  1991     1  567.474    0.004    0.005    0.003    0.005       4.365
     8  1991     2  565.022    0.005    0.005    0.004    0.005       4.248
     8  1991     3  501.074    0.005    0.004    0.004    0.004       3.631
     8  1991     4  441.998    0.004    0.004    0.003    0.004       3.536
     8  1991     5  375.625    0.004    0.003    0.003    0.003       3.295
     8  1991     6  504.594    0.005    0.004    0.004    0.004       3.852
     8  1991     7  530.226    0.005    0.005    0.004    0.004       3.987
     8  1991     8  561.628    0.004    0.005    0.003    0.005       4.388
     8  1991     9  427.636    0.003    0.004    0.003    0.004       4.455
     8  1991    10  474.672    0.004    0.004    0.003    0.004       3.956
     8  1991    11  538.231    0.004    0.005    0.003    0.005       4.272
     8  1991    12  490.163    0.004    0.004    0.003    0.004       4.085
     8  1992     1  688.123    0.006    0.006    0.005    0.006       4.120
     8  1992     2  776.677    0.007    0.007    0.005    0.007       4.153
     8  1992     3  592.838    0.005    0.005    0.004    0.005       3.926
     8  1992     4  757.938    0.007    0.007    0.005    0.007       3.968
     8  1992     5  648.458    0.006    0.006    0.005    0.006       3.684
     8  1992     6  627.908    0.006    0.006    0.005    0.005       3.760
     8  1992     7  730.324    0.006    0.007    0.005    0.006       4.321
     8  1992     8  587.797    0.006    0.005    0.004    0.005       3.867
     8  1992     9  737.727    0.007    0.007    0.005    0.007       4.145
     8  1992    10  705.854    0.007    0.007    0.005    0.006       3.943
     8  1992    11  776.586    0.008    0.007    0.006    0.007       3.752
     8  1992    12  713.096    0.007    0.007    0.005    0.006       4.122
     8  1993     1  783.782    0.008    0.007    0.006    0.007       3.697
     8  1993     2  805.981    0.008    0.008    0.006    0.007       3.838
     8  1993     3  853.250    0.008    0.008    0.006    0.008       3.932
     8  1993     4  908.799    0.008    0.009    0.005    0.008       4.613
     8  1993     5  784.932    0.008    0.008    0.006    0.007       3.651
     8  1993     6  805.933    0.008    0.008    0.006    0.008       3.838
     8  1993     7  785.260    0.008    0.008    0.006    0.007       3.722
     8  1993     8  717.559    0.008    0.007    0.006    0.007       3.517
     8  1993     9  894.260    0.009    0.009    0.006    0.009       4.102
     8  1993    10  834.240    0.008    0.008    0.006    0.008       3.973
     8  1993    11  806.854    0.008    0.008    0.006    0.008       3.955
     8  1993    12  744.419    0.008    0.008    0.005    0.007       3.837
     8  1994     1 1060.506    0.011    0.011    0.007    0.010       4.032
     8  1994     2  887.588    0.009    0.009    0.007    0.009       3.893
     8  1994     3  939.273    0.010    0.010    0.007    0.009       3.818
     8  1994     4  773.545    0.008    0.008    0.006    0.008       3.773
     8  1994     5  912.046    0.010    0.010    0.008    0.009       3.521
     8  1994     6  904.847    0.010    0.010    0.007    0.009       3.634
     8  1994     7 1037.815    0.011    0.011    0.008    0.011       3.830
     8  1994     8 1067.302    0.012    0.012    0.009    0.011       3.534
     8  1994     9  912.254    0.010    0.010    0.007    0.010       3.693
     8  1994    10 1008.230    0.011    0.011    0.008    0.011       3.863
     8  1994    11  797.501    0.009    0.009    0.007    0.008       3.513
     8  1994    12  852.746    0.010    0.010    0.008    0.009       3.411
     8  1995     1 1056.485    0.013    0.012    0.009    0.011       3.498
     8  1995     2 1079.214    0.013    0.012    0.009    0.012       3.634
     8  1995     3 1122.243    0.013    0.013    0.009    0.012       3.791
     8  1995     4 1089.868    0.014    0.013    0.010    0.012       3.364
     8  1995     5  915.804    0.011    0.011    0.008    0.010       3.536
     8  1995     6 1349.084    0.014    0.016    0.010    0.015       4.242
     8  1995     7 1121.696    0.013    0.014    0.009    0.013       3.964
     8  1995     8  972.922    0.012    0.012    0.009    0.011       3.617
     8  1995     9  901.589    0.012    0.011    0.009    0.011       3.508
     8  1995    10 1033.819    0.012    0.013    0.009    0.012       3.976
     8  1995    11  998.261    0.013    0.013    0.010    0.012       3.565
     8  1995    12  956.787    0.013    0.012    0.009    0.012       3.531
     8  1996     1 1139.880    0.015    0.015    0.011    0.014       3.551
     8  1996     2  995.857    0.014    0.013    0.011    0.012       3.320
     8  1996     3 1098.167    0.015    0.015    0.011    0.014       3.554
     8  1996     4  922.985    0.014    0.012    0.010    0.012       3.239
     8  1996     5 1137.996    0.015    0.016    0.011    0.015       3.719
     8  1996     6 1057.541    0.015    0.015    0.011    0.014       3.561
     8  1996     7  925.942    0.015    0.013    0.011    0.012       3.215
     8  1996     8  928.994    0.014    0.013    0.010    0.013       3.479
     8  1996     9 1108.238    0.015    0.016    0.011    0.015       3.808
     8  1996    10  745.057    0.013    0.011    0.009    0.010       3.066
     8  1996    11 1024.499    0.015    0.015    0.011    0.014       3.685
     8  1996    12 1082.716    0.016    0.016    0.012    0.015       3.670
     8  1997     1 1094.442    0.016    0.017    0.012    0.016       3.774
     8  1997     2 1073.636    0.016    0.017    0.012    0.016       3.728
     8  1997     3 1245.821    0.017    0.019    0.013    0.018       3.993
     8  1997     4 1020.551    0.016    0.016    0.012    0.015       3.658
     8  1997     5 1139.891    0.018    0.018    0.013    0.017       3.619
     8  1997     6 1010.407    0.017    0.017    0.013    0.016       3.448
     8  1997     7  992.335    0.017    0.017    0.012    0.016       3.506
     8  1997     8 1116.515    0.018    0.019    0.013    0.018       3.673
     8  1997     9 1013.679    0.016    0.017    0.012    0.016       3.782
     8  1997    10  992.667    0.017    0.017    0.013    0.016       3.558
     8  1997    11  917.655    0.017    0.016    0.013    0.015       3.361
     8  1997    12  887.093    0.016    0.016    0.012    0.015       3.373
     8  1998     1  795.425    0.016    0.014    0.012    0.014       3.182
     8  1998     2  914.215    0.017    0.017    0.013    0.016       3.386
     8  1998     3 1003.211    0.019    0.019    0.014    0.018       3.508
     8  1998     4 1052.351    0.020    0.020    0.015    0.019       3.485
     8  1998     5  932.890    0.017    0.018    0.013    0.017       3.616
     8  1998     6  948.888    0.019    0.018    0.014    0.017       3.365
     8  1998     7 1054.002    0.019    0.021    0.014    0.020       3.904
     8  1998     8  977.056    0.019    0.020    0.014    0.019       3.632
     8  1998     9 1009.884    0.019    0.021    0.014    0.020       3.855
     8  1998    10  855.923    0.019    0.018    0.014    0.017       3.218
     8  1998    11  906.368    0.019    0.019    0.014    0.018       3.499
     8  1998    12  834.886    0.019    0.018    0.013    0.017       3.353
     8  1999     1  947.281    0.021    0.021    0.015    0.019       3.347
     8  1999     2  871.520    0.021    0.019    0.015    0.018       3.240
     8  1999     3  994.778    0.021    0.023    0.015    0.021       3.698
     8  1999     4  930.357    0.020    0.021    0.014    0.020       3.578
     8  1999     5  718.730    0.017    0.017    0.012    0.016       3.282
     8  1999     6  806.781    0.019    0.019    0.013    0.018       3.478
     8  1999     7  846.172    0.021    0.021    0.014    0.019       3.318
     8  1999     8  748.414    0.021    0.018    0.014    0.017       2.958
     8  1999     9  778.809    0.020    0.020    0.014    0.018       3.245
     8  1999    10  860.271    0.021    0.022    0.014    0.020       3.414
     8  1999    11  871.529    0.022    0.023    0.015    0.021       3.418
     8  1999    12  745.293    0.019    0.020    0.013    0.018       3.403
     8  2000     1  924.221    0.022    0.025    0.014    0.023       3.742
     8  2000     2  702.121    0.020    0.019    0.013    0.018       3.079
     8  2000     3  650.495    0.019    0.018    0.012    0.016       3.068
     8  2000     4  564.965    0.018    0.016    0.011    0.014       2.912
