 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    33  2002    11  964.610    0.037    0.036    0.019    0.027       1.660
    33  2002    12  882.903    0.034    0.033    0.018    0.025       1.650
    33  2003     1  956.694    0.034    0.035    0.018    0.027       1.785
    33  2003     2  841.435    0.033    0.031    0.017    0.024       1.618
    33  2003     3  989.642    0.035    0.036    0.019    0.028       1.752
    33  2003     4  907.136    0.035    0.033    0.019    0.025       1.606
    33  2003     5  951.228    0.033    0.034    0.018    0.027       1.758
    33  2003     6  903.119    0.033    0.032    0.018    0.025       1.672
    33  2003     7  985.633    0.033    0.035    0.019    0.028       1.805
    33  2003     8  884.715    0.032    0.031    0.018    0.025       1.666
    33  2003     9 1019.860    0.034    0.036    0.019    0.029       1.802
    33  2003    10  856.475    0.031    0.030    0.018    0.024       1.660
    33  2003    11  873.768    0.033    0.031    0.019    0.024       1.603
    33  2003    12  928.077    0.032    0.033    0.018    0.026       1.754
    33  2004     1  899.373    0.034    0.031    0.019    0.025       1.612
    33  2004     2  937.311    0.034    0.033    0.019    0.026       1.683
    33  2004     3  913.834    0.034    0.032    0.019    0.025       1.641
    33  2004     4 1078.612    0.035    0.037    0.020    0.030       1.856
    33  2004     5 1021.189    0.035    0.036    0.020    0.028       1.782
    33  2004     6  960.674    0.034    0.034    0.019    0.027       1.719
    33  2004     7  886.361    0.032    0.031    0.018    0.025       1.731
    33  2004     8  925.077    0.033    0.032    0.019    0.026       1.729
    33  2004     9  961.359    0.034    0.033    0.019    0.027       1.742
    33  2004    10  995.140    0.036    0.035    0.020    0.028       1.716
    33  2004    11  932.224    0.033    0.032    0.019    0.026       1.733
    33  2004    12  947.683    0.033    0.033    0.018    0.026       1.795
    33  2005     1  940.383    0.034    0.033    0.019    0.026       1.748
    33  2005     2  909.865    0.033    0.032    0.019    0.025       1.698
    33  2005     3  915.093    0.032    0.032    0.018    0.025       1.770
    33  2005     4 1004.288    0.035    0.035    0.019    0.028       1.793
    33  2005     5  951.023    0.033    0.033    0.018    0.026       1.825
    33  2005     6  956.044    0.034    0.033    0.019    0.026       1.745
    33  2005     7  926.297    0.034    0.032    0.019    0.026       1.687
    33  2005     8  935.483    0.032    0.032    0.018    0.026       1.827
    33  2005     9  900.252    0.033    0.031    0.018    0.025       1.718
    33  2005    10  897.995    0.033    0.031    0.018    0.025       1.701
    33  2005    11  936.587    0.034    0.032    0.019    0.026       1.728
    33  2005    12  968.078    0.035    0.033    0.019    0.026       1.726
    33  2006     1 1031.864    0.035    0.035    0.019    0.028       1.853
    33  2006     2  943.694    0.033    0.033    0.018    0.026       1.801
    33  2006     3  956.009    0.033    0.033    0.018    0.026       1.831
    33  2006     4  967.817    0.035    0.033    0.019    0.026       1.738
    33  2006     5  961.552    0.033    0.033    0.018    0.026       1.811
    33  2006     6  945.992    0.033    0.033    0.018    0.026       1.819
    33  2006     7  962.297    0.034    0.033    0.019    0.026       1.775
    33  2006     8 1014.766    0.035    0.035    0.020    0.028       1.799
    33  2006     9  950.389    0.033    0.033    0.018    0.026       1.817
    33  2006    10  861.490    0.032    0.030    0.018    0.024       1.703
    33  2006    11 1009.765    0.035    0.035    0.020    0.028       1.794
    33  2006    12  892.667    0.031    0.031    0.017    0.025       1.796
    33  2007     1  975.555    0.035    0.034    0.020    0.027       1.742
    33  2007     2  952.591    0.034    0.033    0.019    0.026       1.745
    33  2007     3  958.115    0.032    0.033    0.018    0.026       1.864
    33  2007     4  962.152    0.034    0.033    0.019    0.027       1.788
    33  2007     5 1045.907    0.036    0.036    0.020    0.029       1.841
    33  2007     6 1039.981    0.036    0.036    0.020    0.029       1.831
    33  2007     7 1010.554    0.035    0.035    0.020    0.028       1.818
    33  2007     8 1001.388    0.034    0.035    0.019    0.028       1.844
    33  2007     9  968.602    0.035    0.034    0.019    0.027       1.781
    33  2007    10  897.536    0.032    0.031    0.017    0.025       1.777
    33  2007    11  958.029    0.035    0.033    0.019    0.026       1.755
    33  2007    12 1013.197    0.033    0.035    0.017    0.028       1.948
    33  2008     1  894.356    0.032    0.031    0.016    0.024       1.796
    33  2008     2  957.772    0.033    0.033    0.017    0.026       1.824
    33  2008     3  933.433    0.035    0.032    0.017    0.025       1.706
    33  2008     4  971.421    0.035    0.034    0.017    0.026       1.776
    33  2008     5  965.608    0.034    0.033    0.017    0.025       1.782
    33  2008     6  956.902    0.033    0.033    0.016    0.025       1.851
    33  2008     7  974.885    0.035    0.034    0.017    0.025       1.763
    33  2008     8  929.624    0.035    0.032    0.017    0.024       1.672
    33  2008     9  973.761    0.035    0.033    0.017    0.025       1.730
    33  2008    10 1015.332    0.035    0.035    0.017    0.026       1.754
    33  2008    11 1100.927    0.037    0.037    0.018    0.028       1.799
    33  2008    12  947.111    0.034    0.032    0.016    0.024       1.679
    33  2009     1 1025.584    0.036    0.034    0.017    0.026       1.698
    33  2009     2 1116.941    0.036    0.037    0.018    0.028       1.819
    33  2009     3  943.287    0.032    0.031    0.015    0.023       1.747
    33  2009     4  905.788    0.033    0.030    0.016    0.022       1.603
    33  2009     5 1048.654    0.034    0.034    0.017    0.026       1.736
    33  2009     6  973.765    0.033    0.032    0.017    0.024       1.659
    33  2009     7  976.639    0.032    0.031    0.016    0.024       1.684
    33  2009     8 1085.184    0.035    0.035    0.018    0.026       1.725
    33  2009     9  988.961    0.032    0.031    0.017    0.024       1.702
    33  2009    10 1033.190    0.034    0.032    0.018    0.025       1.645
    33  2009    11  987.141    0.032    0.031    0.017    0.024       1.665
    33  2009    12 1094.441    0.033    0.034    0.018    0.026       1.785
    33  2010     1 1087.406    0.033    0.033    0.018    0.026       1.740
    33  2010     2 1080.047    0.032    0.033    0.017    0.026       1.794
    33  2010     3 1080.234    0.033    0.033    0.018    0.026       1.720
    33  2010     4 1077.443    0.033    0.033    0.019    0.026       1.684
    33  2010     5 1098.197    0.033    0.033    0.019    0.026       1.724
    33  2010     6 1150.156    0.034    0.035    0.019    0.028       1.769
    33  2010     7 1128.784    0.034    0.034    0.019    0.027       1.745
    33  2010     8 1114.368    0.034    0.034    0.019    0.027       1.728
    33  2010     9 1123.960    0.034    0.034    0.020    0.027       1.713
    33  2010    10 1059.067    0.033    0.032    0.019    0.026       1.686
    33  2010    11 1155.803    0.035    0.035    0.020    0.028       1.746
    33  2010    12 1139.813    0.034    0.034    0.020    0.028       1.767
    33  2011     1 1159.323    0.034    0.035    0.020    0.028       1.800
    33  2011     2 1130.818    0.035    0.034    0.020    0.028       1.729
    33  2011     3 1095.626    0.033    0.033    0.020    0.027       1.745
    33  2011     4 1097.215    0.034    0.033    0.020    0.027       1.739
    33  2011     5 1102.285    0.032    0.033    0.019    0.027       1.816
    33  2011     6 1125.526    0.035    0.034    0.021    0.028       1.726
    33  2011     7 1140.616    0.034    0.034    0.020    0.028       1.796
    33  2011     8 1216.747    0.037    0.037    0.021    0.030       1.800
    33  2011     9 1058.288    0.032    0.032    0.019    0.026       1.797
    33  2011    10 1099.230    0.035    0.033    0.020    0.027       1.745
    33  2011    11 1130.784    0.035    0.035    0.020    0.028       1.801
    33  2011    12 1112.347    0.033    0.034    0.018    0.027       1.854
    33  2012     1 1097.958    0.036    0.034    0.020    0.027       1.705
    33  2012     2 1121.853    0.034    0.035    0.018    0.027       1.848
    33  2012     3 1062.223    0.033    0.033    0.017    0.026       1.803
    33  2012     4 1093.271    0.034    0.034    0.018    0.026       1.813
    33  2012     5 1045.182    0.034    0.032    0.017    0.025       1.754
    33  2012     6 1085.083    0.034    0.034    0.017    0.026       1.824
    33  2012     7 1018.382    0.032    0.031    0.016    0.024       1.828
    33  2012     8 1155.575    0.036    0.036    0.018    0.027       1.803
    33  2012     9 1233.405    0.036    0.038    0.018    0.029       1.903
    33  2012    10  976.935    0.033    0.030    0.016    0.023       1.639
    33  2012    11 1052.208    0.033    0.032    0.016    0.024       1.765
    33  2012    12 1167.512    0.037    0.036    0.018    0.027       1.717
    33  2013     1 1082.063    0.033    0.033    0.016    0.025       1.803
    33  2013     2 1057.899    0.032    0.032    0.016    0.024       1.769
    33  2013     3 1026.733    0.033    0.031    0.016    0.023       1.691
    33  2013     4 1077.681    0.033    0.032    0.016    0.024       1.735
    33  2013     5 1259.664    0.036    0.037    0.018    0.028       1.861
    33  2013     6 1233.371    0.037    0.037    0.019    0.028       1.735
    33  2013     7 1119.602    0.035    0.033    0.018    0.025       1.679
    33  2013     8 1125.979    0.034    0.033    0.018    0.025       1.691
    33  2013     9 1182.113    0.035    0.035    0.018    0.026       1.749
    33  2013    10 1116.441    0.033    0.032    0.017    0.025       1.723
    33  2013    11 1079.421    0.032    0.031    0.017    0.024       1.713
    33  2013    12 1212.455    0.035    0.035    0.019    0.027       1.710
    33  2014     1 1081.310    0.032    0.031    0.017    0.024       1.664
    33  2014     2 1183.250    0.035    0.034    0.018    0.026       1.683
    33  2014     3 1143.834    0.033    0.032    0.018    0.025       1.677
    33  2014     4 1110.089    0.032    0.031    0.017    0.024       1.682
    33  2014     5 1095.670    0.032    0.031    0.017    0.024       1.673
    33  2014     6 1207.699    0.034    0.034    0.018    0.026       1.713
    33  2014     7 1197.603    0.033    0.033    0.018    0.026       1.736
    33  2014     8 1291.053    0.035    0.036    0.019    0.028       1.769
    33  2014     9 1182.917    0.033    0.033    0.018    0.025       1.704
    33  2014    10 1250.820    0.035    0.034    0.019    0.027       1.711
    33  2014    11 1193.476    0.034    0.033    0.019    0.026       1.683
    33  2014    12 1263.461    0.034    0.035    0.018    0.027       1.800
    33  2015     1 1267.991    0.035    0.035    0.019    0.027       1.739
    33  2015     2 1183.452    0.033    0.032    0.018    0.026       1.695
    33  2015     3 1240.056    0.035    0.034    0.020    0.027       1.683
    33  2015     4 1161.629    0.033    0.032    0.018    0.025       1.693
    33  2015     5 1198.947    0.035    0.033    0.019    0.026       1.651
    33  2015     6 1150.625    0.033    0.031    0.018    0.025       1.670
    33  2015     7 1155.864    0.032    0.031    0.018    0.025       1.738
    33  2015     8 1228.554    0.033    0.033    0.019    0.026       1.748
    33  2015     9 1265.430    0.034    0.034    0.019    0.027       1.782
    33  2015    10 1302.976    0.036    0.035    0.020    0.028       1.742
    33  2015    11 1252.825    0.034    0.034    0.020    0.027       1.750
    33  2015    12 1168.965    0.034    0.031    0.019    0.025       1.658
    33  2016     1 1284.306    0.034    0.034    0.020    0.028       1.791
    33  2016     2 1197.110    0.032    0.032    0.019    0.026       1.789
    33  2016     3 1156.791    0.032    0.031    0.019    0.025       1.721
    33  2016     4 1266.556    0.033    0.034    0.020    0.027       1.822
    33  2016     5 1251.507    0.034    0.033    0.020    0.027       1.763
    33  2016     6 1240.817    0.034    0.033    0.020    0.027       1.785
    33  2016     7 1295.525    0.034    0.035    0.020    0.028       1.835
    33  2016     8 1231.679    0.035    0.033    0.021    0.027       1.694
    33  2016     9 1285.849    0.034    0.035    0.020    0.028       1.866
    33  2016    10 1338.132    0.037    0.036    0.022    0.030       1.779
    33  2016    11 1362.199    0.036    0.037    0.021    0.030       1.876
    33  2016    12 1288.573    0.036    0.035    0.022    0.029       1.780
    33  2017     1 1186.291    0.034    0.033    0.020    0.027       1.757
    33  2017     2 1155.578    0.033    0.032    0.020    0.026       1.772
    33  2017     3 1085.318    0.032    0.030    0.019    0.025       1.709
    33  2017     4 1298.145    0.035    0.036    0.021    0.030       1.906
    33  2017     5 1205.017    0.034    0.033    0.021    0.028       1.815
    33  2017     6 1233.973    0.034    0.034    0.021    0.029       1.878
    33  2017     7 1183.357    0.034    0.033    0.021    0.028       1.829
    33  2017     8 1214.776    0.034    0.034    0.021    0.028       1.872
    33  2017     9 1203.697    0.034    0.034    0.021    0.028       1.832
    33  2017    10 1150.651    0.032    0.033    0.020    0.027       1.915
    33  2017    11 1222.110    0.033    0.035    0.020    0.029       1.962
    33  2017    12 1175.003    0.033    0.034    0.020    0.028       1.898
    33  2018     1 1086.777    0.031    0.031    0.019    0.026       1.887
    33  2018     2 1201.189    0.035    0.035    0.021    0.029       1.883
    33  2018     3 1158.874    0.034    0.034    0.021    0.028       1.878
    33  2018     4 1146.353    0.034    0.034    0.021    0.028       1.889
    33  2018     5 1108.435    0.033    0.033    0.020    0.027       1.892
    33  2018     6 1234.791    0.035    0.037    0.022    0.031       1.954
    33  2018     7 1140.267    0.035    0.034    0.021    0.029       1.879
    33  2018     8 1037.366    0.033    0.031    0.020    0.026       1.817
    33  2018     9 1140.203    0.035    0.034    0.021    0.029       1.894
    33  2018    10 1011.333    0.031    0.031    0.019    0.026       1.869
    33  2018    11 1051.213    0.033    0.032    0.020    0.027       1.884
    33  2018    12 1089.647    0.034    0.033    0.021    0.028       1.892
    33  2019     1  913.560    0.029    0.028    0.018    0.024       1.857
    33  2019     2 1209.684    0.037    0.037    0.023    0.032       1.970
    33  2019     3 1046.492    0.033    0.033    0.021    0.028       1.889
    33  2019     4 1023.940    0.032    0.032    0.020    0.027       1.943
    33  2019     5  979.561    0.032    0.031    0.020    0.026       1.866
    33  2019     6  990.078    0.032    0.031    0.020    0.026       1.915
    33  2019     7 1012.344    0.032    0.032    0.020    0.027       1.947
    33  2019     8 1088.584    0.033    0.035    0.021    0.029       2.027
    33  2019     9 1005.343    0.032    0.032    0.020    0.027       1.971
    33  2019    10 1097.660    0.036    0.036    0.023    0.030       1.919
    33  2019    11  945.179    0.031    0.031    0.019    0.026       1.957
    33  2019    12  934.797    0.033    0.031    0.020    0.026       1.851
    34  1990     1  958.907    0.034    0.031    0.018    0.025       1.709
    34  1990     2  980.981    0.033    0.032    0.018    0.025       1.768
    34  1990     3 1214.941    0.037    0.040    0.021    0.032       1.935
    34  1990     4 1006.981    0.034    0.033    0.019    0.026       1.760
    34  1990     5  956.671    0.034    0.031    0.019    0.025       1.670
    34  1990     6  942.592    0.032    0.031    0.018    0.025       1.736
    34  1990     7  970.985    0.032    0.032    0.018    0.025       1.798
    34  1990     8  983.369    0.033    0.032    0.018    0.025       1.753
    34  1990     9  903.428    0.030    0.029    0.017    0.023       1.765
    34  1990    10 1075.595    0.036    0.035    0.020    0.028       1.793
    34  1990    11 1008.450    0.033    0.033    0.018    0.026       1.811
    34  1990    12  996.260    0.033    0.032    0.018    0.026       1.792
    34  1991     1  965.427    0.033    0.031    0.018    0.025       1.736
    34  1991     2 1009.000    0.033    0.033    0.019    0.026       1.786
    34  1991     3  980.626    0.034    0.032    0.019    0.025       1.702
    34  1991     4 1084.524    0.036    0.035    0.020    0.028       1.793
    34  1991     5 1033.787    0.036    0.033    0.020    0.027       1.714
    34  1991     6  986.436    0.033    0.032    0.018    0.025       1.771
    34  1991     7 1028.024    0.033    0.033    0.018    0.027       1.842
    34  1991     8  996.980    0.033    0.032    0.018    0.026       1.819
    34  1991     9  992.100    0.033    0.032    0.018    0.026       1.768
    34  1991    10 1019.605    0.033    0.033    0.019    0.026       1.805
    34  1991    11 1042.856    0.035    0.034    0.019    0.027       1.774
    34  1991    12 1102.841    0.034    0.036    0.019    0.028       1.895
    34  1992     1 1070.292    0.034    0.035    0.019    0.028       1.865
    34  1992     2 1045.967    0.034    0.034    0.019    0.027       1.810
    34  1992     3 1031.887    0.034    0.033    0.019    0.027       1.804
    34  1992     4  999.962    0.032    0.032    0.018    0.026       1.852
    34  1992     5  992.738    0.032    0.032    0.017    0.026       1.880
    34  1992     6 1066.295    0.036    0.035    0.019    0.027       1.780
    34  1992     7  963.706    0.032    0.031    0.017    0.025       1.788
    34  1992     8 1015.428    0.032    0.033    0.017    0.026       1.880
    34  1992     9 1061.217    0.034    0.034    0.018    0.027       1.842
    34  1992    10 1044.064    0.033    0.034    0.017    0.027       1.895
    34  1992    11 1041.894    0.034    0.034    0.018    0.027       1.854
    34  1992    12  973.998    0.033    0.032    0.017    0.025       1.784
    34  1993     1 1101.282    0.035    0.036    0.018    0.028       1.848
    34  1993     2  942.912    0.032    0.031    0.017    0.024       1.714
    34  1993     3  954.156    0.032    0.031    0.017    0.024       1.741
    34  1993     4  980.116    0.034    0.032    0.017    0.024       1.702
    34  1993     5 1072.262    0.034    0.035    0.017    0.027       1.846
    34  1993     6  948.183    0.033    0.031    0.017    0.023       1.675
    34  1993     7 1068.258    0.034    0.034    0.017    0.026       1.835
    34  1993     8 1160.642    0.036    0.037    0.019    0.028       1.839
    34  1993     9 1065.173    0.034    0.034    0.017    0.026       1.802
    34  1993    10 1007.790    0.033    0.032    0.017    0.025       1.768
    34  1993    11 1053.088    0.033    0.033    0.017    0.026       1.806
    34  1993    12 1111.920    0.035    0.035    0.018    0.027       1.811
    34  1994     1 1060.252    0.035    0.033    0.018    0.026       1.724
    34  1994     2 1122.251    0.035    0.035    0.018    0.027       1.798
    34  1994     3 1076.015    0.035    0.034    0.018    0.026       1.736
    34  1994     4  981.163    0.033    0.031    0.018    0.024       1.666
    34  1994     5 1124.466    0.035    0.035    0.019    0.027       1.762
    34  1994     6 1029.585    0.033    0.032    0.018    0.025       1.722
    34  1994     7 1063.879    0.033    0.033    0.018    0.026       1.758
    34  1994     8 1028.343    0.032    0.032    0.018    0.025       1.725
    34  1994     9 1068.874    0.033    0.033    0.019    0.026       1.752
    34  1994    10 1057.565    0.033    0.032    0.018    0.026       1.754
    34  1994    11 1172.989    0.036    0.036    0.020    0.029       1.777
    34  1994    12 1025.636    0.032    0.031    0.019    0.025       1.718
    34  1995     1 1111.003    0.036    0.034    0.021    0.027       1.678
    34  1995     2 1061.357    0.033    0.032    0.019    0.026       1.746
    34  1995     3 1182.384    0.036    0.036    0.021    0.029       1.786
    34  1995     4  965.849    0.031    0.030    0.018    0.024       1.712
    34  1995     5 1066.486    0.033    0.032    0.020    0.026       1.745
    34  1995     6 1022.705    0.032    0.031    0.019    0.025       1.745
    34  1995     7 1015.771    0.031    0.031    0.019    0.025       1.779
    34  1995     8  978.460    0.032    0.030    0.019    0.024       1.693
    34  1995     9 1067.045    0.032    0.032    0.019    0.027       1.843
    34  1995    10 1138.782    0.035    0.035    0.021    0.029       1.785
    34  1995    11 1163.844    0.034    0.035    0.020    0.029       1.908
    34  1995    12 1035.360    0.033    0.032    0.020    0.026       1.749
    34  1996     1 1167.140    0.035    0.036    0.021    0.030       1.876
    34  1996     2 1046.696    0.032    0.032    0.019    0.027       1.869
    34  1996     3 1115.547    0.035    0.035    0.021    0.029       1.820
    34  1996     4 1108.355    0.035    0.035    0.021    0.029       1.829
    34  1996     5 1094.683    0.034    0.034    0.021    0.028       1.837
    34  1996     6 1120.165    0.037    0.035    0.022    0.029       1.759
    34  1996     7 1023.915    0.032    0.032    0.020    0.027       1.848
    34  1996     8  991.211    0.032    0.031    0.019    0.026       1.836
    34  1996     9 1001.012    0.034    0.032    0.021    0.026       1.753
    34  1996    10  984.299    0.033    0.031    0.020    0.026       1.777
    34  1996    11 1061.424    0.035    0.034    0.021    0.028       1.830
    34  1996    12  983.693    0.032    0.032    0.020    0.026       1.849
    34  1997     1 1044.530    0.032    0.034    0.019    0.028       2.005
    34  1997     2 1062.455    0.035    0.034    0.021    0.029       1.877
    34  1997     3  957.957    0.030    0.031    0.019    0.026       1.935
    34  1997     4  969.483    0.032    0.032    0.020    0.026       1.857
    34  1997     5  958.087    0.032    0.031    0.019    0.026       1.875
    34  1997     6 1082.698    0.036    0.036    0.022    0.030       1.886
    34  1997     7 1029.379    0.034    0.034    0.021    0.029       1.910
    34  1997     8  950.059    0.033    0.032    0.021    0.027       1.806
    34  1997     9 1104.299    0.037    0.037    0.023    0.031       1.917
    34  1997    10 1010.260    0.035    0.034    0.021    0.029       1.888
    34  1997    11  916.404    0.031    0.031    0.019    0.026       1.958
    34  1997    12  942.517    0.033    0.032    0.021    0.027       1.852
    34  1998     1  876.177    0.031    0.030    0.019    0.025       1.892
    34  1998     2  986.272    0.034    0.034    0.021    0.029       1.930
    34  1998     3  961.602    0.034    0.033    0.022    0.028       1.860
    34  1998     4  973.997    0.034    0.034    0.021    0.029       1.944
    34  1998     5 1088.411    0.038    0.038    0.024    0.032       1.923
    34  1998     6  833.293    0.031    0.029    0.019    0.025       1.852
    34  1998     7  951.119    0.033    0.034    0.021    0.028       1.969
    34  1998     8  920.503    0.034    0.033    0.021    0.028       1.886
    34  1998     9  889.366    0.032    0.032    0.020    0.027       1.938
    34  1998    10  795.543    0.031    0.029    0.019    0.024       1.825
    34  1998    11  874.182    0.031    0.032    0.019    0.027       2.019
    34  1998    12  953.213    0.033    0.035    0.020    0.029       2.072
    34  1999     1  868.363    0.032    0.032    0.019    0.027       1.987
    34  1999     2  876.763    0.033    0.032    0.020    0.027       1.975
    34  1999     3  906.510    0.035    0.034    0.021    0.028       1.941
    34  1999     4  866.850    0.033    0.032    0.020    0.027       1.952
    34  1999     5  847.493    0.035    0.032    0.021    0.027       1.826
    34  1999     6  879.671    0.034    0.033    0.020    0.028       1.968
    34  1999     7 1007.958    0.035    0.038    0.021    0.032       2.177
    34  1999     8  801.848    0.034    0.031    0.020    0.026       1.827
    34  1999     9  791.144    0.032    0.031    0.019    0.025       1.888
    34  1999    10  867.563    0.035    0.034    0.020    0.028       1.924
    34  1999    11  917.910    0.035    0.036    0.020    0.030       2.031
    34  1999    12  815.024    0.032    0.032    0.018    0.026       1.998
    34  2000     1  808.132    0.031    0.032    0.018    0.026       2.046
    34  2000     2  764.849    0.031    0.030    0.018    0.025       1.946
    34  2000     3  718.540    0.031    0.029    0.018    0.023       1.842
    34  2000     4  816.206    0.034    0.033    0.019    0.027       1.925
    34  2000     5  791.057    0.031    0.032    0.017    0.026       2.028
    34  2000     6  884.831    0.037    0.036    0.020    0.029       1.907
    34  2000     7  821.738    0.035    0.033    0.019    0.027       1.872
    34  2000     8  841.055    0.036    0.034    0.019    0.027       1.890
    34  2000     9  806.196    0.033    0.033    0.017    0.026       2.000
    34  2000    10  754.673    0.033    0.031    0.017    0.024       1.863
    34  2000    11  791.756    0.035    0.033    0.018    0.026       1.841
    34  2000    12  801.966    0.034    0.033    0.017    0.026       1.928
    34  2001     1  812.575    0.036    0.034    0.018    0.026       1.847
    34  2001     2  747.945    0.033    0.031    0.016    0.024       1.824
    34  2001     3  843.967    0.036    0.035    0.017    0.027       1.909
    34  2001     4  761.847    0.034    0.031    0.016    0.024       1.797
    34  2001     5  815.167    0.035    0.034    0.016    0.025       1.857
    34  2001     6  779.091    0.033    0.032    0.015    0.024       1.851
    34  2001     7  834.317    0.036    0.034    0.016    0.025       1.830
    34  2001     8  804.439    0.037    0.033    0.017    0.024       1.686
    34  2001     9  870.816    0.037    0.035    0.017    0.026       1.814
    34  2001    10  844.650    0.035    0.034    0.016    0.025       1.836
    34  2001    11  819.183    0.034    0.033    0.016    0.024       1.793
    34  2001    12  720.114    0.033    0.029    0.015    0.021       1.626
    34  2002     1  901.183    0.036    0.036    0.016    0.026       1.835
    34  2002     2  870.423    0.035    0.034    0.017    0.025       1.758
    34  2002     3  902.230    0.034    0.035    0.016    0.026       1.853
    34  2002     4  876.822    0.035    0.034    0.017    0.025       1.743
    34  2002     5  882.980    0.036    0.034    0.017    0.025       1.695
    34  2002     6  903.217    0.036    0.035    0.018    0.026       1.695
    34  2002     7  923.973    0.035    0.035    0.017    0.026       1.791
    34  2002     8  977.637    0.037    0.037    0.018    0.028       1.774
    34  2002     9  894.378    0.033    0.034    0.017    0.025       1.785
    34  2002    10  938.008    0.034    0.035    0.018    0.026       1.760
    34  2002    11  933.378    0.035    0.035    0.018    0.026       1.722
    34  2002    12  872.374    0.032    0.032    0.017    0.025       1.741
    34  2003     1  853.420    0.032    0.031    0.017    0.024       1.697
    34  2003     2  955.907    0.034    0.035    0.018    0.027       1.764
    34  2003     3  901.418    0.035    0.033    0.019    0.025       1.601
    34  2003     4  872.474    0.032    0.031    0.018    0.024       1.668
    34  2003     5  959.411    0.034    0.034    0.019    0.027       1.713
    34  2003     6  927.158    0.033    0.033    0.018    0.026       1.711
    34  2003     7  890.303    0.033    0.032    0.018    0.025       1.661
    34  2003     8  882.635    0.032    0.031    0.018    0.025       1.681
    34  2003     9 1006.411    0.034    0.035    0.019    0.028       1.807
    34  2003    10  953.687    0.033    0.033    0.019    0.026       1.753
    34  2003    11  949.902    0.034    0.033    0.019    0.026       1.708
    34  2003    12 1015.015    0.036    0.035    0.020    0.028       1.700
    34  2004     1 1036.676    0.036    0.036    0.020    0.029       1.751
    34  2004     2 1032.791    0.036    0.036    0.020    0.029       1.762
    34  2004     3  904.650    0.033    0.032    0.019    0.025       1.663
    34  2004     4 1001.065    0.035    0.035    0.020    0.028       1.744
    34  2004     5  866.924    0.031    0.030    0.018    0.024       1.693
    34  2004     6  943.546    0.034    0.033    0.019    0.026       1.722
    34  2004     7  929.111    0.034    0.032    0.020    0.026       1.659
    34  2004     8  951.384    0.035    0.033    0.020    0.027       1.684
    34  2004     9  943.411    0.035    0.033    0.020    0.026       1.682
    34  2004    10  859.178    0.032    0.030    0.018    0.024       1.685
    34  2004    11  910.324    0.033    0.032    0.018    0.025       1.731
    34  2004    12  966.258    0.035    0.034    0.020    0.027       1.729
    34  2005     1  970.358    0.034    0.034    0.019    0.027       1.774
    34  2005     2  864.699    0.032    0.030    0.018    0.024       1.709
    34  2005     3  970.062    0.034    0.034    0.019    0.027       1.764
    34  2005     4  901.503    0.032    0.031    0.018    0.025       1.750
    34  2005     5  965.714    0.034    0.033    0.019    0.027       1.795
    34  2005     6  931.600    0.033    0.032    0.019    0.026       1.751
    34  2005     7  946.607    0.034    0.033    0.019    0.026       1.743
    34  2005     8  871.654    0.033    0.030    0.018    0.024       1.667
    34  2005     9  925.862    0.033    0.032    0.018    0.025       1.781
    34  2005    10  924.629    0.033    0.032    0.018    0.025       1.761
    34  2005    11  971.453    0.034    0.033    0.019    0.027       1.763
    34  2005    12 1035.793    0.037    0.036    0.020    0.028       1.756
    34  2006     1  942.915    0.033    0.033    0.018    0.026       1.786
    34  2006     2  891.033    0.031    0.031    0.017    0.024       1.789
    34  2006     3  876.366    0.033    0.030    0.018    0.024       1.685
    34  2006     4  936.746    0.033    0.032    0.018    0.026       1.808
    34  2006     5 1011.456    0.035    0.035    0.019    0.028       1.836
    34  2006     6  927.452    0.034    0.032    0.019    0.025       1.692
    34  2006     7  948.813    0.033    0.032    0.018    0.026       1.811
    34  2006     8 1029.300    0.035    0.035    0.020    0.028       1.822
    34  2006     9  948.142    0.034    0.032    0.019    0.026       1.753
    34  2006    10  970.356    0.032    0.033    0.018    0.027       1.870
    34  2006    11 1029.809    0.035    0.035    0.020    0.028       1.826
    34  2006    12  961.435    0.034    0.033    0.019    0.026       1.787
    34  2007     1  908.259    0.033    0.031    0.019    0.025       1.710
    34  2007     2  951.527    0.033    0.032    0.019    0.026       1.812
    34  2007     3  858.358    0.031    0.029    0.018    0.024       1.741
    34  2007     4 1043.148    0.036    0.035    0.021    0.029       1.783
    34  2007     5  983.926    0.035    0.033    0.020    0.027       1.770
    34  2007     6  955.566    0.033    0.032    0.019    0.026       1.817
    34  2007     7  933.744    0.033    0.032    0.019    0.026       1.749
    34  2007     8  942.125    0.034    0.032    0.019    0.026       1.758
    34  2007     9  956.137    0.033    0.032    0.018    0.026       1.821
    34  2007    10  937.624    0.033    0.032    0.018    0.025       1.800
    34  2007    11  986.510    0.035    0.034    0.019    0.027       1.771
    34  2007    12  968.454    0.034    0.033    0.018    0.026       1.800
    34  2008     1 1033.826    0.036    0.035    0.019    0.028       1.827
    34  2008     2  948.096    0.034    0.032    0.017    0.025       1.775
    34  2008     3  960.626    0.034    0.033    0.017    0.025       1.813
    34  2008     4  915.696    0.034    0.031    0.017    0.024       1.724
    34  2008     5  939.450    0.034    0.032    0.017    0.024       1.733
    34  2008     6  958.055    0.033    0.033    0.016    0.025       1.839
