 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    19  1992    11 1460.68754   322  0.00611830  0.00585372  0.00507646  0.00571256  4.53630
    19  1992    12 1578.60174   333  0.00635520  0.00636158  0.00526299  0.00620667  4.74055
    19  1993     1 1941.04712   423  0.00811838  0.00786574  0.00668976  0.00766929  4.58876
    19  1993     2 2161.31388   447  0.00863735  0.00881801  0.00707077  0.00859113  4.83515
    19  1993     3 2062.11672   422  0.00820964  0.00848378  0.00666698  0.00825752  4.88653
    19  1993     4 1879.15858   407  0.00796774  0.00779000  0.00641369  0.00757422  4.61710
    19  1993     5 1932.36426   427  0.00842043  0.00807463  0.00670962  0.00784105  4.52544
    19  1993     6 1856.90088   413  0.00819575  0.00781315  0.00646353  0.00757703  4.49613
    19  1993     7 1891.49393   422  0.00842517  0.00801122  0.00657751  0.00775804  4.48221
    19  1993     8 1813.20785   397  0.00798263  0.00773675  0.00618043  0.00748238  4.56727
    19  1993     9 1872.70595   395  0.00797964  0.00804005  0.00613421  0.00776699  4.74103
    19  1993    10 2157.62706   447  0.00907448  0.00932206  0.00693959  0.00899640  4.82691
    19  1993    11 1825.32320   408  0.00833044  0.00795086  0.00635415  0.00766723  4.47383
    19  1993    12 1836.91591   391  0.00802315  0.00806181  0.00610899  0.00776928  4.69799
    19  1994     1 2518.88384   541  0.01115234  0.01113939  0.00850255  0.01073119  4.65598
    19  1994     2 2369.25412   514  0.01067209  0.01058762  0.00814825  0.01019635  4.60944
    19  1994     3 2340.20517   511  0.01068121  0.01056356  0.00817495  0.01017054  4.57966
    19  1994     4 2376.84033   512  0.01075224  0.01082794  0.00827034  0.01042714  4.64227
    19  1994     5 1945.45904   451  0.00951336  0.00894258  0.00735894  0.00861426  4.31366
    19  1994     6 2307.64214   474  0.01002135  0.01068264  0.00781598  0.01029870  4.86844
    19  1994     7 2357.49305   521  0.01104703  0.01100140  0.00868464  0.01061336  4.52494
    19  1994     8 2370.40713   504  0.01072295  0.01116634  0.00851351  0.01078376  4.70319
    19  1994     9 2065.04506   478  0.01019951  0.00981229  0.00817877  0.00948727  4.32018
    19  1994    10 2430.54203   534  0.01142759  0.01164192  0.00925380  0.01126977  4.55158
    19  1994    11 2020.67071   465  0.00997811  0.00977449  0.00816922  0.00947621  4.34553
    19  1994    12 2392.17386   521  0.01119997  0.01165115  0.00925975  0.01131167  4.59150
    19  1995     1 2581.86635   593  0.01278100  0.01268348  0.01066489  0.01233152  4.35391
    19  1995     2 2390.20360   564  0.01222791  0.01187510  0.01027678  0.01155883  4.23795
    19  1995     3 2564.39903   561  0.01223608  0.01286068  0.01034025  0.01253089  4.57112
    19  1995     4 2433.18065   555  0.01218227  0.01235088  0.01034849  0.01204637  4.38411
    19  1995     5 2363.53783   576  0.01272029  0.01212289  0.01084439  0.01183379  4.10336
    19  1995     6 2402.87858   554  0.01233002  0.01244698  0.01053653  0.01215806  4.33733
    19  1995     7 2389.84037   540  0.01213020  0.01251838  0.01037564  0.01223225  4.42563
    19  1995     8 2127.95452   514  0.01164925  0.01126493  0.00998349  0.01101255  4.13999
    19  1995     9 2417.52128   552  0.01263881  0.01292590  0.01083266  0.01263887  4.37957
    19  1995    10 2200.72224   504  0.01166559  0.01190515  0.01000258  0.01164321  4.36651
    19  1995    11 2144.36616   518  0.01212008  0.01172361  0.01039117  0.01146608  4.13970
    19  1995    12 2382.97928   534  0.01263696  0.01316037  0.01082352  0.01287044  4.46251
    19  1996     1 2790.15351   633  0.01516458  0.01559793  0.01297184  0.01525196  4.40783
    19  1996     2 2677.85527   600  0.01458931  0.01518295  0.01245563  0.01484262  4.46309
    19  1996     3 2593.56911   610  0.01505429  0.01491258  0.01281243  0.01457196  4.25175
    19  1996     4 2425.19359   565  0.01414197  0.01414881  0.01200187  0.01382145  4.29238
    19  1996     5 2438.63377   579  0.01471859  0.01442357  0.01243583  0.01408055  4.21180
    19  1996     6 2601.83544   585  0.01509444  0.01558869  0.01270000  0.01520917  4.44758
    19  1996     7 2401.38675   539  0.01410810  0.01458050  0.01183445  0.01421956  4.45526
    19  1996     8 2199.76750   516  0.01370263  0.01354589  0.01144505  0.01320166  4.26312
    19  1996     9 2435.00978   557  0.01498319  0.01517538  0.01249720  0.01478517  4.37165
    19  1996    10 2298.49546   545  0.01486229  0.01451828  0.01237849  0.01414092  4.21742
    19  1996    11 2266.89678   525  0.01451238  0.01450708  0.01206536  0.01412510  4.31790
    19  1996    12 2376.30633   537  0.01503528  0.01540595  0.01248576  0.01499665  4.42515
    19  1997     1 2486.17014   567  0.01610750  0.01635035  0.01335029  0.01591002  4.38478
    19  1997     2 2486.06159   567  0.01632547  0.01659124  0.01351255  0.01614050  4.38459
    19  1997     3 2382.08040   559  0.01634790  0.01614344  0.01348808  0.01569643  4.26132
    19  1997     4 2382.87423   549  0.01626474  0.01637047  0.01340201  0.01591409  4.34039
    19  1997     5 2333.88429   542  0.01628214  0.01626330  0.01338338  0.01580362  4.30606
    19  1997     6 2585.84953   560  0.01706173  0.01829053  0.01399895  0.01776750  4.61759
    19  1997     7 2480.41292   523  0.01617893  0.01786248  0.01325292  0.01734469  4.74266
    19  1997     8 2106.30126   523  0.01638523  0.01542032  0.01341920  0.01497108  4.02734
    19  1997     9 2131.44865   502  0.01594967  0.01581621  0.01305015  0.01535266  4.24591
    19  1997    10 2347.36155   526  0.01692842  0.01765692  0.01386107  0.01713931  4.46266
    19  1997    11 2025.13474   475  0.01551223  0.01548237  0.01271822  0.01502842  4.26344
    19  1997    12 2449.66263   539  0.01783469  0.01898758  0.01463362  0.01843097  4.54483
    19  1998     1 2427.46860   562  0.01887109  0.01913944  0.01549276  0.01857691  4.31934
    19  1998     2 2325.75991   557  0.01898756  0.01863908  0.01561142  0.01809344  4.17551
    19  1998     3 2363.38138   570  0.01972250  0.01924604  0.01622637  0.01868445  4.14628
    19  1998     4 2294.41589   547  0.01920983  0.01898912  0.01579783  0.01843289  4.19454
    19  1998     5 2173.71268   522  0.01866152  0.01832502  0.01531870  0.01778148  4.16420
    19  1998     6 2042.22150   491  0.01779953  0.01749174  0.01462572  0.01697569  4.15931
    19  1998     7 1977.16509   489  0.01796605  0.01720573  0.01479039  0.01670265  4.04328
    19  1998     8 2256.39103   537  0.01998437  0.01992966  0.01648706  0.01935377  4.20185
    19  1998     9 2056.90949   483  0.01825604  0.01848805  0.01508244  0.01795846  4.25861
    19  1998    10 2346.74211   539  0.02069257  0.02146092  0.01709646  0.02084588  4.35388
    19  1998    11 2104.02545   471  0.01837475  0.01960247  0.01518033  0.01904114  4.46715
    19  1998    12 1979.94739   467  0.01851999  0.01878560  0.01525496  0.01823935  4.23972
    19  1999     1 2406.75178   566  0.02280970  0.02322570  0.01871817  0.02253830  4.25221
    19  1999     2 2027.26911   476  0.01956593  0.01998491  0.01592666  0.01937259  4.25897
    19  1999     3 1956.60227   464  0.01935592  0.01961787  0.01566350  0.01900379  4.21682
    19  1999     4 2101.99382   498  0.02114380  0.02145766  0.01693129  0.02075585  4.22087
    19  1999     5 2211.47597   531  0.02294926  0.02301609  0.01816502  0.02222926  4.16474
    19  1999     6 1937.53485   452  0.01991891  0.02059298  0.01555510  0.01985053  4.28658
    19  1999     7 1816.78262   439  0.01966582  0.01967274  0.01518663  0.01893013  4.13846
    19  1999     8 1945.33617   453  0.02062560  0.02145986  0.01574119  0.02061020  4.29434
    19  1999     9 1677.62007   418  0.01933127  0.01885853  0.01459395  0.01807690  4.01345
    19  1999    10 1815.43313   442  0.02075507  0.02073530  0.01555188  0.01984604  4.10731
    19  1999    11 1891.88714   468  0.02235171  0.02200191  0.01662463  0.02102376  4.04249
    19  1999    12 1592.46727   418  0.02032283  0.01887455  0.01502030  0.01800990  3.80973
    19  2000     1 1700.43708   421  0.02081376  0.02048724  0.01524644  0.01951247  4.03904
    19  2000     2 1756.14196   410  0.02060302  0.02157691  0.01497662  0.02051234  4.28327
    19  2000     3 1804.23945   433  0.02204684  0.02259331  0.01593083  0.02144344  4.16683
    19  2000     4 1562.00717   381  0.01970622  0.01997018  0.01416094  0.01892417  4.09976
    19  2000     5 1695.11241   417  0.02181191  0.02202985  0.01560278  0.02084869  4.06502
    19  2000     6 1679.02736   393  0.02079585  0.02220200  0.01480449  0.02098428  4.27233
    19  2000     7 1584.47730   407  0.02181253  0.02137658  0.01546646  0.02017440  3.89306
    19  2000     8 1595.33004   394  0.02135849  0.02189203  0.01510852  0.02063959  4.04906
    19  2000     9 1574.46125   389  0.02131390  0.02198547  0.01501177  0.02069964  4.04746
    19  2000    10 1505.02255   363  0.02003090  0.02137163  0.01407249  0.02010253  4.14607
    19  2000    11 1605.05086   399  0.02216667  0.02317672  0.01547411  0.02176888  4.02268
    19  2000    12 1446.78485   385  0.02158435  0.02127204  0.01487348  0.01992959  3.75788
    19  2001     1 1330.54082   356  0.02008123  0.01986031  0.01365816  0.01856388  3.73747
    19  2001     2 1264.24577   319  0.01812809  0.01915285  0.01200467  0.01781758  3.96315
    19  2001     3 1442.79193   378  0.02161606  0.02217712  0.01390422  0.02051925  3.81691
    19  2001     4 1389.17326   382  0.02202237  0.02172842  0.01368440  0.01996991  3.63658
    19  2001     5 1299.51683   360  0.02092050  0.02066623  0.01255668  0.01885817  3.60977
    19  2001     6 1425.53155   378  0.02217529  0.02302290  0.01283619  0.02083853  3.77125
    19  2001     7 1213.97773   338  0.02003319  0.01995207  0.01118835  0.01790145  3.59165
    19  2001     8 1268.29587   345  0.02056632  0.02113001  0.01114341  0.01880369  3.67622
    19  2001     9 1090.83247   307  0.01844730  0.01845249  0.00970107  0.01627684  3.55320
    19  2001    10 1207.62193   346  0.02088741  0.02066373  0.01077244  0.01810122  3.49024
    19  2001    11 1211.78417   331  0.02008008  0.02099074  0.01018650  0.01826332  3.66098
    19  2001    12 1188.91324   359  0.02182238  0.02088345  0.01095481  0.01806032  3.31174
    19  2002     1 1082.46710   344  0.02094368  0.01924470  0.01046070  0.01656287  3.14671
    19  2002     2 1256.47272   339  0.02063550  0.02255059  0.01028301  0.01932580  3.70641
    19  2002     3 1302.94836   364  0.02205660  0.02367318  0.01105274  0.02022515  3.57953
    19  2002     4 1044.91676   325  0.01958657  0.01922713  0.00989285  0.01638367  3.21513
    19  2002     5 1139.53997   342  0.02040816  0.02111696  0.01044753  0.01798276  3.33199
    19  2002     6 1081.37221   349  0.02049204  0.02018793  0.01071012  0.01721081  3.09849
    19  2002     7 1047.63442   341  0.01968254  0.01967496  0.01055042  0.01681955  3.07224
    19  2002     8 1155.56610   406  0.02295082  0.02175073  0.01266376  0.01867218  2.84622
    19  2002     9 1081.29911   367  0.02037644  0.02042775  0.01157291  0.01762277  2.94632
    19  2002    10 1267.79438   385  0.02101070  0.02405711  0.01227522  0.02085454  3.29297
    19  2002    11 1143.88601   401  0.02148406  0.02184975  0.01292756  0.01904448  2.85258
    19  2002    12 1027.97711   380  0.02002530  0.01968387  0.01238309  0.01725868  2.70520
    19  2003     1 1267.38295   471  0.02439024  0.02429256  0.01549291  0.02143353  2.69083
    19  2003     2 1130.99816   410  0.02105696  0.02185229  0.01365984  0.01937581  2.75853
    19  2003     3 1109.92028   410  0.02078686  0.02151177  0.01376994  0.01917875  2.70712
    19  2003     4 1047.82824   381  0.01906907  0.02037311  0.01290039  0.01826868  2.75021
    19  2003     5 1199.28579   455  0.02256273  0.02335919  0.01550150  0.02104169  2.63579
    19  2003     6 1203.51649   481  0.02380363  0.02363777  0.01653717  0.02136383  2.50211
    19  2003     7 1073.30895   425  0.02101671  0.02123601  0.01474415  0.01925620  2.52543
    19  2003     8 1006.57527   411  0.02028027  0.02001522  0.01438069  0.01821077  2.44909
    19  2003     9 1105.04254   445  0.02193739  0.02205285  0.01568669  0.02012294  2.48324
    19  2003    10 1020.56711   430  0.02134737  0.02053448  0.01532431  0.01876366  2.37341
    19  2003    11 1028.23818   402  0.02003289  0.02081293  0.01446928  0.01905850  2.55781
    19  2003    12  977.41444   397  0.01988380  0.01990645  0.01439867  0.01824900  2.46200
    19  2004     1  939.30601   378  0.01906876  0.01929212  0.01379864  0.01768962  2.48494
    19  2004     2  957.41560   400  0.02031901  0.01978041  0.01463968  0.01812776  2.39354
    19  2004     3 1033.22474   401  0.02054093  0.02148939  0.01473019  0.01968070  2.57662
    19  2004     4  931.75988   383  0.01980761  0.01955279  0.01409695  0.01787579  2.43279
    19  2004     5  898.91911   368  0.01919766  0.01899737  0.01353887  0.01733190  2.44271
    19  2004     6 1017.19412   396  0.02083443  0.02161810  0.01456525  0.01968213  2.56867
    19  2004     7  948.00434   364  0.01930011  0.02029825  0.01338580  0.01844721  2.60441
    19  2004     8  809.77314   350  0.01871358  0.01748848  0.01288328  0.01586128  2.31364
    19  2004     9 1038.43771   408  0.02200885  0.02257251  0.01504591  0.02043100  2.54519
    19  2004    10  911.20601   383  0.02087193  0.01999037  0.01417364  0.01805685  2.37913
    19  2004    11  970.14519   386  0.02123329  0.02142797  0.01432654  0.01931709  2.51333
    19  2004    12  948.25674   362  0.02005540  0.02111503  0.01347880  0.01901018  2.61949
    19  2005     1 1010.05692   394  0.02198293  0.02264815  0.01470149  0.02035430  2.56360
    19  2005     2  890.26255   384  0.02161554  0.02014269  0.01436642  0.01806145  2.31839
    19  2005     3  842.09514   342  0.01942851  0.01919180  0.01280276  0.01716566  2.46227
    19  2005     4  923.17744   374  0.02132269  0.02115878  0.01397452  0.01888972  2.46839
    19  2005     5  897.75522   346  0.01985425  0.02071564  0.01289745  0.01844652  2.59467
    19  2005     6  757.42090   316  0.01819543  0.01758530  0.01175814  0.01562929  2.39690
    19  2005     7  894.85276   360  0.02076963  0.02086089  0.01334272  0.01850649  2.48570
    19  2005     8  885.95092   358  0.02082848  0.02083637  0.01326761  0.01842593  2.47472
    19  2005     9  857.61834   342  0.02000117  0.02029394  0.01266338  0.01790464  2.50766
    19  2005    10  894.81213   354  0.02077587  0.02127142  0.01313592  0.01874558  2.52772
    19  2005    11  869.90672   359  0.02112137  0.02081620  0.01334920  0.01832805  2.42314
    19  2005    12  792.10226   330  0.01948282  0.01906471  0.01228867  0.01676507  2.40031
    19  2006     1  898.78218   371  0.02190729  0.02170485  0.01379644  0.01907017  2.42259
    19  2006     2  901.86304   380  0.02246925  0.02185633  0.01413375  0.01919140  2.37332
    19  2006     3  816.59580   337  0.02000594  0.01991087  0.01252881  0.01745186  2.42313
    19  2006     4  877.86563   346  0.02055486  0.02148081  0.01283859  0.01880630  2.53718
    19  2006     5  876.06008   348  0.02067736  0.02156678  0.01290227  0.01886372  2.51741
    19  2006     6  929.49733   391  0.02324752  0.02300424  0.01444830  0.02008790  2.37723
    19  2006     7  881.01033   338  0.02016706  0.02196642  0.01249815  0.01914862  2.60654
    19  2006     8  830.31346   362  0.02156431  0.02081589  0.01337126  0.01813513  2.29368
    19  2006     9  818.14146   345  0.02055774  0.02056355  0.01273533  0.01790028  2.37142
    19  2006    10  854.41812   346  0.02057687  0.02156772  0.01282717  0.01879090  2.46942
    19  2006    11  809.53479   334  0.01985731  0.02051211  0.01243161  0.01787920  2.42376
    19  2006    12  780.54759   327  0.01949911  0.01987466  0.01224903  0.01732161  2.38700
    19  2007     1  835.21710   351  0.02086305  0.02129819  0.01319301  0.01858551  2.37954
    19  2007     2  774.80092   336  0.01999048  0.01985377  0.01272679  0.01734242  2.30596
    19  2007     3  861.44400   377  0.02237920  0.02212357  0.01436300  0.01935994  2.28500
    19  2007     4  685.72058   304  0.01804154  0.01765390  0.01167524  0.01548167  2.25566
    19  2007     5  754.39951   350  0.02071619  0.01940928  0.01353023  0.01706327  2.15543
    19  2007     6  778.64154   329  0.01946285  0.02007093  0.01282101  0.01768843  2.36669
    19  2007     7  831.39153   365  0.02156064  0.02147459  0.01433790  0.01897660  2.27779
    19  2007     8  750.89244   337  0.01991137  0.01944588  0.01334178  0.01722187  2.22817
    19  2007     9  826.47469   367  0.02166598  0.02145635  0.01462676  0.01904708  2.25197
    19  2007    10  813.39632   347  0.02049495  0.02116554  0.01390336  0.01882490  2.34408
    19  2007    11  844.14767   392  0.02316237  0.02203367  0.01572214  0.01961621  2.15344
    19  2007    12  949.38806   403  0.02392117  0.02488854  0.01607948  0.02212471  2.35580
    19  2008     1  766.92854   353  0.02105828  0.02027840  0.01393494  0.01796719  2.17260
    19  2008     2  826.13098   360  0.02156980  0.02189043  0.01393189  0.01929173  2.29481
    19  2008     3  783.76446   348  0.02096007  0.02087589  0.01312910  0.01826009  2.25220
    19  2008     4  795.65464   362  0.02182169  0.02120039  0.01321264  0.01838620  2.19794
    19  2008     5  815.35534   349  0.02111952  0.02182626  0.01231041  0.01873172  2.33626
    19  2008     6  785.36863   347  0.02115209  0.02113504  0.01183170  0.01790853  2.26331
    19  2008     7  706.57541   327  0.02003554  0.01907808  0.01078212  0.01596153  2.16078
    19  2008     8  753.07928   344  0.02122409  0.02039106  0.01102105  0.01684712  2.18918
    19  2008     9  734.46613   318  0.01980445  0.02003737  0.00995835  0.01634668  2.30964
    19  2008    10  761.87202   324  0.02028550  0.02086210  0.00994964  0.01683342  2.35146
    19  2008    11  707.19025   318  0.01999246  0.01943761  0.00962441  0.01553155  2.22387
    19  2008    12  884.31010   393  0.02472009  0.02430113  0.01175134  0.01926604  2.25015
    19  2009     1  649.17929   304  0.01921861  0.01795294  0.00904466  0.01412588  2.13546
    19  2009     2  670.47296   315  0.01979514  0.01851551  0.00933831  0.01452091  2.12849
    19  2009     3  725.02463   331  0.02064492  0.01997885  0.00978335  0.01562806  2.19041
    19  2009     4  775.51425   340  0.02097600  0.02130055  0.01003127  0.01664476  2.28092
    19  2009     5  791.35391   355  0.02164898  0.02168711  0.01048683  0.01694819  2.22917
    19  2009     6  776.57677   361  0.02172735  0.02124116  0.01070232  0.01662745  2.15118
    19  2009     7  688.60015   328  0.01938305  0.01873247  0.00977238  0.01473236  2.09939
    19  2009     8  761.18600   359  0.02074425  0.02051378  0.01076882  0.01625495  2.12030
    19  2009     9  785.75381   363  0.02053400  0.02101955  0.01097705  0.01678822  2.16461
    19  2009    10  809.78220   381  0.02101837  0.02143070  0.01163963  0.01730000  2.12541
    19  2009    11  784.37330   403  0.02172858  0.02055864  0.01242677  0.01676726  1.94634
    19  2009    12  839.01907   405  0.02137203  0.02180115  0.01260779  0.01796312  2.07165
    19  2010     1  788.69168   419  0.02159460  0.02027585  0.01315913  0.01689886  1.88232
    19  2010     2  781.82261   402  0.02037713  0.01990845  0.01275502  0.01676089  1.94483
    19  2010     3  747.41439   408  0.02032986  0.01887440  0.01304723  0.01604530  1.83190
    19  2010     4  901.12165   444  0.02181068  0.02252277  0.01427148  0.01930929  2.02955
    19  2010     5  864.02229   460  0.02239642  0.02149806  0.01489203  0.01855486  1.87831
    19  2010     6  891.55158   442  0.02138158  0.02207872  0.01440068  0.01917277  2.01709
    19  2010     7  829.63398   407  0.01959368  0.02048157  0.01337232  0.01789214  2.03841
    19  2010     8  832.20621   426  0.02041697  0.02046148  0.01410222  0.01797401  1.95354
    19  2010     9  957.81047   467  0.02233488  0.02347103  0.01557809  0.02071337  2.05099
    19  2010    10  801.30850   432  0.02069065  0.01966974  0.01455182  0.01742681  1.85488
    19  2010    11  861.39589   458  0.02198541  0.02110927  0.01558777  0.01877378  1.88078
    19  2010    12  919.45533   439  0.02118215  0.02252831  0.01510616  0.02009627  2.09443
    19  2011     1  838.11008   406  0.01963914  0.02054387  0.01411487  0.01839009  2.06431
    19  2011     2  796.95674   401  0.01951908  0.01956450  0.01407264  0.01754381  1.98742
    19  2011     3  853.31300   442  0.02166454  0.02095506  0.01567376  0.01882517  1.93057
    19  2011     4  786.30043   421  0.02080553  0.01935809  0.01509664  0.01742118  1.86770
    19  2011     5  888.08880   445  0.02218456  0.02187585  0.01610335  0.01971048  1.99571
    19  2011     6  862.33398   424  0.02139037  0.02134754  0.01550841  0.01923824  2.03381
    19  2011     7  791.63156   398  0.02023386  0.01965307  0.01470534  0.01773777  1.98902
    19  2011     8  841.06040   403  0.02067409  0.02092010  0.01503787  0.01890234  2.08700
    19  2011     9  805.72337   393  0.02028597  0.02009185  0.01478333  0.01818305  2.05019
    19  2011    10  830.69255   405  0.02107290  0.02074595  0.01531365  0.01877845  2.05109
    19  2011    11  822.21736   361  0.01900000  0.02063398  0.01369967  0.01865076  2.27761
    19  2011    12  887.54684   407  0.02159839  0.02235878  0.01533708  0.02014126  2.18070
    19  2012     1  735.81280   345  0.01852250  0.01864628  0.01283960  0.01670276  2.13279
    19  2012     2  730.62082   372  0.02010920  0.01852992  0.01355735  0.01649315  1.96403
    19  2012     3  826.45621   386  0.02101023  0.02097096  0.01370495  0.01851840  2.14108
    19  2012     4  769.16577   374  0.02055962  0.01959622  0.01285488  0.01710993  2.05659
    19  2012     5  794.30258   370  0.02050770  0.02029305  0.01229277  0.01751003  2.14676
    19  2012     6  783.29789   358  0.02000335  0.02008988  0.01150090  0.01711535  2.18798
    19  2012     7  799.68964   350  0.01973165  0.02059460  0.01090343  0.01731585  2.28483
    19  2012     8  758.53395   357  0.02030139  0.01961360  0.01081851  0.01627528  2.12474
    19  2012     9  777.38923   349  0.02006439  0.02019751  0.01033584  0.01654384  2.22748
    19  2012    10  777.27345   356  0.02061378  0.02028357  0.01033292  0.01642092  2.18335
    19  2012    11  676.48677   313  0.01825605  0.01773098  0.00895796  0.01420419  2.16130
    19  2012    12  730.65792   339  0.01978638  0.01913663  0.00957871  0.01520921  2.15533
    19  2013     1  757.96967   354  0.02073328  0.01989486  0.00992820  0.01569246  2.14116
    19  2013     2  837.21805   365  0.02139758  0.02199386  0.01018018  0.01724327  2.29375
    19  2013     3  776.04129   343  0.02002335  0.02041138  0.00952698  0.01593568  2.26251
    19  2013     4  875.37970   393  0.02271151  0.02295439  0.01089397  0.01789811  2.22743
    19  2013     5  819.58369   380  0.02171304  0.02144846  0.01054326  0.01672713  2.15680
    19  2013     6  860.09944   392  0.02211191  0.02244106  0.01090434  0.01753342  2.19413
    19  2013     7  856.24135   390  0.02169801  0.02227756  0.01089781  0.01745747  2.19549
    19  2013     8  810.53836   370  0.02017558  0.02096354  0.01037956  0.01651786  2.19064
    19  2013     9  691.27345   368  0.01962771  0.01770897  0.01037848  0.01406017  1.87846
    19  2013    10  792.56056   376  0.01955583  0.02001267  0.01067000  0.01605065  2.10787
    19  2013    11  806.61668   421  0.02135538  0.02014568  0.01199806  0.01630790  1.91595
    19  2013    12  866.59508   460  0.02287760  0.02141039  0.01317448  0.01748314  1.88390
    19  2014     1  796.89280   412  0.02012210  0.01949463  0.01184521  0.01604959  1.93421
    19  2014     2  825.08695   426  0.02039937  0.01994609  0.01226994  0.01656050  1.93682
    19  2014     3  927.47859   474  0.02231638  0.02221172  0.01363127  0.01856462  1.95671
    19  2014     4  895.66399   457  0.02128254  0.02133221  0.01313332  0.01791517  1.95988
    19  2014     5  900.28875   444  0.02042694  0.02127000  0.01270786  0.01794293  2.02768
    19  2014     6 1012.22745   501  0.02277998  0.02375988  0.01428734  0.02013013  2.02041
    19  2014     7  900.31315   472  0.02132370  0.02106821  0.01344806  0.01790662  1.90744
    19  2014     8  963.48320   484  0.02174694  0.02242730  0.01377034  0.01911148  1.99067
    19  2014     9  919.64892   475  0.02128327  0.02137034  0.01352929  0.01825142  1.93610
    19  2014    10  778.21277   413  0.01850939  0.01805563  0.01179393  0.01544065  1.88429
    19  2014    11  914.79647   476  0.02130135  0.02114526  0.01361361  0.01810880  1.92184
    19  2014    12  938.22999   477  0.02135662  0.02163908  0.01367742  0.01855283  1.96694
    19  2015     1  910.24831   465  0.02087167  0.02097332  0.01340560  0.01800341  1.95752
    19  2015     2  888.90969   460  0.02070207  0.02048266  0.01330133  0.01758981  1.93241
    19  2015     3  993.97327   503  0.02271496  0.02287761  0.01460553  0.01965647  1.97609
    19  2015     4  872.71438   456  0.02069247  0.02012031  0.01329175  0.01728512  1.91385
    19  2015     5  925.82951   491  0.02235578  0.02132005  0.01435924  0.01832066  1.88560
    19  2015     6  881.23374   465  0.02126492  0.02030997  0.01366682  0.01745858  1.89513
    19  2015     7  882.95925   460  0.02104108  0.02030575  0.01356612  0.01748039  1.91948
    19  2015     8  891.98940   456  0.02087434  0.02046009  0.01350631  0.01763966  1.95612
    19  2015     9  925.69732   462  0.02118683  0.02122566  0.01379434  0.01833767  2.00367
    19  2015    10  954.76466   458  0.02097262  0.02184102  0.01378729  0.01893492  2.08464
    19  2015    11  956.02038   470  0.02150636  0.02185887  0.01423768  0.01899988  2.03409
    19  2015    12  822.50534   433  0.01984054  0.01879687  0.01322824  0.01638069  1.89955
    19  2016     1  919.68562   470  0.02157448  0.02097791  0.01446822  0.01832625  1.95678
    19  2016     2  890.33922   441  0.02028892  0.02029096  0.01366510  0.01776051  2.01891
    19  2016     3  950.23488   488  0.02247191  0.02163111  0.01517413  0.01896744  1.94720
    19  2016     4  968.60848   472  0.02185084  0.02206898  0.01476015  0.01936868  2.05214
    19  2016     5  927.22419   443  0.02058550  0.02116469  0.01390284  0.01858754  2.09306
    19  2016     6  926.68690   478  0.02226259  0.02116947  0.01506366  0.01861687  1.93868
    19  2016     7  918.79834   441  0.02061037  0.02098253  0.01396630  0.01847821  2.08344
    19  2016     8  959.90375   459  0.02152807  0.02194719  0.01463088  0.01935636  2.09129
    19  2016     9  897.46343   434  0.02044662  0.02056514  0.01395364  0.01816687  2.06789
    19  2016    10  954.15440   449  0.02119824  0.02186509  0.01455146  0.01935862  2.12507
    19  2016    11  901.62059   442  0.02097769  0.02070590  0.01444775  0.01835565  2.03987
    19  2016    12  873.75509   414  0.01978873  0.02010994  0.01366021  0.01784434  2.11052
    19  2017     1  838.01387   403  0.01929707  0.01929845  0.01341902  0.01717137  2.07944
    19  2017     2  937.60732   443  0.02127966  0.02159268  0.01486827  0.01925114  2.11650
    19  2017     3  854.11560   425  0.02055722  0.01974305  0.01441558  0.01762798  2.00968
    19  2017     4  859.61212   402  0.01960976  0.01991703  0.01374735  0.01778848  2.13834
    19  2017     5  926.86664   436  0.02136731  0.02151719  0.01502360  0.01924485  2.12584
    19  2017     6  848.38217   408  0.02018403  0.01979364  0.01420464  0.01771156  2.07937
    19  2017     7  745.69446   374  0.01859217  0.01742189  0.01313294  0.01561610  1.99384
    19  2017     8  969.72544   429  0.02137519  0.02262983  0.01519552  0.02033650  2.26043
    19  2017     9  891.87030   417  0.02095372  0.02092699  0.01495481  0.01883041  2.13878
    19  2017    10  855.78224   408  0.02060502  0.02013418  0.01478743  0.01815887  2.09751
    19  2017    11  828.78935   417  0.02117074  0.01953172  0.01528817  0.01765957  1.98750
    19  2017    12  804.06099   366  0.01870018  0.01898049  0.01356812  0.01719580  2.19689
    19  2018     1  885.43534   409  0.02100884  0.02095115  0.01528058  0.01900790  2.16488
    19  2018     2  979.57689   442  0.02283294  0.02325485  0.01665913  0.02113855  2.21624
    19  2018     3  874.46396   411  0.02144311  0.02089346  0.01563927  0.01900238  2.12765
    19  2018     4  797.41538   365  0.01929277  0.01919058  0.01398092  0.01743130  2.18470
    19  2018     5  931.77643   398  0.02119614  0.02250003  0.01532538  0.02043978  2.34115
    19  2018     6  817.90135   363  0.01953293  0.01989475  0.01403712  0.01805061  2.25317
    19  2018     7  906.47019   395  0.02146506  0.02214467  0.01533207  0.02006577  2.29486
    19  2018     8  900.15170   389  0.02137245  0.02216134  0.01521374  0.02006759  2.31401
    19  2018     9  869.27557   380  0.02103166  0.02151865  0.01494827  0.01948707  2.28757
    19  2018    10  819.24927   350  0.01955198  0.02039773  0.01388283  0.01846850  2.34071
    19  2018    11  850.19258   401  0.02255089  0.02125633  0.01604642  0.01926127  2.12018
