 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    33  2004     7 1021.075    0.035    0.035    0.020    0.028       1.788
    33  2004     8  971.090    0.034    0.034    0.019    0.027       1.734
    33  2004     9  963.296    0.034    0.033    0.019    0.027       1.739
    33  2004    10  953.513    0.033    0.033    0.018    0.026       1.786
    33  2004    11  895.366    0.031    0.031    0.017    0.025       1.763
    33  2004    12 1008.898    0.034    0.035    0.019    0.028       1.818
    33  2005     1 1009.693    0.034    0.035    0.019    0.028       1.849
    33  2005     2  971.947    0.035    0.034    0.019    0.027       1.723
    33  2005     3 1042.844    0.038    0.036    0.021    0.029       1.715
    33  2005     4 1014.949    0.035    0.035    0.019    0.028       1.809
    33  2005     5  943.413    0.033    0.033    0.018    0.026       1.773
    33  2005     6  927.617    0.032    0.032    0.018    0.026       1.815
    33  2005     7  932.073    0.035    0.032    0.019    0.026       1.679
    33  2005     8  826.631    0.030    0.029    0.017    0.023       1.704
    33  2005     9  973.779    0.035    0.034    0.019    0.027       1.767
    33  2005    10  958.555    0.033    0.033    0.018    0.026       1.809
    33  2005    11  952.014    0.034    0.033    0.019    0.026       1.737
    33  2005    12  994.187    0.034    0.035    0.019    0.027       1.831
    33  2006     1  959.917    0.034    0.033    0.018    0.026       1.784
    33  2006     2  984.653    0.033    0.034    0.018    0.027       1.858
    33  2006     3  984.469    0.034    0.034    0.018    0.027       1.833
    33  2006     4  960.715    0.032    0.033    0.018    0.026       1.865
    33  2006     5  963.581    0.034    0.033    0.018    0.026       1.788
    33  2006     6  903.372    0.032    0.031    0.017    0.025       1.778
    33  2006     7 1006.645    0.034    0.035    0.018    0.027       1.857
    33  2006     8 1005.013    0.033    0.035    0.018    0.027       1.872
    33  2006     9  867.282    0.031    0.030    0.017    0.024       1.728
    33  2006    10  956.262    0.032    0.033    0.018    0.026       1.846
    33  2006    11  992.355    0.033    0.034    0.019    0.027       1.841
    33  2006    12 1033.612    0.034    0.036    0.019    0.028       1.856
    33  2007     1 1004.694    0.035    0.035    0.020    0.028       1.763
    33  2007     2  962.620    0.033    0.033    0.019    0.027       1.803
    33  2007     3  898.070    0.031    0.031    0.018    0.025       1.771
    33  2007     4  948.603    0.032    0.033    0.018    0.026       1.838
    33  2007     5 1008.952    0.034    0.035    0.019    0.028       1.848
    33  2007     6  934.199    0.033    0.032    0.018    0.026       1.776
    33  2007     7  969.996    0.033    0.033    0.018    0.027       1.851
    33  2007     8  949.943    0.032    0.033    0.018    0.026       1.820
    33  2007     9  926.936    0.032    0.032    0.018    0.025       1.796
    33  2007    10 1050.154    0.035    0.036    0.019    0.029       1.849
    33  2007    11  935.497    0.033    0.032    0.018    0.025       1.742
    33  2007    12  941.699    0.034    0.032    0.018    0.025       1.747
    33  2008     1  892.042    0.033    0.031    0.018    0.024       1.664
    33  2008     2  911.724    0.032    0.031    0.017    0.024       1.774
    33  2008     3 1035.342    0.036    0.035    0.018    0.027       1.801
    33  2008     4 1005.857    0.032    0.035    0.016    0.026       1.938
    33  2008     5  979.842    0.034    0.034    0.017    0.026       1.785
    33  2008     6  916.929    0.032    0.031    0.016    0.024       1.787
    33  2008     7 1000.668    0.034    0.034    0.016    0.026       1.839
    33  2008     8  956.536    0.034    0.033    0.016    0.024       1.749
    33  2008     9  945.999    0.032    0.032    0.015    0.024       1.830
    33  2008    10  913.560    0.031    0.031    0.015    0.023       1.791
    33  2008    11 1000.257    0.032    0.034    0.015    0.025       1.852
    33  2008    12 1017.275    0.035    0.034    0.017    0.025       1.748
    33  2009     1  964.949    0.034    0.032    0.016    0.024       1.687
    33  2009     2  892.771    0.030    0.029    0.015    0.022       1.720
    33  2009     3 1063.115    0.034    0.035    0.017    0.026       1.796
    33  2009     4 1004.863    0.034    0.033    0.017    0.024       1.703
    33  2009     5 1034.154    0.033    0.033    0.016    0.025       1.768
    33  2009     6 1064.025    0.034    0.034    0.017    0.026       1.762
    33  2009     7 1124.550    0.034    0.036    0.017    0.027       1.841
    33  2009     8 1078.768    0.034    0.034    0.017    0.026       1.746
    33  2009     9 1028.021    0.033    0.032    0.017    0.025       1.672
    33  2009    10 1151.496    0.035    0.036    0.018    0.027       1.753
    33  2009    11 1096.160    0.034    0.034    0.018    0.026       1.721
    33  2009    12 1047.376    0.032    0.032    0.017    0.025       1.772
    33  2010     1 1033.081    0.033    0.032    0.018    0.025       1.664
    33  2010     2 1044.910    0.032    0.032    0.018    0.025       1.702
    33  2010     3 1038.670    0.033    0.032    0.018    0.025       1.670
    33  2010     4 1189.655    0.036    0.036    0.020    0.028       1.744
    33  2010     5 1137.725    0.033    0.034    0.019    0.027       1.783
    33  2010     6 1107.669    0.033    0.033    0.019    0.026       1.742
    33  2010     7 1011.417    0.031    0.030    0.018    0.024       1.675
    33  2010     8 1055.753    0.033    0.031    0.019    0.025       1.663
    33  2010     9 1164.046    0.034    0.035    0.020    0.028       1.743
    33  2010    10 1155.512    0.035    0.034    0.020    0.028       1.699
    33  2010    11 1171.336    0.033    0.035    0.019    0.028       1.819
    33  2010    12 1173.753    0.035    0.035    0.021    0.028       1.734
    33  2011     1 1223.852    0.035    0.036    0.020    0.029       1.846
    33  2011     2 1050.809    0.032    0.031    0.019    0.025       1.714
    33  2011     3 1056.454    0.033    0.031    0.020    0.026       1.685
    33  2011     4 1184.050    0.035    0.035    0.021    0.029       1.794
    33  2011     5 1108.647    0.033    0.033    0.020    0.027       1.780
    33  2011     6 1215.834    0.036    0.036    0.021    0.030       1.812
    33  2011     7 1015.310    0.030    0.030    0.017    0.025       1.833
    33  2011     8 1133.651    0.035    0.034    0.020    0.028       1.747
    33  2011     9 1218.811    0.036    0.037    0.021    0.030       1.841
    33  2011    10 1187.842    0.035    0.036    0.020    0.029       1.842
    33  2011    11 1164.158    0.035    0.035    0.020    0.028       1.811
    33  2011    12 1051.915    0.033    0.032    0.018    0.026       1.783
    33  2012     1 1083.763    0.032    0.033    0.018    0.026       1.862
    33  2012     2 1067.132    0.033    0.033    0.018    0.026       1.785
    33  2012     3 1030.779    0.032    0.032    0.017    0.025       1.818
    33  2012     4 1075.145    0.033    0.033    0.017    0.026       1.825
    33  2012     5 1128.454    0.034    0.035    0.017    0.027       1.856
    33  2012     6 1040.855    0.031    0.032    0.016    0.025       1.882
    33  2012     7 1031.331    0.033    0.032    0.016    0.024       1.745
    33  2012     8 1066.903    0.034    0.033    0.017    0.025       1.746
    33  2012     9 1122.943    0.035    0.034    0.017    0.026       1.768
    33  2012    10 1156.093    0.035    0.035    0.017    0.027       1.821
    33  2012    11 1102.902    0.033    0.034    0.016    0.025       1.820
    33  2012    12 1096.935    0.033    0.033    0.016    0.025       1.810
    33  2013     1 1075.475    0.032    0.033    0.016    0.024       1.838
    33  2013     2 1202.571    0.036    0.036    0.018    0.027       1.806
    33  2013     3 1094.758    0.033    0.033    0.016    0.025       1.795
    33  2013     4 1090.727    0.032    0.033    0.016    0.024       1.785
    33  2013     5 1094.176    0.034    0.033    0.017    0.024       1.683
    33  2013     6 1120.767    0.032    0.033    0.016    0.025       1.822
    33  2013     7 1083.480    0.033    0.032    0.017    0.024       1.701
    33  2013     8 1197.993    0.035    0.035    0.018    0.027       1.741
    33  2013     9 1129.176    0.033    0.033    0.017    0.025       1.724
    33  2013    10 1121.819    0.033    0.032    0.017    0.025       1.718
    33  2013    11 1146.438    0.032    0.033    0.017    0.025       1.780
    33  2013    12 1162.338    0.033    0.033    0.017    0.025       1.743
    33  2014     1 1174.410    0.033    0.033    0.017    0.026       1.750
    33  2014     2 1053.684    0.031    0.030    0.016    0.023       1.691
    33  2014     3 1089.316    0.031    0.031    0.016    0.024       1.707
    33  2014     4 1069.374    0.030    0.030    0.016    0.023       1.722
    33  2014     5 1153.112    0.031    0.032    0.017    0.025       1.758
    33  2014     6 1243.572    0.033    0.034    0.018    0.027       1.805
    33  2014     7 1204.241    0.032    0.033    0.018    0.026       1.758
    33  2014     8 1231.583    0.034    0.034    0.019    0.026       1.696
    33  2014     9 1246.434    0.034    0.034    0.018    0.027       1.743
    33  2014    10 1245.197    0.033    0.034    0.018    0.026       1.774
    33  2014    11 1126.930    0.031    0.031    0.017    0.024       1.695
    33  2014    12 1295.766    0.034    0.035    0.019    0.027       1.785
    33  2015     1 1184.522    0.033    0.032    0.018    0.025       1.695
    33  2015     2 1250.388    0.034    0.034    0.019    0.026       1.720
    33  2015     3 1317.230    0.034    0.035    0.019    0.028       1.804
    33  2015     4 1229.028    0.034    0.033    0.019    0.026       1.712
    33  2015     5 1157.767    0.031    0.031    0.017    0.025       1.736
    33  2015     6 1324.628    0.035    0.035    0.019    0.028       1.795
    33  2015     7 1175.883    0.033    0.031    0.019    0.025       1.673
    33  2015     8 1248.999    0.033    0.033    0.019    0.026       1.774
    33  2015     9 1334.842    0.036    0.036    0.020    0.028       1.766
    33  2015    10 1263.980    0.034    0.034    0.019    0.027       1.760
    33  2015    11 1269.681    0.033    0.034    0.019    0.027       1.806
    33  2015    12 1211.589    0.033    0.032    0.019    0.026       1.746
    33  2016     1 1313.771    0.034    0.035    0.019    0.028       1.848
    33  2016     2 1233.784    0.033    0.033    0.019    0.026       1.768
    33  2016     3 1239.003    0.033    0.033    0.019    0.027       1.767
    33  2016     4 1264.494    0.034    0.034    0.020    0.027       1.739
    33  2016     5 1251.772    0.033    0.033    0.019    0.027       1.827
    33  2016     6 1271.282    0.034    0.034    0.020    0.028       1.761
    33  2016     7 1263.498    0.033    0.034    0.019    0.028       1.839
    33  2016     8 1351.772    0.035    0.036    0.021    0.030       1.859
    33  2016     9 1248.298    0.035    0.034    0.021    0.027       1.705
    33  2016    10 1332.692    0.036    0.036    0.021    0.029       1.794
    33  2016    11 1359.032    0.035    0.037    0.021    0.030       1.893
    33  2016    12 1110.654    0.032    0.030    0.019    0.025       1.690
    33  2017     1 1296.699    0.036    0.035    0.021    0.029       1.803
    33  2017     2 1212.938    0.033    0.033    0.020    0.027       1.813
    33  2017     3 1254.871    0.033    0.034    0.020    0.028       1.890
    33  2017     4 1191.611    0.034    0.033    0.021    0.027       1.763
    33  2017     5 1206.675    0.033    0.033    0.020    0.028       1.848
    33  2017     6 1286.286    0.036    0.036    0.022    0.029       1.819
    33  2017     7 1213.443    0.034    0.034    0.021    0.028       1.819
    33  2017     8 1176.053    0.034    0.033    0.021    0.027       1.790
    33  2017     9 1218.404    0.034    0.034    0.021    0.028       1.852
    33  2017    10 1132.323    0.032    0.032    0.020    0.027       1.850
    33  2017    11 1234.355    0.035    0.035    0.021    0.029       1.862
    33  2017    12 1111.600    0.032    0.032    0.020    0.026       1.822
    33  2018     1 1189.642    0.035    0.034    0.021    0.028       1.833
    33  2018     2 1230.597    0.035    0.035    0.021    0.029       1.917
    33  2018     3 1116.242    0.031    0.032    0.019    0.027       1.969
    33  2018     4 1130.895    0.032    0.033    0.020    0.027       1.904
    33  2018     5 1149.698    0.033    0.034    0.020    0.028       1.916
    33  2018     6 1124.461    0.033    0.033    0.021    0.028       1.871
    33  2018     7 1120.554    0.033    0.033    0.020    0.028       1.909
    33  2018     8 1143.571    0.033    0.034    0.020    0.028       1.972
    33  2018     9 1173.545    0.034    0.035    0.021    0.029       1.986
    33  2018    10 1065.892    0.031    0.032    0.019    0.027       1.967
    33  2018    11 1092.312    0.034    0.033    0.021    0.028       1.880
    33  2018    12 1124.326    0.034    0.034    0.021    0.029       1.942
    33  2019     1 1006.992    0.031    0.031    0.019    0.026       1.911
    33  2019     2 1136.364    0.034    0.035    0.021    0.029       2.001
    33  2019     3 1086.955    0.034    0.034    0.021    0.028       1.941
    33  2019     4  966.631    0.030    0.030    0.019    0.025       1.922
    33  2019     5 1027.290    0.033    0.032    0.020    0.027       1.881
    33  2019     6  972.856    0.033    0.031    0.020    0.026       1.815
    33  2019     7 1072.775    0.034    0.034    0.021    0.029       1.936
    33  2019     8 1031.771    0.033    0.033    0.021    0.028       1.936
    33  2019     9  987.540    0.033    0.032    0.020    0.027       1.881
    33  2019    10 1040.212    0.034    0.034    0.021    0.028       1.966
    33  2019    11 1077.343    0.033    0.035    0.021    0.030       2.064
    33  2019    12  873.371    0.031    0.029    0.019    0.024       1.835
    34  1990     1 1077.528    0.033    0.035    0.018    0.028       1.911
    34  1990     2 1064.710    0.034    0.035    0.019    0.027       1.842
    34  1990     3 1056.105    0.034    0.034    0.019    0.027       1.821
    34  1990     4  962.829    0.032    0.031    0.018    0.025       1.786
    34  1990     5  989.380    0.033    0.032    0.018    0.026       1.792
    34  1990     6 1008.390    0.033    0.033    0.018    0.026       1.801
    34  1990     7 1017.864    0.031    0.033    0.017    0.026       1.920
    34  1990     8  957.412    0.032    0.031    0.018    0.025       1.747
    34  1990     9 1000.630    0.031    0.032    0.017    0.026       1.877
    34  1990    10  983.901    0.032    0.032    0.018    0.025       1.809
    34  1990    11  979.614    0.031    0.032    0.017    0.025       1.845
    34  1990    12 1028.910    0.033    0.033    0.018    0.026       1.841
    34  1991     1 1020.612    0.033    0.033    0.018    0.026       1.794
    34  1991     2 1075.558    0.035    0.035    0.019    0.028       1.814
    34  1991     3 1023.867    0.033    0.033    0.018    0.026       1.822
    34  1991     4 1079.895    0.034    0.035    0.019    0.028       1.855
    34  1991     5 1017.130    0.035    0.033    0.019    0.026       1.704
    34  1991     6  991.502    0.033    0.032    0.018    0.026       1.780
    34  1991     7  918.082    0.031    0.030    0.017    0.024       1.749
    34  1991     8 1090.027    0.036    0.035    0.020    0.028       1.799
    34  1991     9  979.517    0.032    0.032    0.018    0.025       1.774
    34  1991    10  993.526    0.034    0.032    0.019    0.025       1.722
    34  1991    11 1081.908    0.034    0.035    0.019    0.028       1.840
    34  1991    12 1049.552    0.033    0.034    0.018    0.027       1.845
    34  1992     1  967.429    0.033    0.031    0.018    0.025       1.734
    34  1992     2  917.182    0.031    0.030    0.017    0.024       1.740
    34  1992     3  970.540    0.032    0.031    0.018    0.025       1.771
    34  1992     4  945.229    0.032    0.030    0.017    0.024       1.747
    34  1992     5  970.287    0.033    0.031    0.018    0.025       1.742
    34  1992     6  995.593    0.032    0.032    0.017    0.025       1.834
    34  1992     7  997.332    0.032    0.032    0.017    0.025       1.840
    34  1992     8  998.015    0.033    0.032    0.018    0.025       1.763
    34  1992     9 1060.785    0.033    0.034    0.018    0.027       1.864
    34  1992    10 1127.724    0.035    0.036    0.019    0.028       1.886
    34  1992    11 1028.529    0.033    0.033    0.017    0.026       1.833
    34  1992    12 1012.415    0.034    0.032    0.018    0.025       1.725
    34  1993     1 1046.725    0.033    0.034    0.017    0.026       1.843
    34  1993     2  986.260    0.032    0.032    0.017    0.024       1.780
    34  1993     3 1002.954    0.032    0.032    0.017    0.025       1.801
    34  1993     4  972.792    0.031    0.031    0.016    0.024       1.842
    34  1993     5  982.477    0.033    0.031    0.017    0.024       1.745
    34  1993     6 1166.155    0.035    0.037    0.018    0.028       1.918
    34  1993     7 1105.584    0.034    0.035    0.017    0.027       1.852
    34  1993     8 1093.959    0.034    0.035    0.017    0.026       1.820
    34  1993     9 1044.650    0.034    0.033    0.017    0.025       1.762
    34  1993    10  988.081    0.031    0.031    0.016    0.024       1.813
    34  1993    11 1107.883    0.034    0.035    0.017    0.027       1.856
    34  1993    12  956.049    0.032    0.030    0.017    0.023       1.663
    34  1994     1 1194.362    0.034    0.037    0.018    0.028       1.933
    34  1994     2 1047.932    0.033    0.032    0.017    0.025       1.747
    34  1994     3 1018.589    0.033    0.031    0.017    0.024       1.715
    34  1994     4 1019.759    0.031    0.031    0.016    0.024       1.818
    34  1994     5 1044.239    0.033    0.032    0.018    0.025       1.740
    34  1994     6 1083.748    0.033    0.033    0.018    0.026       1.788
    34  1994     7 1219.925    0.035    0.037    0.019    0.029       1.860
    34  1994     8 1112.934    0.034    0.034    0.019    0.027       1.758
    34  1994     9 1027.133    0.031    0.031    0.018    0.025       1.750
    34  1994    10 1164.505    0.034    0.035    0.019    0.028       1.840
    34  1994    11 1074.809    0.034    0.032    0.019    0.026       1.711
    34  1994    12 1175.647    0.034    0.035    0.019    0.028       1.849
    34  1995     1 1081.902    0.033    0.033    0.019    0.026       1.753
    34  1995     2 1143.892    0.035    0.034    0.020    0.028       1.768
    34  1995     3 1184.176    0.034    0.036    0.020    0.029       1.859
    34  1995     4 1088.028    0.034    0.033    0.020    0.026       1.703
    34  1995     5 1094.766    0.033    0.033    0.019    0.027       1.780
    34  1995     6 1069.498    0.033    0.032    0.019    0.026       1.762
    34  1995     7 1140.511    0.035    0.034    0.020    0.028       1.788
    34  1995     8 1100.343    0.032    0.033    0.019    0.027       1.849
    34  1995     9 1005.369    0.031    0.030    0.019    0.025       1.767
    34  1995    10 1173.466    0.035    0.035    0.021    0.029       1.863
    34  1995    11 1022.367    0.032    0.031    0.019    0.025       1.787
    34  1995    12 1195.771    0.037    0.036    0.022    0.030       1.809
    34  1996     1 1095.102    0.035    0.033    0.021    0.028       1.766
    34  1996     2 1048.670    0.032    0.032    0.019    0.026       1.856
    34  1996     3 1076.408    0.032    0.033    0.019    0.027       1.872
    34  1996     4 1105.510    0.035    0.034    0.021    0.028       1.795
    34  1996     5 1060.244    0.034    0.033    0.020    0.027       1.803
    34  1996     6 1149.275    0.037    0.036    0.022    0.030       1.804
    34  1996     7 1037.545    0.032    0.032    0.019    0.027       1.883
    34  1996     8 1049.430    0.032    0.033    0.020    0.027       1.891
    34  1996     9 1093.060    0.035    0.034    0.021    0.029       1.850
    34  1996    10 1011.247    0.031    0.032    0.019    0.027       1.901
    34  1996    11 1055.774    0.033    0.033    0.020    0.028       1.906
    34  1996    12 1067.270    0.033    0.034    0.020    0.028       1.913
    34  1997     1 1074.272    0.034    0.034    0.021    0.029       1.912
    34  1997     2  964.770    0.031    0.031    0.019    0.026       1.873
    34  1997     3 1078.571    0.035    0.035    0.021    0.029       1.899
    34  1997     4 1052.963    0.032    0.034    0.020    0.029       1.987
    34  1997     5 1051.132    0.034    0.034    0.021    0.029       1.932
    34  1997     6 1072.695    0.033    0.035    0.020    0.029       2.051
    34  1997     7  970.856    0.031    0.032    0.019    0.027       1.938
    34  1997     8  932.125    0.032    0.031    0.020    0.026       1.839
    34  1997     9 1028.633    0.034    0.034    0.021    0.029       1.884
    34  1997    10 1072.729    0.036    0.036    0.022    0.030       1.912
    34  1997    11  936.445    0.033    0.032    0.020    0.027       1.818
    34  1997    12  941.521    0.033    0.032    0.020    0.027       1.883
    34  1998     1 1062.446    0.035    0.036    0.022    0.030       1.978
    34  1998     2  873.764    0.031    0.030    0.019    0.025       1.891
    34  1998     3  991.763    0.033    0.034    0.020    0.029       2.016
    34  1998     4  926.670    0.031    0.032    0.019    0.027       2.001
    34  1998     5  870.356    0.032    0.030    0.020    0.026       1.848
    34  1998     6 1055.829    0.036    0.037    0.022    0.031       2.015
    34  1998     7  967.610    0.034    0.034    0.021    0.029       1.963
    34  1998     8  849.466    0.033    0.030    0.020    0.026       1.811
    34  1998     9  912.186    0.033    0.033    0.020    0.028       1.916
    34  1998    10  984.958    0.035    0.036    0.021    0.030       1.986
    34  1998    11  936.827    0.033    0.034    0.020    0.029       2.050
    34  1998    12  881.647    0.033    0.032    0.020    0.027       1.896
    34  1999     1  853.835    0.033    0.032    0.020    0.026       1.885
    34  1999     2  896.345    0.033    0.033    0.020    0.028       2.010
    34  1999     3  847.610    0.032    0.032    0.019    0.026       1.940
    34  1999     4  891.707    0.034    0.034    0.020    0.028       1.960
    34  1999     5  859.759    0.032    0.033    0.019    0.027       2.018
    34  1999     6  922.663    0.034    0.035    0.020    0.029       2.028
    34  1999     7  874.497    0.034    0.034    0.020    0.028       1.956
    34  1999     8  848.910    0.033    0.033    0.019    0.027       1.983
    34  1999     9  886.641    0.033    0.035    0.019    0.028       2.048
    34  1999    10  920.879    0.037    0.036    0.022    0.030       1.895
    34  1999    11  860.682    0.033    0.034    0.019    0.028       2.044
    34  1999    12  807.683    0.032    0.032    0.018    0.026       1.960
    34  2000     1  804.996    0.034    0.032    0.019    0.026       1.863
    34  2000     2  917.358    0.036    0.037    0.020    0.030       2.025
    34  2000     3  766.089    0.032    0.031    0.018    0.025       1.915
    34  2000     4  812.732    0.034    0.033    0.020    0.027       1.868
    34  2000     5  817.791    0.036    0.033    0.020    0.027       1.825
    34  2000     6  879.303    0.035    0.036    0.019    0.029       2.012
    34  2000     7  844.472    0.035    0.035    0.019    0.028       1.928
    34  2000     8  834.122    0.034    0.034    0.018    0.028       1.981
    34  2000     9  649.978    0.030    0.027    0.016    0.021       1.761
    34  2000    10  838.829    0.036    0.035    0.019    0.027       1.898
    34  2000    11  749.663    0.032    0.031    0.016    0.024       1.898
    34  2000    12  841.559    0.035    0.035    0.018    0.027       1.930
    34  2001     1  785.712    0.032    0.033    0.015    0.025       2.025
    34  2001     2  820.586    0.035    0.034    0.017    0.026       1.900
    34  2001     3  773.540    0.035    0.033    0.017    0.025       1.786
    34  2001     4  733.479    0.033    0.031    0.015    0.023       1.793
    34  2001     5  734.128    0.030    0.031    0.014    0.023       1.968
    34  2001     6  697.347    0.031    0.029    0.014    0.022       1.765
    34  2001     7  730.058    0.032    0.030    0.014    0.022       1.803
    34  2001     8  801.586    0.033    0.033    0.015    0.024       1.882
    34  2001     9  812.619    0.035    0.033    0.016    0.024       1.782
    34  2001    10  911.649    0.034    0.037    0.015    0.027       2.004
    34  2001    11  804.830    0.033    0.033    0.015    0.024       1.829
    34  2001    12  821.920    0.034    0.033    0.015    0.024       1.795
    34  2002     1  767.878    0.033    0.031    0.015    0.022       1.710
    34  2002     2  719.970    0.030    0.029    0.014    0.021       1.706
    34  2002     3  895.262    0.036    0.035    0.017    0.026       1.762
    34  2002     4  874.653    0.034    0.034    0.016    0.025       1.796
    34  2002     5  874.581    0.033    0.034    0.016    0.025       1.822
    34  2002     6  866.426    0.033    0.033    0.016    0.024       1.743
    34  2002     7  854.266    0.033    0.033    0.016    0.024       1.729
    34  2002     8  807.320    0.031    0.030    0.015    0.023       1.707
    34  2002     9  946.618    0.034    0.035    0.017    0.026       1.769
    34  2002    10  922.637    0.033    0.034    0.017    0.026       1.774
    34  2002    11  908.546    0.033    0.033    0.017    0.025       1.741
    34  2002    12  869.398    0.032    0.032    0.017    0.024       1.695
    34  2003     1  884.121    0.032    0.032    0.017    0.024       1.713
    34  2003     2  801.788    0.030    0.029    0.016    0.022       1.633
    34  2003     3  884.603    0.033    0.031    0.018    0.024       1.638
    34  2003     4  963.606    0.033    0.034    0.018    0.026       1.775
    34  2003     5  915.847    0.031    0.032    0.017    0.025       1.775
    34  2003     6  928.309    0.033    0.032    0.018    0.025       1.658
    34  2003     7  888.519    0.032    0.031    0.018    0.024       1.645
    34  2003     8  937.710    0.035    0.032    0.019    0.026       1.606
    34  2003     9  965.904    0.034    0.033    0.019    0.026       1.683
    34  2003    10 1008.388    0.034    0.035    0.019    0.027       1.782
    34  2003    11  990.157    0.035    0.034    0.020    0.027       1.695
    34  2003    12  961.633    0.033    0.033    0.019    0.026       1.705
    34  2004     1  929.849    0.032    0.032    0.018    0.025       1.722
    34  2004     2  992.439    0.033    0.034    0.019    0.027       1.804
    34  2004     3  934.515    0.032    0.032    0.018    0.025       1.727
    34  2004     4 1051.443    0.034    0.036    0.019    0.029       1.848
    34  2004     5 1098.037    0.037    0.037    0.021    0.030       1.794
    34  2004     6  993.961    0.034    0.034    0.019    0.027       1.781
    34  2004     7  941.583    0.033    0.032    0.019    0.026       1.703
    34  2004     8 1014.196    0.035    0.035    0.020    0.028       1.734
    34  2004     9  948.556    0.034    0.033    0.019    0.026       1.709
    34  2004    10 1051.144    0.036    0.036    0.020    0.029       1.791
    34  2004    11  972.702    0.033    0.033    0.018    0.027       1.811
    34  2004    12 1008.914    0.036    0.035    0.020    0.028       1.737
    34  2005     1  927.022    0.031    0.032    0.017    0.025       1.828
    34  2005     2  966.504    0.032    0.033    0.018    0.026       1.841
    34  2005     3 1009.673    0.036    0.035    0.020    0.028       1.720
    34  2005     4  932.898    0.032    0.032    0.018    0.026       1.829
    34  2005     5  850.179    0.030    0.029    0.016    0.023       1.768
    34  2005     6 1007.588    0.035    0.035    0.019    0.027       1.802
    34  2005     7  910.639    0.032    0.031    0.018    0.025       1.765
    34  2005     8  950.523    0.031    0.033    0.017    0.026       1.879
    34  2005     9  877.735    0.030    0.030    0.017    0.024       1.788
    34  2005    10  966.074    0.034    0.033    0.019    0.026       1.766
    34  2005    11 1013.748    0.035    0.035    0.019    0.027       1.766
    34  2005    12  977.196    0.034    0.033    0.018    0.026       1.800
    34  2006     1  966.768    0.034    0.033    0.018    0.026       1.784
    34  2006     2  931.103    0.032    0.032    0.017    0.025       1.822
    34  2006     3  926.634    0.033    0.032    0.018    0.025       1.762
    34  2006     4  997.521    0.034    0.034    0.019    0.027       1.797
    34  2006     5  994.281    0.034    0.034    0.018    0.027       1.838
    34  2006     6 1018.942    0.033    0.035    0.018    0.028       1.905
    34  2006     7 1022.170    0.033    0.035    0.018    0.028       1.914
    34  2006     8 1011.144    0.034    0.035    0.019    0.027       1.819
    34  2006     9 1061.459    0.034    0.036    0.019    0.029       1.919
    34  2006    10  870.754    0.030    0.030    0.017    0.024       1.766
    34  2006    11  985.268    0.035    0.034    0.019    0.027       1.759
    34  2006    12  936.903    0.032    0.032    0.018    0.026       1.830
    34  2007     1  925.470    0.032    0.032    0.018    0.025       1.794
    34  2007     2  937.528    0.034    0.032    0.019    0.026       1.714
    34  2007     3 1008.243    0.034    0.034    0.019    0.027       1.833
    34  2007     4 1035.654    0.035    0.035    0.020    0.028       1.804
    34  2007     5  943.776    0.034    0.032    0.019    0.026       1.725
    34  2007     6  995.671    0.033    0.034    0.019    0.027       1.854
    34  2007     7  959.919    0.033    0.033    0.019    0.026       1.794
    34  2007     8 1080.356    0.037    0.037    0.021    0.029       1.807
    34  2007     9  980.283    0.032    0.034    0.018    0.027       1.896
    34  2007    10  897.240    0.031    0.031    0.017    0.024       1.820
    34  2007    11  995.685    0.034    0.034    0.018    0.027       1.814
    34  2007    12  910.418    0.032    0.031    0.017    0.024       1.761
    34  2008     1  964.587    0.033    0.033    0.017    0.026       1.837
    34  2008     2  916.908    0.032    0.031    0.016    0.024       1.805
    34  2008     3  926.158    0.031    0.032    0.016    0.024       1.834
    34  2008     4  954.938    0.032    0.033    0.016    0.025       1.844
    34  2008     5 1019.610    0.034    0.035    0.017    0.026       1.854
    34  2008     6 1014.481    0.034    0.035    0.016    0.026       1.865
    34  2008     7  951.091    0.032    0.032    0.015    0.024       1.843
    34  2008     8  925.073    0.033    0.031    0.016    0.023       1.742
    34  2008     9 1062.943    0.034    0.036    0.016    0.027       1.912
    34  2008    10  939.932    0.032    0.032    0.015    0.024       1.763
    34  2008    11 1024.931    0.035    0.034    0.017    0.025       1.770
    34  2008    12 1038.681    0.035    0.035    0.017    0.026       1.782
    34  2009     1  957.601    0.032    0.032    0.015    0.024       1.770
    34  2009     2 1009.818    0.033    0.033    0.016    0.025       1.759
    34  2009     3 1029.691    0.034    0.034    0.016    0.025       1.751
    34  2009     4 1001.044    0.035    0.032    0.017    0.024       1.644
    34  2009     5  962.475    0.033    0.031    0.016    0.023       1.654
    34  2009     6 1061.631    0.034    0.034    0.017    0.025       1.712
    34  2009     7 1111.184    0.035    0.035    0.018    0.027       1.734
    34  2009     8  981.855    0.032    0.031    0.017    0.023       1.661
    34  2009     9 1052.527    0.034    0.033    0.017    0.025       1.698
    34  2009    10 1082.831    0.034    0.034    0.018    0.026       1.695
    34  2009    11 1007.353    0.031    0.031    0.017    0.024       1.710
    34  2009    12 1104.971    0.033    0.034    0.018    0.026       1.746
    34  2010     1 1091.331    0.033    0.033    0.018    0.026       1.749
